Gene_id,18858_0,18858_1,18858_2,18858_3,18858_4,18858_5,18858_6,18858_7,18858_8,18858_9,18858_10,18858_11,18858_12,18858_13,18858_14,18858_15
ENSG00000141837,1101,459,654,1257,970,795,520,670,651,818,467,383,315,221,345,260
ENSG00000141759,1120,2790,1671,1650,2009,1900,1991,1456,1836,1839,1719,1877,1862,1955,1853,1871
ENSG00000141756,26588,19309,11274,16717,15513,20964,18106,20207,18131,24163,24018,18669,20393,18938,18253,17315
ENSG00000141753,12198,6510,9186,8372,4581,6749,7232,6769,5755,6484,5408,4424,5160,4159,4443,3642
ENSG00000141750,420,79,135,138,78,56,36,18,19,11,9,5,5,2,3,1
ENSG00000141748,87,25,18,10,7,18,7,16,8,9,15,2,6,4,4,7
ENSG00000141744,43,20,58,117,72,65,64,61,124,152,124,205,171,265,260,260
ENSG00000141741,396,707,604,825,636,687,544,524,538,620,664,540,626,665,710,734
ENSG00000141738,1316,429,1703,1696,1341,1252,1486,1729,1054,1166,1162,951,1048,975,937,795
ENSG00000141736,15448,8856,13752,19101,17226,13584,13490,10840,14130,15129,16354,20015,19136,22199,20345,19549
ENSG00000141720,4662,5727,6048,7063,7367,8430,8513,9229,9360,10952,9836,8877,8152,9000,8238,7936
ENSG00000141699,2528,2365,1832,2064,2291,2495,2504,2557,2459,3126,2853,2803,2780,2636,2540,2511
ENSG00000141698,1471,2458,1968,2487,2858,2830,3236,2562,3171,3554,3658,3445,3568,3538,3473,3322
ENSG00000141696,1840,1526,890,1550,2123,2619,2553,2581,2453,3159,3023,2886,3191,3265,3353,3223
ENSG00000141682,2975,5931,14430,15087,8252,6378,3258,1796,483,496,578,528,470,493,445,349
ENSG00000141668,2,1,1,3,29,310,661,1641,704,648,525,382,475,123,176,42
ENSG00000141665,15,70,42,60,36,49,23,44,42,52,51,60,50,19,38,21
ENSG00000141664,600,1119,808,954,1155,1061,1128,1164,1233,1288,1336,1325,1227,1558,1546,1746
ENSG00000141655,515,122,164,305,783,995,770,295,179,104,132,205,147,134,97,126
ENSG00000141646,2465,3633,3684,4189,4816,5515,5297,5551,4958,6058,6406,5245,5014,4693,4763,4342
ENSG00000141644,2756,2559,2486,3133,3849,4630,4837,5000,4911,5418,4910,4364,4466,4684,4285,4494
ENSG00000141642,39,132,86,129,337,206,252,211,269,267,233,279,301,294,250,280
ENSG00000141639,75,308,126,139,622,584,620,993,1457,1694,2188,2186,2045,2629,2033,2288
ENSG00000141627,1016,2321,2354,2719,1917,2199,2149,2589,2266,3582,3481,2205,2512,2454,2566,2234
ENSG00000141622,447,410,410,288,212,243,205,293,271,427,444,289,374,433,480,444
ENSG00000141582,107,166,169,195,501,407,390,528,826,978,1213,1303,1406,1793,1727,1739
ENSG00000141580,2372,7152,6519,4919,4771,5006,4954,4143,4514,4571,4575,4402,4359,4598,4221,4100
ENSG00000141579,5,2,1,4,4,5,10,94,64,51,10,24,36,20,36,52
ENSG00000141577,1668,1414,1235,1360,1707,1821,1945,1902,1713,1819,1710,1523,1515,1650,1535,1720
ENSG00000141576,418,287,253,425,855,942,649,657,598,844,1216,717,741,915,888,595
ENSG00000141574,12,15,3,15,1,5,4,10,5,16,8,4,20,26,31,29
ENSG00000141570,75,106,98,237,297,335,387,427,566,613,668,658,702,824,713,755
ENSG00000141569,1718,2407,1903,1849,2309,2367,1775,1411,1115,1383,1329,914,1015,954,1038,832
ENSG00000141568,1588,2940,2101,2371,3103,3470,3287,2928,3348,3455,3756,3596,3246,3917,3366,3508
ENSG00000141564,745,1399,1237,1650,2690,2373,2842,2308,3099,2706,2874,3124,2569,3159,2582,3020
ENSG00000141562,2168,2918,2949,2913,2700,2386,3291,3425,3836,4704,4104,3705,4008,3645,4195,3950
ENSG00000141560,554,1314,1302,1452,1774,1751,1648,1439,1504,1693,1517,1589,1570,1628,1383,1558
ENSG00000141556,6322,6986,4855,5174,5684,6381,4714,4637,3914,4480,4595,3942,3889,4396,4059,4515
ENSG00000141552,2606,3068,2026,2207,2338,2871,2651,2418,2064,2271,2310,2194,2381,2555,2356,2751
ENSG00000141551,4338,5885,5172,7056,7188,7490,8103,7726,9218,10238,10887,10339,10535,11451,10251,10217
ENSG00000141543,2157,6386,4670,4554,6375,5042,5946,3603,4650,3930,3943,4854,4114,4841,3893,4188
ENSG00000141542,198,62,71,78,196,200,213,276,299,415,403,428,555,560,564,567
ENSG00000141540,522,88,194,290,327,593,848,661,532,885,801,1031,950,1030,763,960
ENSG00000141527,72,39,59,62,38,48,36,64,61,65,68,57,59,66,77,80
ENSG00000141526,1043,4061,9898,14692,2185,2908,3270,4408,4484,4364,2885,2405,3402,2305,3951,3944
ENSG00000141524,9882,3302,4567,7392,4599,6482,5410,5446,5075,6094,6287,4913,5611,5242,5089,4603
ENSG00000141522,1988,4220,2810,3340,5078,3858,6048,3703,5409,3938,4407,5399,4825,6178,4657,6017
ENSG00000141519,663,459,335,483,691,945,747,773,840,1057,1089,900,828,948,870,740
ENSG00000141510,1847,6326,4461,3839,5598,4245,4872,2804,3330,3080,2824,3073,2718,3097,2398,2903
ENSG00000141506,380,241,360,854,549,520,207,212,76,73,75,36,28,25,15,14
ENSG00000141505,502,214,368,624,281,350,259,386,265,516,464,315,597,1232,1883,2856
ENSG00000141504,1917,2404,1734,3247,1657,1786,1693,1707,1756,2070,2253,2120,2709,2706,2717,2385
ENSG00000141503,7875,3495,3707,4787,4352,5738,5199,5918,5408,6827,6472,5565,6149,5783,5531,5758
ENSG00000141499,1078,1844,1132,1264,1557,1364,1558,979,1146,879,805,956,874,988,811,958
ENSG00000141497,22,5,15,10,7,19,5,8,13,10,8,9,11,9,16,10
ENSG00000141485,451,118,98,179,501,687,463,573,303,340,392,347,536,708,430,382
ENSG00000141480,2163,2261,1933,1938,2279,2732,2242,1943,1461,1871,1981,1224,1380,1244,1379,1021
ENSG00000141458,6434,5334,3478,2608,3053,3342,3391,2527,2492,2699,2516,3063,2266,2646,2200,2102
ENSG00000141456,6954,10482,6826,7617,8981,9388,8307,6761,6311,7067,7308,6040,6145,6348,5838,5764
ENSG00000141452,476,737,441,546,682,662,745,505,680,619,652,860,681,809,724,704
ENSG00000141449,18,49,71,496,2527,3073,3018,2401,2558,2721,2132,2319,1765,2180,1657,2233
ENSG00000141448,11,9,738,2203,2622,1987,3144,4065,4587,5291,5961,5228,5172,5950,6188,4885
ENSG00000141447,3282,3652,2596,3019,2681,3107,2039,2104,1689,2440,2343,1735,1731,1599,1597,1273
ENSG00000141446,4549,3274,2612,2403,2150,2268,1877,1866,1627,2051,1884,1571,1555,1448,1498,1216
ENSG00000141441,183,369,358,301,563,543,502,555,591,719,594,527,480,583,586,633
ENSG00000141437,19,25,20,24,30,29,32,24,35,35,33,26,33,36,37,30
ENSG00000141434,5,4,1,4,2,3,1,7,4,4,5,9,3,4,3,7
ENSG00000141433,0,1,0,0,18,13,2,0,0,3,3,3,1,0,3,0
ENSG00000141431,58,32,16,21,143,241,432,519,588,706,733,935,832,991,836,1017
ENSG00000141429,6769,8665,7171,7188,8063,6870,8472,5610,5912,5938,5148,6282,5321,5971,4935,5925
ENSG00000141428,400,837,982,870,886,707,871,711,724,740,593,604,633,623,573,576
ENSG00000141425,5118,10084,7680,7214,6920,7948,6154,5998,4711,5651,5466,3607,3453,3400,3214,3006
ENSG00000141424,4481,4633,4540,6130,5749,5354,5478,3743,3842,4512,4415,4903,4221,4451,3896,3602
ENSG00000141404,1003,1767,1671,1313,1355,1175,797,628,558,653,667,502,541,518,574,431
ENSG00000141401,1986,2671,2256,2231,2961,2981,2130,2008,1964,2564,2499,2137,2384,1922,1574,1249
ENSG00000141391,371,222,96,119,100,120,72,89,57,85,75,67,73,66,79,70
ENSG00000141385,3116,5662,3515,3449,3966,3644,3936,3164,3972,4185,4041,4200,4031,4227,3820,3330
ENSG00000141384,697,904,810,988,1007,925,601,486,325,487,441,263,226,176,169,123
ENSG00000141380,2211,4440,4006,3575,4949,4171,4902,3712,4661,4387,4498,5245,4361,4849,4207,4895
ENSG00000141378,1143,2044,936,1294,1028,979,887,537,561,614,560,592,640,583,453,513
ENSG00000141376,304,773,592,770,917,1134,1484,3559,4041,5319,3646,1599,1653,1412,1509,1259
ENSG00000141371,0,4,2,5,2,6,2,2,0,1,1,5,1,1,0,2
ENSG00000141367,9683,23644,21932,20031,22588,20686,26273,22325,28919,26117,24230,27840,22115,25774,21738,23899
ENSG00000141349,11296,11564,5401,7139,6356,6285,6575,3673,4345,3812,3266,4003,3387,3842,3098,3497
ENSG00000141338,5,3,5,2,3,2,12,20,79,74,95,364,549,1115,792,1061
ENSG00000141337,146,412,193,317,305,516,351,506,316,471,463,349,297,297,224,264
ENSG00000141316,0,0,0,1,0,2,6,3,6,14,3,5,2,0,1,0
ENSG00000141314,555,231,159,301,829,831,1190,566,77,54,13,23,17,24,21,13
ENSG00000141298,565,704,816,562,917,822,1500,2029,3912,4034,3443,3949,3469,3857,3487,2819
ENSG00000141295,2039,1638,1480,2258,1689,2428,1974,2476,1945,2913,2918,1887,2495,2144,2491,2333
ENSG00000141294,18,26,10,18,57,22,58,28,41,44,39,48,46,46,27,55
ENSG00000141293,0,4,4,2,1,3,4,3,1,8,15,9,15,11,19,15
ENSG00000141279,5606,5998,5389,6051,6573,7479,7332,7991,7922,10186,9790,8753,9047,8626,8113,9657
ENSG00000141258,2662,1819,2192,3459,3411,3647,4285,5163,5221,6198,5715,5236,5824,5587,5075,5635
ENSG00000141252,823,1313,1092,1367,1841,1772,1899,1815,2296,2348,2532,2652,2314,2731,2327,2365
ENSG00000141232,1171,1208,998,1128,951,1063,1070,1109,1332,1577,1905,1760,1711,1978,1941,1688
ENSG00000141219,1076,1941,1840,2010,2600,2489,2391,2140,2341,2486,2385,2490,2267,2213,2027,1914
ENSG00000141198,1025,1502,1416,1678,1145,1231,1306,1353,1352,1774,1699,1267,1316,1338,1490,1430
ENSG00000141179,291,834,735,703,927,890,1439,1108,1366,1432,1243,1518,1404,1510,1184,1211
ENSG00000141161,12,25,11,10,51,375,1758,6754,11454,13200,10307,11049,11292,11368,11187,9673
ENSG00000141150,484,941,711,2040,6054,4707,2938,2845,3182,4177,4376,2928,3473,3387,3738,3883
ENSG00000141141,1291,3334,2449,2346,3998,3420,4256,2952,3707,3378,3599,3544,3135,3247,2514,2631
ENSG00000141140,4511,5184,3357,4049,3788,5310,3692,3646,2529,2944,2676,2222,1997,1921,1834,2008
ENSG00000141127,1053,2377,2111,2064,2134,2176,2467,2066,2569,2478,2159,2100,2054,2014,2005,2046
ENSG00000141101,871,2844,2813,3670,2080,1874,1738,1611,1438,2011,1654,1311,1401,1248,1247,1167
ENSG00000141098,999,1583,1054,1152,1270,1276,1379,1458,1343,1438,1369,1136,1116,1240,1029,1122
ENSG00000141096,766,523,141,441,109,39,15,9,2,2,2,6,4,4,2,1
ENSG00000141084,840,1514,1340,1407,1757,1687,2306,2842,2620,3092,2555,2283,1895,2365,1977,2247
ENSG00000141076,1306,4504,2826,2586,3462,2828,3074,2021,2532,2612,2670,2744,2363,2784,2130,2232
ENSG00000141068,2164,1005,2115,1846,1930,2157,2148,2245,2206,2354,2240,2012,1715,2060,2004,2033
ENSG00000141052,52,56,17,29,400,909,4005,6120,12358,10418,7397,9654,8642,8269,8126,6365
ENSG00000141040,100,167,278,311,408,394,414,328,402,514,520,412,411,394,414,387
ENSG00000141034,608,896,991,1170,910,894,965,1027,1025,1372,1264,989,1017,1013,999,884
ENSG00000141030,1467,3764,2639,2208,3646,2851,3556,2300,2813,2543,2518,2924,2712,3014,2569,2862
ENSG00000141027,4022,6668,5654,6207,8477,8388,8952,8681,9375,9796,9717,9442,7422,9509,8559,8824
ENSG00000141026,481,1153,840,910,967,993,1067,1003,1224,1291,1191,1140,1101,1206,1136,1140
ENSG00000141013,472,605,510,574,650,827,802,710,743,873,903,814,747,821,817,775
ENSG00000141012,1390,1166,546,1521,1250,1470,1565,1224,1442,1431,1174,1601,1486,1662,1343,1517
ENSG00000141002,2620,2781,2649,4159,4557,4600,5043,5024,5974,7108,7169,6357,6815,7091,6953,6933
ENSG00000140995,2774,3204,2121,3603,3869,3983,3929,3535,4066,4037,4285,4125,3786,4049,3453,3467
ENSG00000140993,98,144,120,138,129,138,93,102,82,133,111,83,94,116,131,136
ENSG00000140992,744,1428,1341,1358,1724,1542,1953,1844,2430,2371,2419,2668,2210,2730,2422,2523
ENSG00000140990,1573,2282,1640,2089,2314,1959,2382,1598,2276,2256,1899,2108,2370,2546,2445,2357
ENSG00000140988,18725,38235,41144,54819,42667,40873,35164,32250,28563,37346,38154,30136,33797,30508,26654,31436
ENSG00000140987,473,910,688,872,891,905,953,783,794,929,976,863,816,842,826,718
ENSG00000140986,66,33,19,42,19,27,10,16,3,14,9,10,7,6,6,1
ENSG00000140983,12119,10365,7077,9767,8633,10185,9355,9156,9586,10620,9085,7864,8599,8479,7598,8243
ENSG00000140968,35,75,25,33,23,26,9,8,2,9,10,28,64,59,72,66
ENSG00000140961,56,47,45,56,63,60,55,36,37,70,98,71,98,187,221,239
ENSG00000140955,52,29,5,5,1,0,0,2,0,3,2,0,2,3,2,1
ENSG00000140950,656,910,946,995,1433,1402,1446,1376,1519,1796,1818,1733,1852,1853,1676,1782
ENSG00000140948,2209,2923,2852,2806,3209,3199,3037,2860,3113,3281,3294,3654,3117,3935,3479,4024
ENSG00000140945,327,227,82,125,1070,2291,4717,4614,6568,7200,7359,6097,4304,3110,2999,1916
ENSG00000140943,7047,6486,3744,4936,6162,6672,7156,5829,6137,6802,6661,7376,6831,7455,6494,6702
ENSG00000140941,901,2462,1819,1804,2810,2170,2852,2143,3202,3140,3113,3674,3622,3539,3479,3136
ENSG00000140939,171,319,619,905,343,356,306,357,329,411,387,335,391,342,420,479
ENSG00000140937,554,1755,908,2199,6634,6470,5343,1597,2169,1975,1827,4496,3530,5140,4811,7774
ENSG00000140932,1,2,1,2,1,3,1,2,4,2,0,3,10,8,5,2
ENSG00000140931,1061,1465,1286,1898,2138,1873,2558,2215,3066,3159,3146,3564,3658,3581,3259,3548
ENSG00000140905,494,779,488,555,649,560,582,363,377,369,344,355,324,359,313,314
ENSG00000140876,58,181,103,115,113,142,76,155,100,182,159,123,157,134,154,96
ENSG00000140873,22,19,12,119,216,240,677,886,1184,1520,1341,3115,2907,3838,3118,6159
ENSG00000140859,734,637,1174,1126,898,894,1074,1245,1752,2086,2742,2118,2505,2380,2539,2076
ENSG00000140854,1937,1680,1208,1678,2695,2057,1966,1423,1933,1731,1789,1845,1646,2013,1584,1757
ENSG00000140853,199,42,25,91,66,44,16,21,28,5,10,16,2,9,6,8
ENSG00000140848,708,508,535,968,1197,1325,1278,1254,1304,1669,1803,2009,1747,2068,1732,2604
ENSG00000140839,55,22,19,29,24,17,25,19,61,42,32,56,46,30,44,35
ENSG00000140836,267,783,357,297,516,634,561,1155,1862,2136,2271,2986,2203,3733,3150,4585
ENSG00000140835,1056,926,549,853,379,337,157,52,16,13,9,10,5,11,5,14
ENSG00000140832,1575,2063,728,1439,1170,1389,1236,998,932,1009,1081,996,1008,977,785,912
ENSG00000140830,170,570,440,367,616,418,583,384,485,425,411,509,417,469,401,436
ENSG00000140829,2556,3808,3201,3273,3978,3903,4433,3546,3911,3922,3852,3776,3255,3834,3112,3397
ENSG00000140807,118,5427,432,672,398,366,371,311,310,255,253,403,282,706,614,1403
ENSG00000140798,39,56,86,180,127,62,45,43,22,27,9,9,7,4,3,1
ENSG00000140795,20,34,43,37,430,570,1878,2803,4716,5785,6083,6240,5527,5846,6058,4090
ENSG00000140750,973,2064,1757,1617,2684,2271,2451,2112,2393,2461,2433,2358,2174,2431,2216,2377
ENSG00000140749,7,4,2,4,5,9,2,10,5,4,3,8,3,6,10,9
ENSG00000140743,766,1764,863,846,1685,1547,1366,872,827,874,1161,1063,1016,1203,1164,1103
ENSG00000140740,3693,8341,6662,7461,6068,6909,7131,8174,9239,12622,11865,9417,10338,9736,10466,9145
ENSG00000140718,493,1711,1630,1387,2011,1876,2010,1918,2131,2507,2378,2239,2014,2381,2431,2387
ENSG00000140694,1362,3343,2202,2228,2970,2613,2774,2084,2152,2302,2106,2275,1998,2189,2084,2130
ENSG00000140691,568,740,617,910,877,919,931,743,792,805,748,902,926,1114,819,1090
ENSG00000140688,1763,2252,1519,2227,1957,2571,2215,2465,2489,3168,3184,2949,2924,2966,2661,2593
ENSG00000140682,211,105,235,341,563,588,595,688,863,799,1054,1546,1547,2097,1727,1900
ENSG00000140678,47,25,44,173,26,31,12,10,5,15,16,6,8,10,4,3
ENSG00000140675,47,16,9,21,14,19,15,32,11,17,17,20,23,30,17,13
ENSG00000140650,349,765,428,650,715,673,665,463,528,533,578,661,482,694,446,484
ENSG00000140632,1724,4354,2880,3365,4719,4150,5244,4089,5115,4434,4527,4922,3812,4815,3844,4351
ENSG00000140623,1,0,0,2,0,1,2,4,5,4,2,6,4,3,3,4
ENSG00000140612,7594,11984,6793,7991,7667,8565,8006,6979,6066,7429,7118,5808,6197,5475,5276,5098
ENSG00000140600,401,349,277,176,375,397,332,451,550,643,619,1088,1055,1250,1100,1152
ENSG00000140598,812,2403,1344,1488,1852,1834,1858,1570,2037,2355,2573,2139,2217,1896,1897,1519
ENSG00000140577,236,543,638,735,895,876,1065,1059,1356,1687,1847,1677,1552,2009,1950,1741
ENSG00000140575,23674,19625,13738,11887,16897,17001,16609,12711,12729,11828,10519,14317,10019,11283,8175,11647
ENSG00000140564,6288,4249,4534,5455,7833,10733,13844,16544,15996,17342,17698,16220,15868,17593,15533,13264
ENSG00000140563,230,286,133,187,124,249,134,155,104,186,131,113,112,82,98,108
ENSG00000140557,268,526,320,210,804,1804,2591,2040,1196,1179,985,797,589,837,670,674
ENSG00000140553,4166,4216,3641,5125,4509,4460,4459,3963,4243,4750,4843,4139,4055,4178,3605,3667
ENSG00000140548,545,829,905,1037,1343,1294,1660,1644,2104,2309,2486,2067,1902,2453,2254,2107
ENSG00000140545,63165,30102,10771,17943,12536,22720,15238,13690,13679,18139,17439,15943,17685,15354,15697,11871
ENSG00000140543,233,404,407,445,406,515,453,521,473,676,637,484,519,500,538,426
ENSG00000140538,447,351,42,277,965,277,161,90,193,386,200,70,33,32,75,28
ENSG00000140534,2867,3739,2725,2380,4286,3716,3748,2538,2103,1803,1523,1691,1109,1492,1085,1579
ENSG00000140527,7,16,13,121,134,157,40,53,47,51,48,41,56,33,29,26
ENSG00000140526,2292,3240,2375,2216,2585,2605,3291,3113,4636,4771,4121,4471,4060,5450,5318,4712
ENSG00000140525,3823,7803,5326,4334,8250,7930,7046,6558,4443,4389,3942,3435,3083,3339,2909,3775
ENSG00000140522,2,1,1,4,0,0,0,0,0,2,1,1,1,2,0,0
ENSG00000140521,3728,3910,2663,3011,3447,4221,3391,3199,3161,3721,3886,3883,3413,3709,3277,3442
ENSG00000140519,47,17,14,73,11,16,6,4,2,1,2,2,0,0,1,0
ENSG00000140511,4305,722,224,479,804,1326,707,1060,1179,2356,3034,1411,1673,901,832,370
ENSG00000140497,3085,4422,2776,3315,3140,3373,3783,3165,3998,3937,4167,4441,4331,4862,3806,3935
ENSG00000140481,19,6,30,92,14,82,16,115,19,84,78,11,41,23,44,10
ENSG00000140479,132,204,109,112,227,273,198,247,233,326,529,513,481,751,687,578
ENSG00000140478,147,15,37,22,6,9,8,21,10,17,27,13,12,8,18,6
ENSG00000140474,2826,2017,1406,2793,1778,2024,1664,1733,1844,2104,1961,1796,1928,1855,1724,1646
ENSG00000140471,504,688,746,600,656,746,747,561,696,646,625,755,541,580,493,562
ENSG00000140470,61,80,45,159,163,108,97,76,200,330,352,359,284,333,279,623
ENSG00000140465,34,21,10,8,12,8,8,11,16,50,125,172,202,341,293,394
ENSG00000140464,1266,1926,1799,1786,1721,1767,1687,1644,1728,1913,1746,1485,1495,1582,1506,1456
ENSG00000140463,1375,1632,1760,1729,1394,1420,1184,1139,1148,1473,1321,1173,1340,1243,1333,1136
ENSG00000140459,116,172,275,203,183,171,88,173,192,215,176,116,154,128,152,95
ENSG00000140455,239,800,1133,927,907,1051,1005,1042,995,1435,1400,998,1029,1129,1026,1056
ENSG00000140451,8176,3216,2410,2298,3238,3332,2944,2201,1586,1186,1001,949,697,813,634,979
ENSG00000140450,180,943,1016,271,1642,1799,1863,2592,1813,2927,2405,1585,1942,1958,2813,2159
ENSG00000140443,15113,13096,10995,14444,14411,13291,11935,11741,11801,13452,12331,14295,10856,12121,11129,9265
ENSG00000140416,9557,7430,5725,8640,24292,33677,47696,80462,126044,147275,133161,156041,167265,159940,137289,135743
ENSG00000140406,927,1871,1388,1488,2637,2642,3110,2153,2437,2084,2155,2418,2372,2660,2332,2590
ENSG00000140403,424,193,239,274,156,97,82,58,108,107,124,152,122,141,156,113
ENSG00000140400,6805,3962,3447,7413,5472,7994,6225,7625,6554,8782,8850,6472,6899,6586,5894,5657
ENSG00000140398,1079,514,515,962,598,843,639,880,726,1269,1216,820,1088,939,1085,945
ENSG00000140396,990,1837,2158,2245,3066,2865,3332,3538,4271,4602,4294,4192,3285,4575,4028,4146
ENSG00000140395,1385,2075,1600,1425,1868,1817,1846,1463,1896,1847,1737,1803,1746,1872,1728,1722
ENSG00000140391,6589,9404,5842,8571,11334,12760,14487,11106,11761,12948,12392,12060,11866,11425,10205,9032
ENSG00000140386,443,502,589,689,554,698,610,852,797,1164,1194,1036,1117,1091,1433,1111
ENSG00000140382,2112,3653,3663,3446,4069,4013,3530,3622,3391,3984,3661,3257,3164,3339,3169,3282
ENSG00000140379,7,4,5,2,9,3,2,7,5,7,7,7,8,5,7,3
ENSG00000140374,1534,3115,2711,2776,3175,3691,3581,4069,4310,5562,5854,5211,5749,5548,5460,5372
ENSG00000140368,60,14,20,26,21,23,8,10,6,9,10,7,5,10,8,4
ENSG00000140367,1073,1257,1114,1333,1615,1646,1603,1616,1758,2025,2209,2203,2347,2317,2252,2222
ENSG00000140365,1835,2674,2272,2701,3386,2989,3488,2387,2579,2058,1841,2361,2137,2403,1746,2361
ENSG00000140350,3477,11116,9384,9272,13811,11086,12901,10598,11897,10843,10469,10471,10064,9946,9287,9169
ENSG00000140332,1767,3485,2039,3722,3681,4205,5283,5534,4240,3695,3391,3464,3060,3213,2358,2913
ENSG00000140326,1870,1801,1278,1874,2012,2512,2078,2148,2104,2377,2541,1976,1912,2171,1956,1930
ENSG00000140323,183,42,70,35,74,31,20,8,13,12,10,24,12,23,14,25
ENSG00000140320,1719,1550,1903,2100,2580,2389,2230,1845,1740,1848,1961,1971,1964,2434,2139,2501
ENSG00000140319,3792,7062,6707,6771,9468,8003,10393,7864,12396,11988,11631,13052,13338,13204,11622,11511
ENSG00000140307,1054,1852,1008,936,1724,1626,1837,1408,1640,1726,1841,1518,1735,1587,1361,1373
ENSG00000140299,1427,2106,1555,1819,2248,2152,2347,2252,2683,3000,3105,2931,3001,2848,2784,2776
ENSG00000140297,6,5,1,7,8,4,7,15,25,104,251,107,178,106,98,78
ENSG00000140287,1,4,2,6,12,4,22,3,17,8,2,5,5,5,4,18
ENSG00000140285,5,6,7,12,8,6,2,3,18,13,14,9,20,26,37,57
ENSG00000140284,278,651,135,279,312,326,340,268,233,230,244,136,198,198,202,214
ENSG00000140280,37,73,83,86,84,41,57,30,86,66,58,102,99,97,58,159
ENSG00000140279,27,6,25,29,6,8,12,18,10,30,70,45,100,161,327,272
ENSG00000140265,1399,2323,2009,2509,2861,3226,3000,2784,2791,3268,3126,2894,2378,2558,2141,2139
ENSG00000140264,5349,6431,5248,6356,7230,7042,7022,5759,7181,7501,7036,7193,8620,9141,8068,9297
ENSG00000140263,777,2142,1526,1315,1573,1659,1792,1253,1806,2348,3561,3008,2763,2868,2595,2882
ENSG00000140262,2226,4391,4104,4306,6147,5576,6197,5733,6708,7504,7006,6442,5360,6227,5938,5651
ENSG00000140259,818,2103,1878,2024,3014,2714,2958,2172,2686,2757,2750,2838,2761,2731,2387,2402
ENSG00000140199,960,1290,1008,1285,1265,1412,1351,1517,1519,1835,1531,1497,1175,1437,1525,1359
ENSG00000140157,2220,7183,2590,2533,2864,2648,2605,1985,2226,2438,2139,2475,2172,2459,2003,2189
ENSG00000140153,539,767,832,994,1183,1380,1394,1438,1484,1598,1453,1432,1361,1574,1298,1524
ENSG00000140107,1,0,0,0,2,1,1,0,2,1,5,2,2,0,1,3
ENSG00000140105,2110,8843,7356,6075,10663,7424,6164,3717,4568,3450,3308,4525,3156,3922,3370,2978
ENSG00000140104,244,392,303,453,787,666,753,524,869,880,855,1036,861,956,743,834
ENSG00000140093,42,12,13,4,10,19,6,5,5,13,12,29,26,51,57,93
ENSG00000140092,269,158,84,275,239,175,114,76,121,138,163,247,197,235,235,189
ENSG00000140090,46,12,8,11,95,58,25,10,9,14,4,3,3,4,1,2
ENSG00000140067,0,0,0,0,0,0,0,0,3,0,3,2,1,4,0,2
ENSG00000140057,232,246,200,176,220,284,157,193,137,201,185,153,158,127,184,120
ENSG00000140044,774,1220,358,561,2250,2698,1771,2316,1253,1721,2186,1789,1909,1715,1590,1679
ENSG00000140043,466,544,445,599,383,475,274,353,293,479,354,258,317,272,304,304
ENSG00000140025,319,512,347,375,535,541,559,441,461,445,433,459,389,459,387,428
ENSG00000140022,409,422,476,431,475,585,343,259,301,293,249,458,344,494,420,547
ENSG00000140015,22,5,17,95,36,47,47,38,35,83,34,30,36,37,54,26
ENSG00000140009,19,38,13,13,24,17,31,15,38,31,23,48,30,46,28,41
ENSG00000140006,565,1176,838,909,1007,935,754,695,656,742,788,588,574,567,451,484
ENSG00000139998,3047,2134,1864,2472,4960,5414,5092,4841,4521,3368,3460,3816,3555,3999,3348,4316
ENSG00000139990,2780,2505,3343,4529,3982,4658,5118,6052,6353,7348,6962,6199,6104,6771,6442,5940
ENSG00000139988,75,47,19,22,56,42,32,25,13,6,9,12,11,28,49,56
ENSG00000139985,8,9,13,9,6,17,7,7,6,3,10,6,13,11,7,6
ENSG00000139977,799,3486,1724,1616,2121,2435,2491,2600,2695,3088,2907,2323,2252,2414,2238,2119
ENSG00000139974,293,295,260,330,282,273,238,181,200,218,197,174,178,182,171,136
ENSG00000139973,9,6,15,3,23,19,30,37,72,115,60,74,31,48,36,64
ENSG00000139971,1937,1109,628,898,2068,2928,2729,2734,3981,6000,6947,6302,5323,4787,4940,3483
ENSG00000139970,100,135,72,106,206,219,376,623,681,735,677,401,383,432,325,295
ENSG00000139946,818,624,575,598,1199,1070,1091,1168,855,1206,1139,585,639,483,604,337
ENSG00000139926,629,625,763,768,1121,1681,3924,3388,2442,2621,2277,2868,2428,2448,1948,2367
ENSG00000139921,6099,6243,4231,4614,5609,5420,4718,2898,2500,2719,2273,1962,1806,1528,1399,1313
ENSG00000139915,13,12,17,7,5,2,4,2,3,2,3,9,3,9,3,4
ENSG00000139914,11,4,6,3,4,10,16,26,100,128,127,237,293,587,533,1028
ENSG00000139910,505,430,407,452,471,460,491,550,726,822,668,613,617,602,681,498
ENSG00000139908,132,88,82,82,91,123,96,107,91,99,116,115,74,100,106,90
ENSG00000139899,107,64,123,139,105,101,71,173,140,223,119,121,159,129,156,109
ENSG00000139890,126,15,97,126,76,97,96,99,113,202,253,176,183,159,181,140
ENSG00000139880,1966,1195,1015,1666,2528,3486,3191,2064,1610,1651,1631,1663,1404,1404,1119,1469
ENSG00000139874,379,293,133,44,14,22,19,39,31,63,43,18,28,31,14,24
ENSG00000139865,9,7,4,19,31,62,69,179,167,225,332,177,205,227,186,136
ENSG00000139842,2543,4775,3776,5252,5287,5038,4741,3869,4107,4586,4757,4738,4309,4839,4529,4694
ENSG00000139835,1604,1511,986,1170,1154,1236,1124,977,799,906,992,765,830,859,825,732
