Gene_id,18855_0,18855_1,18855_3,18855_4,18855_5,18855_6,18855_7,18855_8,18855_9,18855_10,18855_11,18855_12,18855_13,18855_14,18855_15
ENSG00000148019,3076,4259,3787,2927,5677,3061,3499,1920,2654,1849,3018,1500,2436,1430,2721
ENSG00000147996,679,1476,1569,795,1447,838,1250,762,1193,841,1273,745,1045,753,1429
ENSG00000147955,3337,6156,6191,2625,5422,2643,3204,1937,2483,1802,3102,1649,3017,2023,3281
ENSG00000147912,403,513,1038,504,1168,663,833,711,991,647,1116,518,1095,618,1065
ENSG00000147905,809,1251,1380,585,1595,723,1365,689,1177,763,1152,527,1015,645,1070
ENSG00000147894,950,1178,736,834,2005,997,1748,907,1703,1298,1465,937,1398,1027,1583
ENSG00000147889,1,23,14,1,1,1,1,9,6,0,5,15,6,8,23
ENSG00000147883,6,5,7,6,7,14,97,664,253,172,378,614,437,1242,2238
ENSG00000147874,2377,3898,1463,1820,3489,1782,2134,1353,1721,1093,2111,903,1689,1097,1910
ENSG00000147872,769,2872,5008,1486,3635,1546,2917,1137,2343,1432,1535,789,1285,1057,1552
ENSG00000147869,4,1026,195,66,27,35,43,34,62,39,62,56,88,24,47
ENSG00000147862,770,444,157,187,277,151,377,800,1028,705,1626,805,1837,1420,3200
ENSG00000147854,2003,3442,1675,2211,4458,2428,3106,1950,2876,1858,2986,1824,2729,1619,2783
ENSG00000147853,1493,3774,2298,1521,3978,2143,4641,2890,5028,3441,4448,2308,3826,2988,4554
ENSG00000147852,2069,2985,945,1162,949,978,2168,1223,1632,1759,2402,3461,2154,3778,4002
ENSG00000147813,908,1003,3194,572,1267,593,1298,650,1652,927,1151,723,1247,839,1019
ENSG00000147804,60,39,1010,239,370,168,458,344,468,180,246,90,217,59,56
ENSG00000147799,816,1295,1017,1005,1567,1061,1345,1049,1217,965,1684,982,1624,899,1667
ENSG00000147789,543,1012,936,646,1226,734,994,731,1076,686,1168,714,1179,677,1256
ENSG00000147724,1,4,0,0,3,1,5,5,4,1,1,2,1,0,0
ENSG00000147687,455,1396,1740,541,1179,535,915,485,910,583,754,333,600,370,735
ENSG00000147684,4491,3959,4302,1452,2278,1618,2369,1384,3016,1575,2508,2036,2014,1655,2566
ENSG00000147679,330,957,619,543,1147,495,796,517,792,529,1109,445,899,505,968
ENSG00000147677,4032,10699,22690,5414,15621,6905,13559,7865,12098,7415,10681,4417,9637,5141,8997
ENSG00000147676,3486,7566,672,559,420,453,695,268,526,376,434,290,324,256,325
ENSG00000147669,812,2654,2115,868,1594,889,1298,881,1303,867,1401,645,1111,752,1390
ENSG00000147655,21,3,11,78,202,101,111,118,180,154,370,160,746,350,741
ENSG00000147654,425,957,945,435,868,524,817,494,731,549,805,369,699,471,735
ENSG00000147650,829,1049,544,853,1938,1315,1987,1428,1747,1642,2363,1841,1934,2310,3446
ENSG00000147649,3731,5022,2928,3003,6310,3464,5338,4182,4640,3768,6561,3521,5642,4296,6690
ENSG00000147647,13,8,1,0,10,13,47,44,83,60,76,24,92,6,2
ENSG00000147642,15,83,13,10,32,21,13,29,31,24,52,24,51,33,75
ENSG00000147614,1,1,21,35,76,70,257,88,267,145,88,10,17,6,5
ENSG00000147613,4,19,96,209,13,10,23,5,11,9,3,1,2,1,3
ENSG00000147606,6,6,2,0,6,6,1,3,6,1,4,3,1,4,5
ENSG00000147604,3618,10392,30222,5770,15430,6477,11248,6748,9713,6484,9104,3502,9157,4119,7260
ENSG00000147601,9778,3152,2346,2202,3336,1587,1899,1265,1556,1074,1914,924,1494,1098,1942
ENSG00000147596,1766,345,43,386,18,94,5,14,1,2,0,8,0,1,2
ENSG00000147592,195,570,441,215,447,196,309,142,295,178,238,168,196,154,222
ENSG00000147586,524,1184,1590,488,1018,554,843,381,879,555,861,343,629,587,651
ENSG00000147576,137,89,166,112,504,233,571,284,608,394,544,392,466,292,424
ENSG00000147573,7,12,170,196,369,680,3345,40,3319,3051,3246,4052,1376,3031,4305
ENSG00000147571,2,1,0,0,1,0,0,0,1,0,3,3,0,2,2
ENSG00000147548,2452,3873,2247,3781,8927,4805,7575,5120,6101,5697,8288,4834,7475,4563,8531
ENSG00000147536,1132,2434,658,1193,2761,1448,2033,849,1129,829,1466,555,1025,629,1338
ENSG00000147535,1667,1509,1305,910,1814,1001,1419,975,1456,973,1453,1142,1303,1055,1887
ENSG00000147533,1101,2370,1877,1412,5502,2541,5631,2472,5125,3505,4814,2270,3448,3136,4894
ENSG00000147526,971,1310,285,753,1480,1005,1413,1321,1427,1303,2191,1483,1611,1369,2538
ENSG00000147509,45,69,95,41,94,46,77,36,89,50,60,60,38,57,74
ENSG00000147485,12,6,1,8,17,18,21,13,23,27,31,16,20,13,19
ENSG00000147481,64,8,0,1,0,6,1,0,1,1,1,0,0,1,1
ENSG00000147475,3514,5936,2543,3411,6345,3885,5917,3559,4840,3876,5759,3476,4903,3883,5816
ENSG00000147471,756,2403,1276,996,2159,1365,1891,1258,1637,1186,2178,1033,1725,1203,2190
ENSG00000147465,46,54,121,115,691,259,619,847,951,444,809,162,569,178,453
ENSG00000147459,691,839,252,341,432,342,293,181,292,181,382,275,346,206,457
ENSG00000147457,1175,2827,2742,1753,2628,1743,2391,1462,1952,1615,2764,1328,2216,1681,2824
ENSG00000147454,1906,2113,1713,2015,4286,2236,4554,1323,3615,3012,3305,2581,2135,1665,2684
ENSG00000147443,4,2,3,5,1,6,4,1,2,3,4,2,8,0,3
ENSG00000147439,310,698,978,330,645,346,519,419,536,398,618,325,562,326,629
ENSG00000147437,107,38,39,28,63,37,44,22,60,48,68,49,48,40,37
ENSG00000147434,24,9,5,4,3,3,7,5,15,16,16,6,7,5,9
ENSG00000147421,348,357,351,345,794,566,1054,760,1053,874,1429,816,1096,634,1394
ENSG00000147419,1176,2773,2461,1411,3216,1606,2579,1528,1898,1452,2129,869,1767,1120,2026
ENSG00000147416,2463,4574,2616,2308,4743,2917,5123,3049,4324,3215,5378,2504,4570,3098,5109
ENSG00000147408,18,53,9,4,29,28,69,36,105,76,124,87,138,151,272
ENSG00000147364,276,361,354,187,520,403,889,886,789,507,835,385,805,392,660
ENSG00000147324,3135,4373,2864,2740,4286,2202,3139,1855,2063,1931,2491,1371,2156,1330,2329
ENSG00000147316,534,1375,741,705,1223,731,1051,699,852,582,994,478,886,579,1022
ENSG00000146966,571,495,1944,1070,2739,1587,2695,1688,2665,2211,3142,1652,3082,1965,3386
ENSG00000146963,916,1570,1407,1104,2419,1378,2084,1406,2281,1683,2438,1419,2149,1543,2390
ENSG00000146955,28,38,7,10,15,7,11,3,2,10,5,2,4,2,1
ENSG00000146926,0,0,0,0,0,0,3,0,2,5,2,9,4,5,7
ENSG00000146918,3308,5295,2121,2774,4774,2666,3263,1590,1749,1318,2496,1059,2113,1113,2025
ENSG00000146910,34,226,73,23,54,18,46,15,29,17,20,15,20,5,14
ENSG00000146909,1263,2324,884,980,1734,895,1082,782,1004,783,1445,726,1209,654,1495
ENSG00000146904,16590,5197,969,580,339,341,270,132,251,207,205,309,155,108,159
ENSG00000146872,1160,2073,1937,1386,2481,1514,2194,1518,2045,1455,2516,1147,2065,1418,2504
ENSG00000146859,174,577,111,337,655,431,631,413,434,420,828,353,562,341,679
ENSG00000146858,93,139,42,82,145,95,127,98,108,80,124,46,200,61,101
ENSG00000146856,99,159,61,69,270,132,237,177,344,211,294,146,271,141,199
ENSG00000146842,1265,2287,1827,1321,2736,1487,1947,1179,1578,1122,1692,952,1315,1144,1726
ENSG00000146834,1330,3233,3334,2322,3228,2524,2508,1850,2501,1659,3852,1581,3387,1899,3442
ENSG00000146833,293,579,327,365,950,508,812,561,735,445,838,290,1040,411,796
ENSG00000146830,9720,5565,3993,6563,11039,6485,8058,5620,7685,5603,8463,7135,9301,4158,7223
ENSG00000146828,3013,2158,2158,1267,2043,1293,1825,1395,2125,1456,2193,1686,2201,1465,2137
ENSG00000146826,830,728,426,544,756,599,772,624,925,577,1121,765,1042,582,1053
ENSG00000146802,923,959,841,648,1610,771,1088,578,1325,821,1035,735,918,765,1147
ENSG00000146776,1686,2404,284,395,655,403,546,404,446,375,795,294,645,311,648
ENSG00000146757,866,1305,788,770,1224,813,988,683,786,597,1340,441,1058,570,1098
ENSG00000146755,7,2,8,8,14,6,16,17,37,29,16,20,22,17,27
ENSG00000146733,1032,3945,2367,1192,2250,1363,2195,1121,1988,1184,2129,1010,1710,1472,2121
ENSG00000146731,7506,21010,16036,8787,14988,8663,11323,6148,8292,5836,9639,4601,7504,5801,9870
ENSG00000146729,1373,2590,3123,1343,3733,1826,4060,2070,4643,2867,4367,2431,3794,2933,4574
ENSG00000146707,203,415,922,265,526,325,463,358,519,318,596,226,530,325,560
ENSG00000146701,5790,12422,15595,3647,8370,4181,8690,3727,8695,6069,8258,4952,7186,5544,8250
ENSG00000146700,776,666,1875,380,1814,569,2303,1673,3030,1961,1973,773,2177,810,881
ENSG00000146678,0,1,0,1,2,0,1,1,1,2,1,2,7,3,3
ENSG00000146676,2641,3499,2222,2393,4879,2875,4276,2435,4084,3612,5432,3137,4103,3007,5600
ENSG00000146674,195,134,554,2913,12442,7023,22276,10001,34312,21875,37689,17249,37589,25632,35404
ENSG00000146670,2667,6727,6217,2681,4159,2545,2686,1448,1787,1085,2220,731,1915,901,1803
ENSG00000146648,762,651,56,143,146,171,220,357,427,449,880,823,1029,757,1626
ENSG00000146592,134,137,51,40,211,205,767,1870,1407,1058,1742,981,1520,996,2588
ENSG00000146587,1158,1396,646,1018,1751,1058,1465,1020,1495,1145,1969,1060,1498,1068,1935
ENSG00000146576,710,1441,1424,885,1522,999,1359,1121,1394,1096,1886,823,1900,1094,1726
ENSG00000146574,1383,3168,2400,1297,2012,1389,1899,1303,1841,1278,1957,1020,1756,1287,2141
ENSG00000146555,1075,587,419,783,2773,1500,3021,2266,3326,2851,3858,2165,3105,1794,3120
ENSG00000146540,1296,3697,7123,1622,3355,1790,2972,2411,4067,2073,3754,1662,3938,2359,3678
ENSG00000146535,3755,5882,2958,2789,4575,3350,4981,3866,5177,4094,6850,3676,5670,3858,7030
ENSG00000146530,405,256,51,105,225,244,829,58,983,838,761,860,312,360,631
ENSG00000146477,125,490,90,107,101,119,195,105,234,156,191,156,165,68,79
ENSG00000146476,2028,5129,2172,1704,2516,1616,2048,1266,1752,1192,2097,969,1740,1139,1948
ENSG00000146469,0,0,0,0,0,1,0,1,4,1,3,6,1,3,10
ENSG00000146463,3891,7187,2589,4874,9658,6050,8260,5390,6151,4857,9625,4017,7895,4649,8909
ENSG00000146457,1643,3923,3684,2557,4100,2900,3665,2482,3688,2282,4218,1783,3721,2210,3803
ENSG00000146453,8,10,1,1,4,3,2,2,5,3,9,5,7,3,7
ENSG00000146433,2683,3189,2073,2268,5524,2767,4884,2870,4649,3720,4824,3649,3498,3577,5657
ENSG00000146426,707,751,396,773,2490,1328,1922,700,1015,750,970,759,633,581,1138
ENSG00000146425,1054,2222,3925,1038,2451,1512,2947,1784,3463,1956,2822,1655,2236,2185,3195
ENSG00000146416,785,608,891,425,1116,574,1103,712,1163,773,1044,828,1169,888,1224
ENSG00000146414,973,1887,209,1355,2877,1638,2274,1495,1499,1366,2253,1042,1789,973,1769
ENSG00000146411,428,83,69,173,478,280,446,127,344,291,264,302,228,247,449
ENSG00000146410,222,522,461,188,284,157,166,94,110,66,141,55,120,64,127
ENSG00000146409,1562,1615,1067,687,1883,833,1566,647,1329,920,1061,615,874,777,1083
ENSG00000146386,2428,5010,3059,1383,1990,1201,1566,928,1394,691,1184,589,939,688,1092
ENSG00000146376,121,118,51,53,126,78,203,124,217,133,290,103,296,121,266
ENSG00000146374,3,1035,1350,449,942,1604,1409,2120,2245,1652,3107,1002,4061,1043,1863
ENSG00000146373,324,569,547,553,1161,646,922,770,1275,1070,1465,1271,1249,1194,2022
ENSG00000146360,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000146352,27,32,36,152,59,96,73,7,18,30,35,38,10,53,95
ENSG00000146350,215,334,170,215,475,221,291,189,301,254,408,191,357,239,394
ENSG00000146285,1,29,0,1,8,9,5,9,11,9,28,4,29,2,3
ENSG00000146282,991,2314,3431,1326,2856,1560,2752,1823,2949,1947,2714,1291,2364,1644,2829
ENSG00000146281,428,1216,585,735,1909,823,1278,970,1188,916,1633,821,1799,918,1584
ENSG00000146278,486,810,1320,1367,2064,1887,3249,2148,3263,2622,4189,2038,3452,2482,3733
ENSG00000146276,8,7,1,0,1,0,0,1,1,0,1,0,3,0,0
ENSG00000146267,391,699,397,288,389,278,214,78,125,108,229,95,163,125,319
ENSG00000146263,1043,2133,740,1198,2155,1217,1417,798,853,657,1378,564,1000,553,1138
ENSG00000146250,163,251,142,122,661,248,526,2047,1405,1234,3193,2963,5491,3807,5973
ENSG00000146247,3939,6079,2597,4965,8547,5112,6551,5103,5990,4583,7540,3872,6463,3229,6551
ENSG00000146243,318,820,522,327,886,417,671,407,595,388,555,219,568,262,482
ENSG00000146242,2531,2152,1599,1513,2588,4492,1715,1319,1476,1230,1748,1251,1445,1298,2178
ENSG00000146233,63,93,92,68,223,127,302,139,339,214,263,126,242,184,274
ENSG00000146232,340,712,741,279,425,314,410,291,592,301,658,268,520,392,569
ENSG00000146223,2774,6785,5356,3026,6748,3361,5506,3380,4645,3606,5657,2941,4977,3576,6318
ENSG00000146221,7,8,20,14,37,17,43,25,56,42,39,22,53,22,39
ENSG00000146216,92,69,81,64,85,88,76,71,44,74,79,50,123,59,98
ENSG00000146215,625,391,379,81,109,55,53,22,63,36,39,28,21,16,16
ENSG00000146205,47,60,64,20,60,34,43,30,42,40,32,30,36,23,42
ENSG00000146197,458,180,327,777,3793,2440,3172,5102,4967,4954,9438,5650,8642,4409,9106
ENSG00000146166,11,2,1,3,2,3,6,10,14,8,12,8,20,3,6
ENSG00000146151,4,2,162,112,820,210,351,284,377,195,195,50,206,98,138
ENSG00000146147,4,2,1,1,1,5,17,10,173,456,488,1014,310,1116,1424
ENSG00000146143,821,2495,1679,1114,1962,1010,1224,548,725,502,876,334,797,433,786
ENSG00000146122,133,259,101,194,1059,436,1004,2382,1547,1087,2094,1094,3251,1168,2123
ENSG00000146112,1212,2234,1572,1380,1876,1665,2353,1514,2057,1735,3209,2116,2666,2754,4602
ENSG00000146109,794,2221,2089,1050,1974,1196,1829,1133,1848,1076,1929,765,1709,1089,1808
ENSG00000146094,232,491,74,241,127,216,133,197,157,92,342,176,316,133,342
ENSG00000146090,23,45,92,45,75,23,55,47,74,57,83,33,55,42,56
ENSG00000146085,1410,1311,1293,1171,2339,1574,2320,1414,2025,1566,2882,1636,2292,1886,2927
ENSG00000146083,7150,9234,3050,4936,9051,4889,7696,3801,5763,4665,5923,4015,5438,3505,5505
ENSG00000146072,2329,3715,1024,1347,2969,1569,2313,3327,2247,1812,3111,2756,2995,2176,3506
ENSG00000146070,166,164,97,31,43,38,26,14,17,10,5,12,6,5,25
ENSG00000146067,3203,2536,3039,2427,4203,2488,4282,2714,4666,3312,4020,3363,4683,2433,3900
ENSG00000146066,526,1090,2840,542,1406,733,1695,999,2087,1217,1642,787,1483,937,1502
ENSG00000146063,1523,2175,1689,1705,2634,1657,2224,1597,2155,1578,2689,1839,2666,1446,2595
ENSG00000146054,19,17,8,4,8,11,6,5,8,7,13,10,16,14,17
ENSG00000146039,0,1,0,1,0,0,0,4,5,6,11,1,26,4,3
ENSG00000146038,5,20,6,4,22,16,39,12,28,28,32,24,44,20,29
ENSG00000146021,505,581,177,375,1068,547,947,351,1050,746,982,622,904,557,909
ENSG00000146013,49,101,91,134,258,256,134,228,202,148,344,135,198,132,382
ENSG00000146007,1529,4593,4799,2596,4652,3110,4441,2503,3596,2587,4098,1775,3458,2331,3976
ENSG00000146005,34,20,29,21,57,25,87,46,145,114,86,65,42,48,79
ENSG00000145996,413,1004,856,596,1246,809,1109,662,858,564,1083,497,876,558,1030
ENSG00000145990,417,433,326,167,207,167,356,132,456,512,769,877,366,558,906
ENSG00000145982,233,700,840,263,618,368,648,354,609,411,664,299,549,399,550
ENSG00000145979,564,1309,2092,513,996,621,1084,468,843,632,777,595,650,604,948
ENSG00000145975,26,8,1,7,15,5,5,8,10,4,9,14,9,3,7
ENSG00000145965,29,9,5,10,32,12,33,11,47,22,20,24,15,22,24
ENSG00000145949,9,41,18,45,69,40,71,64,92,74,123,104,118,63,151
ENSG00000145945,70,154,107,27,32,11,16,5,22,6,13,10,18,11,13
ENSG00000145936,15,31,13,13,6,19,26,3,35,45,70,90,49,105,257
ENSG00000145934,121,193,63,45,95,75,289,1308,1308,1021,2649,896,3770,681,1810
ENSG00000145920,13,35,43,35,43,40,13,9,9,17,21,9,6,3,7
ENSG00000145919,2920,5951,10090,3084,7419,3671,5726,3038,5235,3044,4952,2019,4648,2715,4400
ENSG00000145916,2310,2894,1576,1088,1685,1281,1780,1239,1823,1269,2215,1235,1868,1323,2208
ENSG00000145912,1043,2865,3906,1016,1688,977,1186,721,1052,651,1082,496,1053,595,1108
ENSG00000145911,3528,2989,1214,886,439,403,376,131,363,361,497,470,253,383,484
ENSG00000145908,1369,1678,712,1049,1847,1140,1539,1385,1566,1046,1909,906,2127,852,1703
ENSG00000145907,10692,23538,10082,12268,22338,11821,14811,8271,10180,8294,13614,5757,10616,7133,13055
ENSG00000145901,770,1964,4493,1434,2642,1846,2753,1627,2750,2123,3022,1899,2841,2272,3792
ENSG00000145882,1032,1016,1853,880,2103,1202,1547,1016,1486,1202,1705,1131,1601,1163,1818
ENSG00000145868,1234,1956,863,1372,2591,1675,2403,1606,2221,1651,3018,1759,2635,2090,3284
ENSG00000145864,210,2837,291,143,490,137,184,163,198,157,437,346,386,350,917
ENSG00000145861,31,14,25,6,3,1,5,4,7,5,10,6,19,6,14
ENSG00000145860,3613,6142,3654,3437,5531,3427,4260,2832,3719,3245,5166,3058,4833,3544,5655
ENSG00000145850,0,0,0,0,0,1,2,3,3,1,0,1,8,3,0
ENSG00000145839,0,0,0,1,0,3,3,4,8,0,2,0,2,2,0
ENSG00000145833,4856,9500,4326,4717,8153,4476,6340,3791,4237,3523,5719,2802,4800,2821,5544
ENSG00000145832,13,68,207,27,46,33,84,77,73,46,84,20,121,21,59
ENSG00000145826,6,3,0,1,3,0,0,3,4,3,2,2,1,1,5
ENSG00000145824,37,161,2593,179,57,118,385,869,1253,694,1100,379,1669,694,758
ENSG00000145819,864,1066,318,440,1351,735,1095,429,1008,866,1062,1099,788,744,1250
ENSG00000145817,1014,1825,1476,1105,2336,1514,2566,1968,2886,1994,3544,1898,3148,2626,4308
ENSG00000145808,3237,7346,1371,1198,1264,791,963,322,827,545,1297,502,1049,617,1544
ENSG00000145794,1892,269,65,111,169,150,654,1559,1696,1228,2326,611,2519,864,1532
ENSG00000145782,1428,2354,2435,1457,3083,1647,2688,1704,2779,1749,2714,1398,2155,1665,2769
ENSG00000145781,611,1086,1091,423,1049,532,976,426,975,593,854,448,739,490,879
ENSG00000145780,744,1302,806,867,1802,1000,1099,797,1134,749,1647,762,1252,855,1575
ENSG00000145779,479,1227,1218,640,2395,1405,3299,1915,3186,1840,2946,766,2489,899,1478
ENSG00000145777,17,28,69,31,53,26,63,15,60,46,44,42,35,24,23
ENSG00000145757,3,3,17,13,31,18,30,18,31,34,52,29,37,27,36
ENSG00000145743,185,398,277,385,1145,638,1537,981,1539,1309,1775,1152,1407,1200,1927
ENSG00000145741,7582,17302,36841,8418,21689,10029,19261,10285,17487,9921,14184,6014,13067,7895,12329
ENSG00000145740,1337,2125,1643,1375,2449,1516,2262,1669,2213,1842,3133,2142,2588,2224,3541
ENSG00000145736,1178,2906,1225,1209,2453,1144,2059,1248,1751,1290,1686,940,1590,937,1674
ENSG00000145734,2843,3200,950,2080,4179,2280,3090,2424,2724,2390,4255,2095,3446,1947,4148
ENSG00000145730,1817,2584,3665,3638,7435,5788,11743,5723,11172,10895,15764,20636,10058,22036,33025
ENSG00000145725,1541,2299,1355,1942,4362,2456,3740,2748,3389,2424,4172,1956,3891,1906,3923
ENSG00000145723,141,356,231,173,288,222,320,142,271,207,296,180,268,203,340
ENSG00000145721,12,51,13695,5998,19054,8992,12462,2873,6239,5580,5644,1841,1602,1904,2982
ENSG00000145715,1218,2593,880,1744,3163,1926,2680,1643,2139,1594,2752,1452,2313,1563,2707
ENSG00000145708,1,6,3,2,21,194,2675,348,2947,1724,1342,863,801,449,553
ENSG00000145703,4625,2214,808,852,2890,1574,1952,929,1458,1221,1617,799,1056,797,1559
ENSG00000145700,7,21,4,9,24,16,29,20,22,13,26,11,15,15,23
ENSG00000145692,17,23,2,9,14,23,28,5,14,11,29,7,6,4,19
ENSG00000145687,858,580,1724,1516,3586,2151,4167,2319,4180,3020,4023,2362,3066,2711,4077
ENSG00000145685,2153,2081,5392,4202,3830,2977,6078,1537,4743,5116,6596,4638,2951,5276,8407
ENSG00000145681,130,161,35000,8123,7095,2896,3545,1270,3171,1979,1706,2524,917,1766,2455
ENSG00000145675,386,3184,705,1052,2184,1403,2170,2422,2152,1823,3735,1638,3059,1574,3451
ENSG00000145642,87,873,938,151,176,51,44,19,19,12,24,8,12,2,9
ENSG00000145632,278,407,1196,787,2274,2399,4827,6214,5684,3310,6753,2850,8545,4354,9769
ENSG00000145626,229,281,331,301,1203,683,660,347,285,251,365,130,458,79,78
ENSG00000145623,185,205,16,35,45,29,49,42,60,51,76,110,105,86,191
ENSG00000145604,1710,4930,2977,2915,6004,3044,3729,3034,2840,1875,4175,1362,4522,1484,2772
ENSG00000145592,10930,24443,81592,14554,36493,16566,28046,16294,27296,16768,23083,9603,23470,11268,19166
ENSG00000145569,296,547,322,322,488,341,580,382,658,525,631,321,570,288,376
ENSG00000145555,5962,11490,2131,5583,6398,5297,4880,3527,3210,2597,4368,2019,3562,1546,3023
ENSG00000145545,631,1975,1477,791,1396,757,1012,473,671,477,786,403,638,455,856
ENSG00000145536,1831,1793,130,95,50,135,59,103,86,83,262,505,282,828,1665
ENSG00000145526,2,1,16,28,47,47,39,153,61,64,150,64,146,60,208
ENSG00000145506,545,752,552,117,219,84,263,180,276,201,246,195,283,154,183
ENSG00000145495,8223,6370,4272,7240,15859,8610,13710,9207,14659,12129,15827,13061,13343,10222,16648
ENSG00000145494,1537,3977,6004,1409,2076,1423,1914,1116,2085,1402,2279,1239,1725,1348,2164
ENSG00000145491,1,3,20,15,5,2,5,2,7,4,7,4,14,6,12
ENSG00000145476,90,133,84,86,196,149,209,199,229,200,292,233,285,206,328
ENSG00000145439,1248,2306,1698,1120,2564,1263,2232,1103,2003,1361,1840,996,1610,1054,1722
ENSG00000145431,157,220,116,114,550,409,815,1192,1212,914,1654,1111,2185,1943,3748
ENSG00000145428,310,756,721,165,215,83,117,28,54,63,33,21,28,33,61
ENSG00000145425,3468,10113,36975,5308,15466,7615,15866,6593,16602,7005,10166,3184,12159,5872,8148
ENSG00000145423,36369,15974,5436,2924,960,1381,234,715,218,309,959,907,4588,1051,2277
ENSG00000145416,534,307,81,246,494,209,284,240,286,201,246,193,298,134,243
ENSG00000145414,576,1370,778,748,1620,635,968,459,695,561,836,433,740,508,836
ENSG00000145391,299,1383,1171,1214,3354,1504,2560,1827,2402,1872,3080,2201,2635,2370,3670
ENSG00000145390,892,1401,515,930,2322,1244,1882,1191,2056,1712,2536,2337,2134,2434,3838
ENSG00000145388,786,1961,1037,1052,1821,1011,1389,825,1336,956,1643,832,1365,952,1681
ENSG00000145386,3108,8680,4210,4284,6692,4345,5049,2215,2569,1689,3305,1064,2839,1617,2725
ENSG00000145384,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0
ENSG00000145375,456,789,343,356,752,392,539,235,357,266,509,262,386,235,475
ENSG00000145365,67,551,341,205,527,258,424,233,312,217,378,124,398,193,309
ENSG00000145362,1799,2088,628,1255,1771,1448,2148,948,2044,2180,2726,3161,1800,2129,3725
ENSG00000145358,163,87,169,174,128,193,230,40,158,85,136,103,106,95,87
ENSG00000145354,654,1981,2136,921,1401,892,1167,638,1081,750,1231,679,995,1011,1337
ENSG00000145349,764,3187,1894,1482,3260,2255,7757,2183,5240,4989,5831,7677,3928,6087,9279
ENSG00000145348,661,1459,1107,1114,2634,1545,2755,1642,2418,2010,3032,1605,2341,1555,2683
ENSG00000145337,4,4,11,3,3,2,3,4,4,3,3,5,4,0,5
ENSG00000145335,134,246,307,212,1094,572,1155,954,1477,1164,1753,877,1435,1421,2483
ENSG00000145332,382,759,292,438,1149,607,848,616,675,530,1041,490,982,582,1138
ENSG00000145331,94,406,269,252,513,314,443,303,370,266,456,196,394,269,431
ENSG00000145321,0,1,2,0,11,1,9,0,0,0,4,0,0,1,0
ENSG00000145309,3,0,0,0,0,3,0,0,0,1,1,0,0,4,19
ENSG00000145293,2360,5553,3350,1668,3175,1611,1963,1063,1700,1147,2042,857,1803,1195,2084
ENSG00000145287,5,20,33,7,14,11,30,20,25,16,22,19,20,19,37
ENSG00000145284,106,55,353,395,658,534,753,648,917,717,1805,821,2559,1266,2477
ENSG00000145283,0,2,0,1,2,5,0,0,4,3,3,3,1,0,10
ENSG00000145248,131,105,86,39,32,23,43,6,24,26,23,19,14,19,27
ENSG00000145247,1139,2320,2213,532,1041,662,929,400,936,535,747,435,615,741,926
ENSG00000145246,241,241,184,246,1357,661,1876,3884,3090,2040,3440,1374,4209,1949,3318
ENSG00000145244,10,10,18,23,284,432,1764,368,3037,2871,1714,2806,1319,2393,2118
ENSG00000145242,2,2,5,20,2,0,2,4,2,4,10,16,22,7,36
ENSG00000145241,624,756,579,758,1569,755,1170,643,859,587,1011,528,756,555,991
ENSG00000145220,801,2697,1812,660,1175,509,632,306,393,303,590,255,476,292,560
ENSG00000145217,24,25,27,17,56,43,74,41,63,50,117,76,141,54,102
ENSG00000145216,1081,3078,2521,1858,5052,2548,4240,2205,3017,2321,3542,1646,2927,2029,3642
ENSG00000145214,1635,1109,871,775,1218,788,1302,897,1311,973,1387,1157,1312,868,1392
ENSG00000145198,29,10,14,21,17,26,40,19,14,16,26,22,12,16,40
ENSG00000145194,349,662,999,224,422,215,244,149,187,104,200,76,197,135,179
ENSG00000145192,6,6,21,3,6,5,43,378,1190,1066,4146,606,10148,445,220
ENSG00000145191,1723,3037,3074,1559,3132,1757,2832,1280,2174,1590,2369,1606,2009,1454,2803
ENSG00000145147,1385,1993,6933,7772,14158,8947,15262,15788,14373,12290,21754,14039,18842,16417,21044
ENSG00000145113,217,55,23,85,21,75,21,6,18,24,20,32,3,7,27
ENSG00000145103,114,38,4,8,7,1,1,1,0,1,0,3,0,2,0
ENSG00000145088,58,114,104,34,46,21,57,37,39,38,40,19,26,17,39
ENSG00000145087,310,247,79,110,174,89,63,65,46,42,90,46,35,68,117
ENSG00000145075,180,173,32,118,261,126,203,193,252,180,244,199,228,112,265
ENSG00000145050,1937,3910,4416,1716,2283,1745,2499,1766,2592,1634,2810,1465,2405,2075,3499
ENSG00000145041,1494,3106,901,1606,2987,1613,1788,1079,1230,1020,2153,1208,1803,1294,2227
ENSG00000145040,2,5,7,5,3,6,12,13,10,7,15,30,13,19,21
ENSG00000145029,262,474,420,341,818,466,883,628,906,630,1057,706,1001,660,1058
ENSG00000145022,185,632,282,239,437,356,467,453,591,386,811,414,747,454,799
ENSG00000145020,1254,1757,1702,884,1886,1024,1580,627,1579,1153,1282,1165,1329,948,1314
ENSG00000145016,776,757,379,427,1042,631,985,705,947,683,999,822,966,760,1328
ENSG00000145014,693,746,1639,668,1206,701,1026,609,1036,782,950,715,832,778,1202
ENSG00000145012,3123,4429,1515,2959,6452,3584,6035,4623,5077,4839,7814,5235,5851,4997,10684
ENSG00000145002,109,239,191,66,161,70,103,52,105,48,98,43,70,45,75
