Gene_id,18907_0,18907_1,18907_2,18907_3,18907_4,18907_5,18907_6,18907_7,18907_8,18907_9,18907_10,18907_11,18907_12,18907_13,18907_14,18907_15
ENSG00000158560,39,119,207,1000,1432,1171,893,678,675,205,404,377,302,357,178,251
ENSG00000158555,254,60,134,74,222,341,845,1535,1130,2286,1385,1093,865,919,1062,738
ENSG00000158553,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000158552,177,194,237,354,379,356,418,413,382,451,463,413,325,370,437,441
ENSG00000158545,1315,2290,2488,1981,2432,1927,1967,1844,1802,1437,1354,1780,1243,1660,1607,1792
ENSG00000158528,1010,699,76,205,125,173,152,149,192,226,313,254,349,377,414,494
ENSG00000158516,2,1,20,7,3,4,5,4,7,3,2,9,5,2,2,4
ENSG00000158483,192,386,304,324,160,132,162,157,150,109,108,143,116,146,115,155
ENSG00000158480,268,610,481,345,482,356,433,420,432,314,309,423,292,393,385,373
ENSG00000158477,0,8,21,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158473,62,473,542,123,14,15,5,9,5,9,18,7,12,17,6,8
ENSG00000158470,2027,3507,2673,2459,2292,1996,2613,2539,2775,1779,1932,2503,1732,2169,1810,1907
ENSG00000158467,529,919,759,625,487,587,549,781,753,685,863,737,737,743,629,631
ENSG00000158458,6,1,1015,2457,439,229,289,346,274,181,187,149,90,105,73,81
ENSG00000158457,213,465,169,139,92,38,37,25,24,5,12,14,20,12,17,19
ENSG00000158445,35,145,78,25,25,17,28,51,60,98,77,93,73,123,169,170
ENSG00000158435,993,2004,1189,884,1315,1212,1321,1350,1405,1092,1131,1413,1149,1223,1016,1191
ENSG00000158428,1,1,1,3,4,9,7,8,4,10,10,4,5,2,8,3
ENSG00000158417,3309,6141,4638,3363,3763,4070,3485,3199,3381,2980,2656,3692,2859,3153,2963,3051
ENSG00000158411,420,746,576,490,535,582,444,393,382,426,357,423,359,384,374,352
ENSG00000158406,32,14,11,2,9,7,6,5,11,14,11,19,16,13,18,17
ENSG00000158402,279,591,695,526,727,596,657,580,506,267,266,353,176,250,216,232
ENSG00000158373,40,19,32,7,11,12,16,21,30,40,74,63,80,112,79,115
ENSG00000158321,1543,828,779,753,1057,1373,1507,1454,1481,1439,1270,1602,1384,1879,1773,1725
ENSG00000158315,2,3,1,1,0,0,0,2,4,6,5,3,4,4,2,6
ENSG00000158296,169,209,211,277,93,90,82,105,109,167,241,131,123,136,175,134
ENSG00000158292,182,307,250,286,122,175,139,203,141,231,341,233,223,283,423,356
ENSG00000158286,85,81,56,114,319,280,226,331,416,283,652,588,895,1174,913,1337
ENSG00000158270,52,103,6609,11562,8630,6617,6482,6723,6094,6544,5818,7929,4602,6636,6046,4705
ENSG00000158258,38,28,575,2076,8870,10413,5552,7767,9522,6846,7693,8139,7532,8093,5641,7395
ENSG00000158246,1834,445,141,125,554,417,575,381,449,300,198,352,149,247,268,276
ENSG00000158234,131,182,431,226,264,147,161,84,130,106,77,93,69,115,83,103
ENSG00000158220,265,151,80,73,55,33,25,40,50,35,36,44,26,46,39,60
ENSG00000158201,321,454,461,471,378,488,347,406,281,280,217,224,166,212,207,188
ENSG00000158195,1678,3760,3683,2882,3941,3449,3823,4370,4489,4008,4412,4407,4048,4382,4355,4942
ENSG00000158186,177,243,375,274,453,415,697,816,1061,652,1017,1088,1064,1149,1117,1583
ENSG00000158169,214,402,529,494,743,779,716,715,671,613,546,715,483,620,560,638
ENSG00000158163,56,86,133,187,406,330,366,303,365,277,308,326,263,332,282,390
ENSG00000158161,641,1178,1338,972,1046,1092,1078,983,1004,738,746,924,755,887,798,881
ENSG00000158158,561,538,631,646,504,465,514,533,432,478,606,499,483,579,641,619
ENSG00000158156,338,590,632,433,615,469,512,465,498,388,449,563,404,504,433,441
ENSG00000158125,53,60,19,47,47,52,30,39,32,61,53,58,53,57,57,60
ENSG00000158122,51,123,205,126,136,184,179,209,211,209,257,187,204,196,214,170
ENSG00000158113,0,1,18,22,12,4,5,5,5,9,14,13,10,11,9,7
ENSG00000158109,431,847,858,718,1113,805,888,862,859,683,713,864,684,890,704,781
ENSG00000158106,999,390,82,263,243,239,191,186,153,209,223,203,159,215,229,213
ENSG00000158104,4,7,4,5,42,52,33,17,18,24,13,24,9,11,14,5
ENSG00000158092,249,429,585,459,725,718,596,611,603,590,605,683,499,567,575,529
ENSG00000158089,130,165,428,147,64,208,663,762,580,460,523,629,408,412,323,297
ENSG00000158079,164,349,220,270,192,207,191,232,221,214,280,208,192,212,212,212
ENSG00000158077,2,1,4,1,4,5,3,7,2,5,5,3,8,2,4,6
ENSG00000158062,250,267,269,500,601,572,453,421,371,347,389,433,295,441,479,508
ENSG00000158055,44,18,13,16,58,11,31,11,11,5,1,2,2,3,1,1
ENSG00000158050,37,21,17,14,24,5,10,11,3,1,8,3,9,5,5,8
ENSG00000158042,731,1174,1189,693,738,681,706,640,684,625,639,798,534,794,627,664
ENSG00000158023,32,41,53,51,70,38,51,45,69,53,73,77,67,84,101,105
ENSG00000158022,1,0,1,2,11,4,16,69,55,40,107,97,178,174,91,117
ENSG00000158019,154,503,296,326,465,560,468,479,563,555,500,579,477,545,496,513
ENSG00000158014,21,0,0,6,2,1,3,1,6,3,17,14,18,28,13,21
ENSG00000158008,19,22,29,71,51,38,46,113,98,26,138,67,128,110,59,89
ENSG00000158006,250,451,241,227,346,339,284,264,236,193,206,228,247,255,215,237
ENSG00000157999,18,11,13,21,10,18,11,5,7,14,19,15,5,10,19,10
ENSG00000157992,435,468,238,382,114,56,41,43,38,65,33,44,38,41,41,28
ENSG00000157985,953,1455,1297,1148,1256,1189,1125,1431,1582,990,1582,1348,1265,1435,1257,1428
ENSG00000157978,385,713,369,326,527,406,381,436,467,471,385,462,414,445,560,492
ENSG00000157954,953,1540,1923,1695,2832,2434,2463,2482,2269,2158,1997,2507,1843,2358,2298,2523
ENSG00000157933,1738,2517,2831,2125,3367,2762,2918,3255,3361,3223,3467,3455,2553,3354,3943,4037
ENSG00000157927,167,285,871,1383,459,342,245,288,317,119,299,316,279,367,248,351
ENSG00000157916,1481,1806,2157,1531,1981,1860,1912,1964,1952,1890,1645,2114,1427,1822,1885,1826
ENSG00000157911,308,438,403,478,412,378,396,351,385,280,345,367,278,322,364,363
ENSG00000157895,302,467,497,433,521,410,416,421,414,294,303,414,268,353,374,345
ENSG00000157890,57,33,23,21,14,8,7,3,13,6,7,17,16,33,19,27
ENSG00000157884,0,5,0,0,2,0,0,0,1,0,1,0,3,2,3,1
ENSG00000157881,488,552,659,663,619,598,636,774,724,564,730,657,604,643,611,696
ENSG00000157873,2,2,0,4,2,0,1,4,2,5,4,8,1,0,0,2
ENSG00000157870,817,1055,935,738,1062,826,831,881,892,635,735,803,586,784,687,757
ENSG00000157869,232,410,505,507,430,636,558,540,439,440,410,437,347,361,346,330
ENSG00000157856,3,2,3,0,3,2,4,8,2,4,3,1,0,0,3,5
ENSG00000157851,135,202,124,40,185,248,320,292,302,238,243,351,232,389,602,669
ENSG00000157837,1056,1121,920,1081,1661,1794,1845,2140,2009,2031,1863,2564,1847,2457,2704,2601
ENSG00000157833,311,364,824,590,561,402,407,481,460,307,589,397,334,386,442,489
ENSG00000157827,2201,2180,2359,2442,1675,1583,1291,1232,1164,938,1154,1236,1068,1295,1338,1326
ENSG00000157823,136,376,300,335,362,357,339,502,497,365,484,426,352,432,341,385
ENSG00000157800,1740,2180,1452,2126,2960,2936,2803,2562,2204,2026,2271,2623,1838,2131,2213,2036
ENSG00000157796,748,778,813,1701,1700,1669,1186,1089,1028,1004,1016,1039,953,1134,1241,1184
ENSG00000157782,134,53,52,12,15,11,8,7,6,12,11,12,7,13,12,4
ENSG00000157778,122,120,158,212,214,196,195,216,204,148,202,207,118,154,132,167
ENSG00000157766,191,59,73,178,806,513,444,448,372,343,305,186,140,149,109,67
ENSG00000157765,66,212,21,69,91,166,824,2839,2039,10359,6333,5201,4722,4541,6292,2635
ENSG00000157764,415,697,826,882,914,1134,917,845,901,752,918,849,786,879,783,811
ENSG00000157741,1741,2607,2251,2347,1566,1927,1446,1394,1325,1174,1350,1153,1117,1239,1165,1066
ENSG00000157734,100,137,66,72,38,21,28,12,18,20,7,23,14,18,9,6
ENSG00000157703,54,47,2,17,47,65,41,40,34,34,41,35,29,39,24,20
ENSG00000157693,210,506,294,172,227,163,199,250,260,338,261,290,219,298,327,291
ENSG00000157680,27,9,50,454,186,631,1206,1694,2023,330,1347,1315,1809,1297,639,1130
ENSG00000157657,1180,1218,1581,1595,2745,2542,2753,2590,2863,1931,2365,2665,2192,2873,3039,2931
ENSG00000157654,1,2,2,0,4,2,9,12,17,6,19,18,16,14,12,12
ENSG00000157653,8,11,8,4,3,8,9,8,13,10,6,13,12,11,10,8
ENSG00000157637,2463,2104,1934,2209,2927,2634,2694,3215,3021,2866,2681,3380,2348,3029,3012,3131
ENSG00000157617,480,436,597,881,787,758,606,617,567,494,685,498,467,527,488,449
ENSG00000157613,181,109,141,348,1311,1186,1937,2154,2212,2413,1909,2363,1353,1997,2468,2444
ENSG00000157601,54,56,10,1,20,2,18,17,23,10,18,21,7,29,25,31
ENSG00000157593,961,850,1018,1166,1324,1160,1408,1426,1409,1028,1151,1382,902,1166,989,1178
ENSG00000157578,8,29,7,30,53,74,93,82,92,95,84,108,81,107,74,94
ENSG00000157570,811,2482,1005,1379,4720,3930,3316,3716,3215,3102,2975,2884,2431,2900,2149,2311
ENSG00000157557,847,1419,1787,2385,2493,1168,1274,1614,1921,1119,2077,2299,2095,1996,1875,2565
ENSG00000157554,11,6,24,2,2,8,4,13,25,26,26,50,75,63,19,40
ENSG00000157542,28,3,15,11,4,0,2,7,9,17,12,2,13,8,8,6
ENSG00000157540,1057,1483,1795,1871,2332,2504,2401,2232,2395,2062,1983,2526,1879,2416,2091,2144
ENSG00000157538,799,1268,1110,905,910,821,827,1017,1043,1042,1071,1021,886,988,988,853
ENSG00000157510,91,160,500,2022,104,81,106,130,220,88,411,221,382,287,132,190
ENSG00000157500,920,1601,1411,1221,1183,1561,1185,1179,1173,1346,1515,1317,1261,1301,1303,1186
ENSG00000157483,645,760,784,376,423,222,247,189,304,188,256,342,305,385,286,459
ENSG00000157470,12,20,28,11,11,4,11,10,19,4,10,10,12,16,7,10
ENSG00000157456,1302,2278,2399,1804,2187,2341,2205,1750,1696,973,851,1071,565,813,720,705
ENSG00000157450,557,768,1109,898,1170,1364,1406,1222,1282,1223,1107,1329,951,1209,1147,1042
ENSG00000157445,171,178,78,204,21,4,12,17,21,12,14,8,7,16,8,4
ENSG00000157429,27,75,19,65,112,123,79,90,78,82,110,108,98,87,114,95
ENSG00000157426,202,422,318,414,530,574,476,449,430,416,364,414,323,406,394,305
ENSG00000157423,50,80,44,90,57,50,57,48,45,60,53,59,46,44,52,56
ENSG00000157404,1416,1684,1124,1556,533,817,886,576,429,193,308,228,171,219,131,204
ENSG00000157388,15,5,3,9,60,38,158,329,327,33,279,220,316,375,114,223
ENSG00000157379,218,306,188,265,325,321,311,349,323,322,302,322,237,284,255,280
ENSG00000157368,103,137,22,22,0,0,1,1,1,4,3,7,4,3,10,16
ENSG00000157353,217,293,206,297,319,231,185,244,213,218,221,264,190,239,244,295
ENSG00000157350,653,833,2122,2259,1647,1418,1853,2139,2213,1577,1675,2169,1397,1767,1499,1874
ENSG00000157349,437,852,778,653,817,787,834,667,730,556,587,681,497,709,609,678
ENSG00000157343,13,10,9,22,17,19,20,24,26,31,36,25,36,38,40,24
ENSG00000157335,4,2,1,1,3,2,1,2,3,4,1,7,3,4,6,5
ENSG00000157326,137,221,169,222,387,306,292,295,395,318,267,474,265,430,354,399
ENSG00000157322,10,10,14,7,9,9,11,8,26,13,6,11,14,15,12,16
ENSG00000157315,20,14,15,7,11,15,9,14,6,9,7,10,5,8,8,9
ENSG00000157303,41,124,92,52,10,36,37,55,36,53,50,23,13,19,46,33
ENSG00000157259,758,1082,1149,1305,952,1192,913,959,904,963,1278,1020,905,918,937,859
ENSG00000157240,34,121,229,256,385,309,1076,1799,2687,350,1644,2484,1668,2296,1179,2659
ENSG00000157227,4663,4139,12736,8109,9392,6734,8796,10603,10375,8857,11588,9605,7991,8561,8559,9728
ENSG00000157224,1466,2133,1691,1725,1412,1749,1448,1358,1170,1098,1264,1180,937,1060,942,825
ENSG00000157219,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157216,1325,1497,2791,2581,4584,3460,4114,4180,4245,3647,3608,4636,3440,4034,4102,4384
ENSG00000157214,699,336,119,145,74,95,57,70,53,23,80,69,84,79,67,98
ENSG00000157212,759,1090,1304,1015,889,797,790,666,631,587,503,649,458,576,613,708
ENSG00000157193,2095,1724,1182,1115,330,155,251,121,242,127,103,156,88,129,111,104
ENSG00000157191,393,1009,1238,858,1370,1176,1423,1267,1302,1159,903,1301,880,1126,1183,1339
ENSG00000157184,330,704,605,467,731,621,601,534,541,396,432,489,411,502,368,423
ENSG00000157181,972,866,839,676,735,881,809,810,743,767,621,867,622,651,641,674
ENSG00000157168,30,57,161,1439,51,24,51,42,48,37,27,27,22,31,14,33
ENSG00000157150,237,149,13,9,7,5,6,5,7,3,5,7,1,10,5,7
ENSG00000157131,0,0,0,0,0,0,1,0,0,0,0,3,3,4,1,0
ENSG00000157119,0,0,0,0,0,0,0,2,2,0,7,0,0,0,0,0
ENSG00000157111,25,38,7,1,22,5,15,7,4,6,3,4,3,3,3,0
ENSG00000157110,3328,2606,2619,2557,3670,3243,3212,3757,4031,2980,4625,3742,3714,3991,3604,4511
ENSG00000157107,287,367,508,538,578,848,598,627,559,551,756,549,735,624,556,592
ENSG00000157106,3893,5713,5761,5214,4946,5149,4934,4289,4740,4363,4058,4581,3784,4956,4606,4832
ENSG00000157103,2,15,125,196,3,3,0,1,1,0,1,0,2,0,0,2
ENSG00000157093,0,0,0,0,0,0,0,1,2,0,4,0,1,5,0,0
ENSG00000157087,9,9,12,24,3,5,8,22,31,18,46,31,35,25,11,13
ENSG00000157077,671,1132,1017,1248,1424,1354,1226,1240,1116,931,1102,1127,1047,1076,1087,1004
ENSG00000157064,223,108,88,84,113,218,247,278,385,722,348,409,258,353,554,363
ENSG00000157045,269,462,752,533,473,449,425,438,409,382,421,354,314,359,385,389
ENSG00000157036,196,210,191,162,297,285,204,190,148,181,153,178,148,192,184,164
ENSG00000157020,1398,2485,2891,2280,3044,2615,3316,3029,3589,2968,2693,3723,1988,3141,2971,3088
ENSG00000157017,10,9,5,2,2,6,2,3,7,5,2,8,1,8,7,5
ENSG00000157014,294,408,589,394,440,496,414,447,414,472,419,472,377,526,487,454
ENSG00000157005,4,2,8,0,74,84,27,29,35,118,70,92,70,123,105,93
ENSG00000156990,556,993,739,747,718,550,511,584,490,424,540,464,433,511,500,530
ENSG00000156983,655,840,1254,920,1106,815,987,803,817,664,675,782,572,764,700,799
ENSG00000156976,7190,8294,6338,9713,7802,10114,7434,7652,7147,6733,10251,8154,7788,8095,7985,7112
ENSG00000156973,197,243,424,350,402,323,379,350,388,302,290,333,250,339,254,275
ENSG00000156970,2596,3597,2670,2108,1936,2147,1943,1713,1769,1029,946,1160,679,1059,859,940
ENSG00000156968,97,42,9,9,5,4,6,2,7,0,2,1,4,3,0,6
ENSG00000156966,8295,6758,1267,337,394,223,186,212,242,215,488,234,234,210,259,257
ENSG00000156959,84,101,65,40,2,3,1,0,1,0,0,0,1,0,0,0
ENSG00000156958,101,152,190,153,190,225,188,243,222,239,258,258,197,233,259,220
ENSG00000156931,563,1098,962,814,1035,1258,997,1257,1251,1023,1216,1124,1145,1092,1104,1086
ENSG00000156928,298,699,529,379,485,347,373,375,356,375,355,409,275,383,388,343
ENSG00000156885,1,0,0,0,0,0,2,4,9,0,23,7,20,15,3,7
ENSG00000156876,403,428,505,391,433,437,377,336,303,250,212,259,195,230,228,214
ENSG00000156875,1241,1611,2737,3669,1763,1638,1784,1660,1590,1379,1560,1590,1203,1308,1254,1309
ENSG00000156873,583,617,874,798,839,722,600,665,529,531,554,520,397,467,523,472
ENSG00000156869,137,140,202,234,197,235,176,213,187,162,169,120,136,119,107,76
ENSG00000156860,403,442,1462,1282,1787,1555,1766,2025,2124,1979,1897,2159,1631,2096,2171,2465
ENSG00000156858,189,279,375,395,604,455,512,642,650,511,581,734,518,652,653,789
ENSG00000156853,290,612,644,558,678,525,601,500,611,444,445,586,432,531,414,549
ENSG00000156831,170,362,458,347,395,439,441,457,355,333,486,485,355,340,371,307
ENSG00000156804,16,3,8,3,53,179,293,352,523,210,624,787,944,1197,484,860
ENSG00000156802,845,1056,1524,1408,1617,2705,2023,1930,1876,1487,1679,1806,1397,1783,1428,1746
ENSG00000156795,102,288,369,558,417,523,436,527,490,370,579,341,320,306,288,252
ENSG00000156787,337,670,636,410,413,412,330,320,283,227,218,201,171,212,150,157
ENSG00000156735,913,1055,1299,858,909,1295,1108,980,881,705,741,772,529,672,628,593
ENSG00000156711,95,202,73,39,54,47,28,40,38,54,66,33,31,52,62,40
ENSG00000156689,3,0,3,3,5,11,7,7,3,2,2,4,4,6,1,1
ENSG00000156687,688,598,208,132,192,817,1134,880,949,2205,1248,1905,1158,1722,2100,1195
ENSG00000156675,919,1635,1085,1009,1470,2011,2667,3341,4058,3678,5251,4179,4364,4655,5883,5682
ENSG00000156671,658,836,1264,1163,951,1312,1195,1225,1196,1085,1266,1081,919,916,993,893
ENSG00000156650,1122,681,909,817,1219,1210,1238,1133,1359,1208,1171,1593,1360,1878,1489,1720
ENSG00000156642,2506,2517,2890,2017,3070,3097,3502,4291,4588,2807,3937,4672,3824,4210,2993,3593
ENSG00000156639,641,1624,1664,1538,2346,2384,2707,3060,3068,2650,2831,3139,2406,2909,2801,2928
ENSG00000156603,170,285,333,294,344,267,320,321,324,244,223,312,187,289,233,285
ENSG00000156599,2094,3090,3084,2455,2567,2279,2559,2646,2524,2065,2168,2555,1935,2267,2211,2371
ENSG00000156587,281,517,263,234,334,330,510,839,822,523,917,723,722,754,831,661
ENSG00000156574,1200,6312,402,153,1017,199,354,416,286,38,79,24,26,23,11,10
ENSG00000156564,20,5,7,21,10,2,12,52,92,71,50,98,46,62,56,57
ENSG00000156535,442,177,347,247,57,47,37,28,44,58,50,75,85,95,56,31
ENSG00000156521,492,606,583,451,251,175,144,194,198,132,271,214,205,271,252,268
ENSG00000156515,4126,3018,4973,1790,3258,2210,3310,4880,5175,2400,4764,3843,4232,4676,2303,3415
ENSG00000156510,3,2,1,1,2,0,3,4,11,18,5,24,12,16,6,14
ENSG00000156509,16,15,47,57,46,99,29,37,25,40,28,33,19,18,26,19
ENSG00000156508,32073,66472,73505,78340,49475,55954,60341,65262,61607,68318,64062,59738,52969,59258,69541,52868
ENSG00000156502,720,1141,1274,780,690,691,696,638,627,530,531,662,507,634,540,622
ENSG00000156482,4233,7668,8268,8587,5775,5947,6540,6838,6539,6504,6868,6943,5312,7070,7698,6525
ENSG00000156475,151,57,16,51,42,76,131,161,104,340,238,227,164,314,570,373
ENSG00000156471,1505,2428,1905,1540,1351,1150,1185,1272,1316,974,1219,1364,1043,1219,1233,1217
ENSG00000156469,368,774,587,410,454,423,368,352,316,248,309,286,255,272,292,326
ENSG00000156467,1473,2314,2112,1925,1805,2458,1940,2223,1937,2021,2271,2343,2076,1922,2047,1718
ENSG00000156466,4,4,1,34,282,258,435,652,757,817,959,1361,899,1177,1400,1712
ENSG00000156463,20,40,23,99,1772,2507,2556,1911,1618,1502,886,1459,800,1131,980,824
ENSG00000156453,7181,1610,432,654,283,112,198,326,457,210,242,261,166,194,136,151
ENSG00000156427,24,294,8,1,16,15,44,84,87,66,121,69,79,74,107,91
ENSG00000156413,1,2,0,1,0,1,0,0,2,1,3,2,2,1,0,1
ENSG00000156411,760,1611,1406,1122,1243,1248,1279,1398,1385,1220,1325,1462,1094,1426,1258,1180
ENSG00000156398,216,522,367,479,370,302,379,259,262,307,194,317,188,332,288,297
ENSG00000156395,39,3,4,5,10,14,9,16,32,46,116,150,253,313,167,207
ENSG00000156384,100,288,103,135,139,210,121,132,116,131,153,113,124,106,99,106
ENSG00000156381,440,626,381,559,345,239,198,351,307,260,510,247,191,217,225,215
ENSG00000156374,190,495,554,368,411,418,323,258,279,201,192,240,176,217,212,195
ENSG00000156345,95,93,142,303,314,265,349,366,452,671,584,642,520,649,879,662
ENSG00000156304,1437,2205,2695,2584,2185,1879,1996,1761,1710,1423,1472,1642,1241,1495,1494,1543
ENSG00000156299,620,1288,1701,1609,1076,1029,850,964,885,887,951,899,866,982,1039,844
ENSG00000156273,700,972,1356,1172,1403,1740,1673,1770,1833,1691,1959,2015,1757,1976,1781,1846
ENSG00000156265,4,0,0,1,2,7,4,7,13,10,4,3,6,7,5,4
ENSG00000156261,3383,8982,9732,6140,5021,4584,4747,4248,4401,3443,3639,4079,3277,3682,3248,3417
ENSG00000156256,614,814,973,737,745,873,860,846,951,812,727,975,729,858,713,761
ENSG00000156253,19,59,17,14,48,32,38,36,32,36,43,49,47,51,60,56
ENSG00000156239,236,457,337,482,294,428,308,271,263,305,300,298,263,324,288,276
ENSG00000156234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000156232,77,111,127,93,184,203,184,168,241,194,217,274,199,235,240,280
ENSG00000156222,0,2,0,3,3,0,0,4,3,2,4,3,0,1,1,3
ENSG00000156219,5,2,0,1,0,0,1,13,14,1,25,18,78,46,17,23
ENSG00000156218,53,46,8,12,57,99,67,87,135,90,98,91,54,79,67,88
ENSG00000156206,1,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0
ENSG00000156172,52,112,138,100,88,146,120,131,119,144,148,128,128,141,137,142
ENSG00000156171,562,915,948,1619,1042,1463,1060,1248,841,1057,1672,799,808,662,705,495
ENSG00000156170,135,270,246,166,245,209,211,196,173,137,149,214,157,197,165,175
ENSG00000156162,628,826,637,1306,1131,1973,1635,1664,1575,1462,1819,1722,1455,1592,1317,1232
ENSG00000156150,0,1,2,1,11,10,7,12,11,18,17,6,6,5,12,5
ENSG00000156140,391,248,1487,1204,463,529,548,782,860,1470,1128,1237,1149,1278,1385,1023
ENSG00000156136,295,650,665,456,424,568,451,396,381,375,379,422,288,351,332,347
ENSG00000156113,109,84,15,26,1545,2368,2629,2807,3238,1753,2794,2524,1907,1752,1827,2184
ENSG00000156110,312,670,587,377,509,442,403,434,392,298,379,358,292,293,216,208
ENSG00000156103,949,372,359,301,1118,3911,2955,1827,1749,2931,2141,2343,1542,2146,2623,1487
ENSG00000156097,13,6,4,7,1,6,6,7,5,7,11,14,3,10,11,8
ENSG00000156076,39,15,16,8,0,0,0,1,2,4,0,5,2,0,0,0
ENSG00000156052,3049,2421,2774,2216,2267,3048,2595,2696,2919,3071,2771,3058,2343,2596,2498,2394
ENSG00000156050,8,17,88,39,148,147,133,147,151,164,159,201,142,180,187,216
ENSG00000156049,227,269,42,13,6,5,2,5,4,11,11,10,13,18,3,8
ENSG00000156042,4,15,7,34,52,139,39,45,59,111,96,83,114,84,166,107
ENSG00000156030,368,783,1049,827,953,1093,1073,1027,1101,1184,1210,1116,906,1179,1320,1263
ENSG00000156026,774,1054,1015,728,835,956,831,894,864,907,1052,1015,937,1196,1286,1370
ENSG00000156017,876,1343,956,551,473,680,511,554,643,720,754,797,664,675,623,583
ENSG00000156011,530,1118,797,595,668,770,1268,1481,1959,736,1681,1689,1803,1919,1178,1547
ENSG00000156006,12,10,8,4,7,17,12,11,8,13,11,13,7,20,13,9
ENSG00000155980,471,226,190,113,93,77,104,92,94,29,57,68,38,52,48,70
ENSG00000155975,449,847,867,665,780,746,739,809,837,742,850,904,721,784,697,762
ENSG00000155974,231,260,163,195,416,756,1059,1049,1101,1479,1251,1183,799,1024,1204,1175
ENSG00000155970,115,103,126,143,160,296,277,275,317,333,288,307,292,278,308,226
ENSG00000155957,76,111,68,93,100,123,136,125,135,180,201,169,153,193,148,150
ENSG00000155926,17,2,1,0,34,20,21,14,16,21,16,24,10,24,40,16
ENSG00000155906,253,643,701,485,468,577,473,450,402,465,473,397,395,432,408,397
ENSG00000155903,381,733,868,733,681,882,690,521,517,448,481,499,426,455,495,453
ENSG00000155897,237,37,103,50,40,24,20,28,26,9,8,3,6,2,2,5
ENSG00000155893,400,740,558,1595,1298,869,694,875,787,860,1463,1164,1169,1286,1498,1315
ENSG00000155886,472,28,20,27,49,21,20,6,6,3,2,4,10,12,3,4
ENSG00000155876,633,1018,1318,956,1598,1439,1509,1510,1725,1269,1206,1639,1123,1457,1274,1371
ENSG00000155875,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,1
ENSG00000155868,161,353,312,313,306,374,324,328,327,287,268,324,274,313,268,234
ENSG00000155858,122,348,594,380,561,591,443,474,359,367,497,305,335,343,349,345
ENSG00000155850,872,1052,1261,1655,1390,1840,1721,1700,1641,1259,1499,1729,1304,1586,1191,1074
ENSG00000155849,80,142,1315,2548,549,218,212,441,481,315,863,556,536,352,323,361
ENSG00000155846,591,519,421,177,91,42,36,78,97,280,234,124,156,137,145,92
ENSG00000155827,1047,2183,2504,1505,1917,1593,1602,1399,1560,1253,1172,1673,1380,1638,1595,1624
ENSG00000155816,75,28,17,68,97,69,131,62,78,56,21,63,12,41,21,35
ENSG00000155792,54,17,22,8,25,63,37,61,58,82,92,58,57,94,101,64
ENSG00000155761,21,28,20,48,63,81,50,53,46,96,55,33,43,57,72,27
ENSG00000155760,8782,3296,11741,24695,4618,6937,6150,6583,5136,3871,7457,4649,3825,4731,5347,5017
ENSG00000155755,717,972,909,903,1046,1248,1310,994,1064,806,650,1095,705,904,740,770
ENSG00000155749,3,5,9,1,10,10,11,11,15,15,8,14,12,18,14,8
ENSG00000155744,241,317,740,572,517,660,547,499,535,457,512,463,397,442,400,409
ENSG00000155729,52,148,107,175,219,265,166,233,249,192,285,271,256,275,265,249
ENSG00000155666,102,156,124,161,169,134,144,126,156,81,89,127,97,117,89,119
ENSG00000155660,16097,13068,16691,15510,10978,8621,10935,11323,11363,7371,8283,9441,5657,6810,6005,4962
ENSG00000155657,736,384,793,3557,1867,2695,4852,6509,8804,1134,11507,5826,14298,16060,4602,8005
ENSG00000155640,138,278,323,235,275,247,274,189,213,174,220,205,163,191,220,200
ENSG00000155636,168,239,246,182,349,277,264,241,267,223,189,261,185,233,236,198
ENSG00000155629,219,262,153,182,13,9,17,40,20,0,10,7,9,10,6,4
ENSG00000155621,176,353,240,185,224,305,214,269,270,278,281,269,267,306,297,282
ENSG00000155592,287,771,1031,1020,855,682,700,631,721,535,538,658,574,678,584,671
ENSG00000155561,4433,5821,6527,5545,4503,4297,4226,3525,3393,2437,2331,2714,1796,2439,2303,2351
ENSG00000155545,768,1054,1519,1627,1836,2069,1842,1531,1676,1526,1314,1595,1152,1288,1357,1201
ENSG00000155542,53,110,36,62,76,82,76,83,81,94,86,137,90,122,132,91
ENSG00000155530,47,11,5,17,9,13,12,4,8,5,7,16,11,10,11,14
ENSG00000155511,39,6,0,1,1,6,24,30,41,204,153,231,246,310,468,288
ENSG00000155508,629,1338,2241,1582,1437,1418,1469,1467,1395,1199,1187,1430,1066,1308,1158,1218
ENSG00000155506,9339,10509,9566,8988,11304,9571,9337,8437,8867,7607,7645,7929,6190,7886,8281,8026
ENSG00000155465,118,73,66,56,638,1257,1698,2443,2103,6580,5916,2939,3294,3170,5492,2604
ENSG00000155463,1984,3298,3460,3745,2113,2448,2270,2747,2522,2239,2982,2284,2326,2366,2561,2284
ENSG00000155438,752,1524,1773,819,828,681,741,526,586,503,436,604,462,534,540,571
ENSG00000155428,4,3,4,7,19,9,17,18,13,31,26,23,17,26,28,26
ENSG00000155393,553,833,971,681,562,510,497,489,553,376,387,522,370,408,379,335
