Gene_id,18520_0,18520_1,18520_3,18520_4,18520_5,18520_6,18520_7,18520_8,18520_9,18520_10,18520_11,18520_12,18520_13,18520_14,18520_15
ENSG00000163874,251,147,183,170,122,166,132,112,101,98,75,89,85,119,126
ENSG00000163873,243,67,130,189,104,192,42,61,25,37,235,163,47,104,78
ENSG00000163872,3213,2514,3254,4169,3020,4568,4125,4474,2885,3222,3407,3608,3509,4674,4198
ENSG00000163870,974,710,677,967,1049,1080,962,1192,895,790,899,903,989,1502,1282
ENSG00000163867,355,223,301,332,284,262,384,413,474,426,372,452,461,504,428
ENSG00000163866,753,830,822,769,686,864,773,784,631,662,679,628,662,910,921
ENSG00000163864,48,41,16,8,35,40,45,41,43,83,66,76,58,96,94
ENSG00000163848,689,623,1102,1333,871,1218,1589,1821,1937,1767,1661,2016,1938,2394,2218
ENSG00000163840,308,157,134,78,75,120,60,89,84,101,105,124,198,264,283
ENSG00000163833,10,8,1,0,0,5,38,38,115,466,226,186,116,303,226
ENSG00000163832,751,1104,977,1099,1014,1157,1014,999,649,810,722,778,758,1104,1014
ENSG00000163827,247,75,246,83,24,65,69,42,41,110,50,56,23,73,67
ENSG00000163823,0,1,0,1,2,5,0,2,0,4,4,1,1,3,1
ENSG00000163820,979,464,490,650,588,671,765,770,903,1033,951,1032,1071,1673,1440
ENSG00000163818,464,519,617,923,727,1112,1115,987,851,1275,1269,1253,857,1048,932
ENSG00000163817,0,0,7,3,0,13,16,9,17,36,58,36,6,10,3
ENSG00000163815,9,1,2,1,5,3,1,4,0,4,1,3,1,0,0
ENSG00000163814,531,428,64,26,26,64,119,69,44,62,49,30,69,115,97
ENSG00000163812,1642,1849,1802,2074,1780,2193,2348,2655,2000,1973,1889,1814,2009,2628,2495
ENSG00000163811,2848,3635,3585,3358,2048,2373,1607,1618,1402,1306,1542,1530,1591,1813,1685
ENSG00000163810,1,1,3,8,21,53,12,18,11,10,12,12,4,3,4
ENSG00000163808,1382,1556,2035,2652,1681,1960,1845,1585,877,1067,1193,1408,1371,1513,1326
ENSG00000163807,1216,1063,1222,1446,836,1265,1156,1071,948,1094,1108,1017,846,1180,1079
ENSG00000163806,18,14,13,25,14,11,11,10,16,12,20,14,25,24,22
ENSG00000163803,14,8,8,10,6,14,13,24,26,22,18,29,22,40,36
ENSG00000163798,568,620,702,854,645,872,817,855,721,829,858,826,723,963,876
ENSG00000163795,595,606,663,834,770,975,925,1060,827,806,795,744,756,983,912
ENSG00000163794,19,4,21,18,28,19,22,34,21,30,19,26,33,32,25
ENSG00000163793,17,3,2,2,8,66,55,86,97,176,146,144,51,80,77
ENSG00000163788,528,584,561,743,526,799,866,981,830,788,893,829,987,1133,1113
ENSG00000163785,3192,2891,2826,2920,2548,3041,3098,3102,2964,3287,2594,3075,2832,3803,3143
ENSG00000163781,2677,2812,3227,3836,2068,3307,2804,2872,2291,2074,2355,2330,2446,2771,2413
ENSG00000163762,70,4,6,5,3,44,10,11,8,8,9,11,22,17,23
ENSG00000163755,2017,1314,1168,1191,863,1063,765,783,650,634,609,669,640,863,806
ENSG00000163754,491,641,353,579,495,659,713,1036,1249,930,761,799,907,1010,1123
ENSG00000163746,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0
ENSG00000163743,790,903,728,1071,569,879,951,926,912,950,843,907,871,1097,1038
ENSG00000163739,10,0,9,2,1,8,3,5,5,3,4,7,8,9,22
ENSG00000163738,429,268,167,284,233,316,372,362,432,449,368,434,367,439,395
ENSG00000163737,90,9,8,1,0,4,0,3,3,4,8,6,14,17,25
ENSG00000163736,1,4,0,0,0,0,0,0,1,0,0,3,7,12,21
ENSG00000163735,1490,82,98,70,43,23,23,28,42,34,52,49,46,32,37
ENSG00000163734,65,6,24,10,13,17,9,6,5,6,4,5,0,6,4
ENSG00000163728,1717,1099,1085,1486,1550,1282,1888,2211,2762,2715,1948,2881,2791,2764,2473
ENSG00000163719,1275,1344,1275,1510,1130,1468,1275,1309,837,854,998,887,909,1167,1058
ENSG00000163714,6804,6442,7056,7588,5416,5983,6247,6823,6260,6211,5732,6967,6326,6675,5937
ENSG00000163710,505,412,529,396,469,446,94,49,44,97,132,113,86,121,111
ENSG00000163705,2,3,7,0,0,0,0,2,0,2,4,0,1,0,2
ENSG00000163704,1311,346,720,688,956,687,422,563,385,256,397,366,324,462,399
ENSG00000163703,862,500,742,608,736,771,928,906,793,1177,1087,1137,830,1364,1180
ENSG00000163702,634,201,436,299,562,508,482,559,546,808,470,628,586,1089,901
ENSG00000163701,235,59,46,35,42,40,49,56,51,47,35,41,40,63,58
ENSG00000163697,1707,1781,1209,1825,1249,1487,1241,1313,1008,838,977,1069,1169,1264,1207
ENSG00000163694,2453,1464,874,302,304,1006,340,348,233,235,306,274,235,292,308
ENSG00000163689,209,226,228,216,186,168,90,84,56,68,66,96,59,80,58
ENSG00000163687,0,0,4,0,0,0,1,0,3,1,0,1,3,3,4
ENSG00000163686,325,187,257,177,290,202,298,313,272,274,197,230,248,332,304
ENSG00000163684,821,904,949,1118,781,1036,1037,987,894,906,981,1012,994,1235,1191
ENSG00000163683,926,579,488,967,706,1096,1355,1232,1172,1278,1056,1248,1111,1503,1347
ENSG00000163682,1813,2284,2812,2611,3645,2112,2467,2023,1817,2181,1424,1808,1739,2523,2305
ENSG00000163681,1625,1232,1416,1630,978,1580,1496,1466,1572,1552,1548,1651,1538,1890,1672
ENSG00000163673,44,26,88,55,24,44,32,33,21,28,61,63,26,34,33
ENSG00000163666,66,38,62,57,204,157,43,33,46,52,126,79,38,58,36
ENSG00000163661,139,37,127,186,250,80,68,113,268,71,111,178,108,231,143
ENSG00000163660,3833,1855,2693,3290,3032,3013,3344,3962,4639,3773,3170,4338,3960,4225,3501
ENSG00000163659,182,316,588,822,826,2190,2223,1641,2048,2700,1712,2280,1599,2652,2163
ENSG00000163655,3725,4824,5157,5909,4360,5178,4734,4391,3580,3399,3452,3868,3268,4118,3543
ENSG00000163645,1,0,2,3,1,1,5,3,1,6,2,3,8,5,7
ENSG00000163644,437,203,359,417,262,438,732,759,962,1127,982,1068,881,1108,1103
ENSG00000163638,149,145,1692,957,1044,3047,8060,12486,14230,15420,8459,8757,13513,18624,16236
ENSG00000163637,177,82,165,390,189,459,264,272,286,404,314,400,316,531,465
ENSG00000163636,2362,2883,2231,2867,2181,2943,2516,2619,2351,2420,2350,2325,2153,2711,2561
ENSG00000163635,731,663,810,892,545,823,770,771,814,845,814,840,755,1065,985
ENSG00000163634,901,1180,1134,1097,1207,1045,1124,983,826,925,762,873,759,1012,849
ENSG00000163633,77,106,98,107,84,62,46,53,55,86,76,81,60,67,48
ENSG00000163632,1,3,4,3,2,1,4,4,3,9,1,6,4,9,6
ENSG00000163631,8,2,4,2,12,3,34,35,67,26,36,24,250,306,1082
ENSG00000163630,38,3,33,11,1,2,1,5,8,8,1,5,10,25,27
ENSG00000163629,7130,4677,7774,25339,15397,28441,18048,15840,9365,10005,12587,12144,8759,9813,8315
ENSG00000163626,506,514,527,602,502,623,477,471,351,579,497,543,472,580,566
ENSG00000163625,2208,3335,2364,2813,1367,2838,3496,3983,4008,3616,3635,3619,4527,5481,4731
ENSG00000163624,983,430,296,308,261,217,161,175,148,156,247,274,226,214,192
ENSG00000163623,3,137,12,2,0,0,21,18,13,20,20,25,78,29,50
ENSG00000163618,263,265,114,166,70,268,167,216,289,678,622,576,490,673,718
ENSG00000163617,98,77,175,200,237,212,279,263,251,283,237,359,252,288,259
ENSG00000163611,578,569,673,934,777,855,975,869,732,798,683,898,793,986,823
ENSG00000163608,1920,1712,2342,2603,2259,2480,2607,2318,2232,2140,1978,2212,1847,2235,2071
ENSG00000163607,312,461,468,528,386,586,661,591,623,575,573,514,488,559,515
ENSG00000163606,7,11,4,1,8,5,8,10,1,8,7,4,5,9,16
ENSG00000163605,1925,2358,2403,3364,2098,2619,3002,2900,2933,2942,2635,3092,2864,3399,2961
ENSG00000163602,1570,2432,2931,2475,1253,2234,2693,2775,2386,2629,2183,2377,2656,3261,2982
ENSG00000163596,252,145,139,294,208,298,372,452,343,396,392,447,459,475,465
ENSG00000163590,1461,556,832,2034,1356,1525,1967,1730,1218,2073,1720,1920,1506,2604,2063
ENSG00000163586,0,0,0,0,0,0,4,10,16,4,11,11,124,199,530
ENSG00000163584,1652,1340,755,794,921,671,505,465,410,633,394,523,471,737,603
ENSG00000163581,0,0,0,2,0,0,0,10,27,13,6,3,83,138,222
ENSG00000163577,138,197,196,187,117,93,78,62,131,95,60,104,81,119,86
ENSG00000163576,18,8,25,14,12,22,19,14,16,10,6,14,9,12,7
ENSG00000163568,58,46,39,59,40,56,37,15,14,12,17,23,21,20,15
ENSG00000163565,103,29,431,941,988,1316,952,1045,1042,1160,971,1268,1332,1594,1452
ENSG00000163558,2365,2509,2812,2808,1765,2465,2008,1809,1736,1718,1745,1912,1766,2067,1703
ENSG00000163545,540,216,388,1243,1017,507,307,393,486,208,251,237,107,209,164
ENSG00000163541,772,1068,1140,1268,1182,1548,1813,1681,1546,1902,1548,1495,1588,2235,2224
ENSG00000163539,2007,2102,2146,2634,1485,2566,2255,2182,1851,2314,2412,2519,2227,2912,2613
ENSG00000163536,307,243,109,95,136,137,141,196,506,277,300,233,251,455,344
ENSG00000163535,1530,1346,1412,1968,1211,1819,1477,1271,875,802,961,1017,888,1042,885
ENSG00000163531,1073,322,644,337,289,219,56,139,122,105,125,161,107,278,213
ENSG00000163530,54,20,18,17,21,14,14,3,3,15,1,7,7,5,6
ENSG00000163528,386,685,428,426,292,368,316,278,224,263,253,246,277,330,329
ENSG00000163527,8816,6315,8311,8361,7521,8580,8765,8287,8265,7476,7314,7971,6411,9157,7529
ENSG00000163521,123,120,293,274,296,316,338,343,284,258,223,315,216,343,253
ENSG00000163520,3321,596,3533,1363,1978,3164,2228,3857,5970,3873,2005,2461,5571,8319,7025
ENSG00000163517,413,327,383,409,349,482,521,570,468,499,390,513,437,727,649
ENSG00000163516,2395,860,1653,1578,1744,1868,1757,1754,1637,1812,1362,1878,1571,1984,1899
ENSG00000163513,287,138,191,178,156,357,543,660,683,854,519,600,1127,1731,1702
ENSG00000163512,503,644,655,726,619,705,888,839,729,792,678,727,790,997,928
ENSG00000163510,1354,1382,1331,2293,1498,1341,1338,1244,1154,1235,1152,1236,1223,1539,1360
ENSG00000163508,9,6702,7188,363,87,60,7,22,17,8,13,12,17,3,23
ENSG00000163507,1294,1824,1422,1885,925,1725,1271,1171,917,832,1124,1199,1143,1225,1062
ENSG00000163501,2,3,4,22,104,500,195,118,29,37,20,12,58,71,87
ENSG00000163499,0,0,0,0,1,1,0,0,0,0,0,1,3,2,1
ENSG00000163497,0,1,2,0,0,0,0,1,0,0,0,0,4,1,0
ENSG00000163492,60,117,100,131,126,1230,1546,1083,2147,4877,4299,3533,1028,2474,2170
ENSG00000163491,13,31,31,36,24,20,32,32,22,15,20,23,23,28,22
ENSG00000163486,2030,1619,2491,3041,2181,3863,2875,2685,2044,2051,2359,2360,1861,2779,2373
ENSG00000163485,161,34,94,71,58,56,95,181,235,258,196,159,220,435,457
ENSG00000163482,1928,1197,1748,1938,2016,2023,2167,2377,2084,2099,1910,2288,2274,2831,2289
ENSG00000163481,395,641,482,549,469,606,582,710,557,548,540,487,578,851,689
ENSG00000163479,3642,3976,5217,4859,6371,5639,6617,5713,4357,4908,3748,4541,4514,7144,6407
ENSG00000163472,64,109,107,196,134,200,142,180,127,110,128,133,168,192,209
ENSG00000163468,10231,15117,13268,15427,12071,14747,10452,9874,6894,7999,8289,7992,7471,10263,9767
ENSG00000163467,33,44,9,35,15,25,10,7,12,6,7,8,13,6,4
ENSG00000163466,3950,4548,4018,3918,3503,4568,4730,4994,4495,4450,4048,4004,4464,6246,6094
ENSG00000163463,472,206,222,206,286,258,170,214,250,247,257,312,237,268,274
ENSG00000163462,955,193,334,617,513,553,516,583,488,307,382,410,391,499,473
ENSG00000163453,2,50,35,10,17,116,101,88,137,181,142,169,148,297,356
ENSG00000163449,135,105,146,372,291,378,332,195,111,223,265,327,134,199,154
ENSG00000163444,1343,1644,1603,1597,1359,1721,1417,1426,1091,1178,1170,1108,1187,1429,1366
ENSG00000163440,5,3,0,6,1,1,0,1,0,3,2,0,0,0,0
ENSG00000163435,265,86,143,217,229,186,147,101,77,107,102,128,67,85,95
ENSG00000163431,112,14,30,164,303,987,2256,1396,1163,1844,1536,1485,654,1201,1006
ENSG00000163430,21624,9492,20828,19126,21972,32494,24814,25461,29194,22506,21788,23861,21514,28586,24658
ENSG00000163428,1737,2116,2206,2128,1267,1769,1701,1710,1679,1492,1531,1614,1753,1965,1734
ENSG00000163421,33,6,3,1,4,1,14,8,7,11,2,7,6,5,3
ENSG00000163412,435,338,257,383,249,316,352,293,281,313,301,315,326,435,370
ENSG00000163406,282,99,40,85,57,57,23,39,67,49,44,40,100,118,106
ENSG00000163399,22292,12516,12635,11731,10059,15828,13391,13129,14494,24795,23697,21599,10866,22413,18752
ENSG00000163395,3,1,0,33,82,172,20,31,9,12,32,63,15,37,11
ENSG00000163394,0,0,1,1,0,2,0,1,0,4,5,1,14,5,9
ENSG00000163393,195,156,202,70,51,80,91,147,176,225,162,230,240,277,258
ENSG00000163389,693,558,841,804,765,822,709,638,613,706,752,843,582,824,650
ENSG00000163386,1108,751,1348,1713,1418,1566,2361,3146,3025,2571,2303,2719,3519,3959,3624
ENSG00000163382,1319,1382,1505,1385,1407,1875,1636,1560,1214,1315,1149,1162,1130,1792,1530
ENSG00000163378,1406,2314,2412,515,335,513,327,337,365,450,466,391,294,419,395
ENSG00000163377,210,85,112,40,30,786,432,161,227,774,797,535,92,199,126
ENSG00000163376,508,875,348,385,240,285,399,282,254,614,444,476,140,320,223
ENSG00000163374,892,766,947,1200,910,1214,1349,1250,996,1063,984,1013,1164,1580,1438
ENSG00000163362,1287,1037,1261,1930,1325,2379,1634,1552,689,705,1020,986,812,1004,840
ENSG00000163359,1042,215,1058,437,668,1921,1733,2434,3926,4401,3340,5447,5701,12809,11351
ENSG00000163357,44,3,25,17,39,18,20,16,20,34,16,44,26,23,29
ENSG00000163354,67,17,43,36,99,59,86,105,78,125,66,91,71,106,92
ENSG00000163349,2149,2436,2950,4223,2173,3942,3466,3496,3123,3178,3566,3230,3224,4324,3715
ENSG00000163348,1643,1560,2165,2925,2294,2960,2645,2526,1778,2019,2223,2230,2287,3093,2847
ENSG00000163347,211,201,49,20,29,68,23,118,228,104,79,121,443,642,727
ENSG00000163346,3005,710,1548,2595,2704,3160,2451,2714,2548,2717,3242,2906,2629,3837,3498
ENSG00000163344,379,347,476,598,677,516,494,585,469,604,663,559,551,756,747
ENSG00000163331,0,0,1,2,4,1,54,42,21,30,14,9,36,21,21
ENSG00000163328,77,27,31,42,43,61,154,277,423,381,222,233,213,411,308
ENSG00000163322,556,455,847,910,850,626,881,625,576,733,449,629,599,682,623
ENSG00000163320,3090,2503,4702,6220,3756,5291,5986,6041,5658,5848,5247,5895,5678,7111,6133
ENSG00000163319,287,408,342,437,300,299,276,297,272,282,270,257,252,309,309
ENSG00000163312,218,286,393,472,348,414,436,364,412,407,452,415,420,555,486
ENSG00000163297,511,465,689,1017,1209,2681,4368,4058,3665,4964,4543,5112,3043,4267,4097
ENSG00000163293,193,106,58,39,30,134,73,48,73,121,121,127,90,109,112
ENSG00000163291,1370,1383,1543,1829,1337,1733,1503,1208,1080,1381,1231,1520,934,1245,1016
ENSG00000163288,2,0,0,1,3,16,115,141,81,136,64,66,110,191,152
ENSG00000163286,124,4,20,6,14,9,0,0,0,0,0,1,1,0,0
ENSG00000163285,42,16,1,1,1,8,3,1,3,4,6,13,2,3,4
ENSG00000163283,53,0,5,0,3,3,0,1,0,0,0,1,0,0,0
ENSG00000163281,510,422,609,681,513,618,630,628,659,702,607,733,702,741,738
ENSG00000163273,20,9,4,4,11,2,1,9,19,5,9,11,12,22,15
ENSG00000163257,1839,1802,2461,2799,2043,2580,2388,2443,1987,2027,2071,2384,2287,2719,2444
ENSG00000163251,2617,319,1349,1621,1849,3829,1212,1474,886,841,4088,2611,1565,1611,1548
ENSG00000163249,1386,904,538,721,501,580,541,601,613,440,611,539,543,635,506
ENSG00000163239,18,6,10,1,3,7,17,21,20,26,18,13,12,24,32
ENSG00000163235,89,221,706,83,21,22,8,12,15,15,30,27,26,17,19
ENSG00000163220,0,0,0,0,0,0,4,0,4,3,1,4,0,5,1
ENSG00000163219,60,18,34,21,34,21,19,5,13,14,18,10,11,13,6
ENSG00000163218,0,0,0,0,1,4,8,7,5,2,4,2,1,0,4
ENSG00000163217,1,0,47,126,36,472,393,301,266,421,297,288,281,532,523
ENSG00000163214,1382,1817,1504,2169,1497,2116,2014,1940,1365,1687,1663,1768,1629,2058,1853
ENSG00000163209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163191,802,1281,2758,1685,1694,2361,1080,1065,980,935,897,930,925,1567,1445
ENSG00000163171,1285,783,839,849,883,1105,1786,2264,2935,1957,1944,2609,1887,2625,2173
ENSG00000163170,388,599,352,261,245,217,181,143,134,149,173,145,108,154,150
ENSG00000163166,2516,2410,2497,3013,2531,2778,2611,2668,2163,2247,2108,2246,2274,2924,2622
ENSG00000163162,1745,683,795,808,929,693,585,643,693,766,752,839,644,931,735
ENSG00000163161,2217,1992,2284,2495,2129,2492,2310,2521,1841,1896,1744,1932,2026,2524,2316
ENSG00000163159,1284,1547,1593,2055,2073,2046,1959,1839,1111,1382,1409,1438,1400,1811,1779
ENSG00000163156,483,744,616,806,678,825,698,574,514,570,497,534,531,737,709
ENSG00000163155,185,176,307,405,352,437,449,393,359,506,406,465,427,614,581
ENSG00000163154,4,0,1,2,2,4,1,4,4,3,3,7,1,3,2
ENSG00000163145,0,0,1,0,0,15,8,6,4,17,34,38,13,33,32
ENSG00000163141,250,131,18,28,23,24,9,15,10,8,29,24,9,21,21
ENSG00000163138,279,432,497,545,472,397,486,593,554,404,371,394,469,554,449
ENSG00000163132,21,731,1835,181,167,442,212,155,69,147,167,118,78,365,325
ENSG00000163131,6,0,8,1,0,2,3,10,5,4,3,6,7,11,4
ENSG00000163126,10,5,8,14,14,17,6,17,19,13,14,15,20,24,19
ENSG00000163125,1405,1807,2197,2952,1753,3122,3117,3243,2458,2796,2793,2691,2717,3840,3349
ENSG00000163113,645,816,932,1166,822,1311,1448,1647,1422,1269,1252,1347,1583,1878,1701
ENSG00000163110,1418,3438,1616,1741,1009,6624,6575,4861,7210,12909,12849,9643,3868,7621,7176
ENSG00000163104,2594,3794,4029,5193,2807,4767,4243,4421,4048,3778,3830,4008,4305,4600,4231
ENSG00000163093,39,53,81,85,135,96,145,163,152,155,133,150,158,207,184
ENSG00000163092,0,1,1,0,4,4,18,17,62,360,282,291,15,63,44
ENSG00000163083,2,11,211,11,1,1,3,4,6,3,3,3,3,9,20
ENSG00000163082,14,33,26,16,17,287,323,214,288,1075,1156,887,218,510,344
ENSG00000163081,0,1,6,3,11,5,3,2,0,1,4,2,1,6,2
ENSG00000163075,27,24,39,53,56,218,180,184,215,218,232,281,151,176,178
ENSG00000163072,45,17,25,37,20,105,91,107,123,120,81,119,158,201,198
ENSG00000163071,70,25,71,60,65,55,77,66,87,70,58,72,78,113,96
ENSG00000163069,777,1096,1031,1413,989,1382,1251,1164,1526,2181,1888,1987,1310,2187,1688
ENSG00000163067,108,113,106,158,119,199,214,199,145,210,248,258,262,327,334
ENSG00000163064,1,3,5,5,3,15,1,2,1,5,2,7,5,8,6
ENSG00000163053,308,96,59,63,81,70,91,100,107,177,138,282,152,244,227
ENSG00000163050,2090,754,1506,1791,2035,1358,1024,862,615,1045,905,982,729,1034,850
ENSG00000163046,323,105,178,129,251,218,60,171,81,65,76,39,36,34,25
ENSG00000163041,3274,4418,4596,6229,5452,6268,6363,6024,4454,4973,4572,5056,4836,6031,5553
ENSG00000163040,943,316,756,980,1110,819,806,774,516,519,404,578,518,670,438
ENSG00000163032,628,966,200,43,25,76,153,178,126,128,121,136,198,280,314
ENSG00000163029,3294,3222,3629,2924,1985,2056,1767,1762,1660,1613,1680,1693,1630,1803,1756
ENSG00000163026,1003,1095,1115,1506,1079,1106,984,775,585,701,715,831,737,976,835
ENSG00000163017,43,121,13,44,6,34,33,99,279,64,29,54,268,569,486
ENSG00000163013,1062,549,640,778,534,657,661,753,540,431,413,478,459,678,572
ENSG00000163009,122,17,52,60,43,71,39,28,21,26,34,35,18,23,26
ENSG00000163006,962,1153,1342,1629,1043,1089,1101,937,759,763,758,841,748,877,651
ENSG00000163002,682,941,827,614,673,534,414,336,288,325,354,367,352,412,441
ENSG00000163001,663,764,850,1053,1087,1024,1281,1017,808,944,932,1002,913,1137,961
ENSG00000162999,43,85,60,67,46,60,92,100,99,98,88,125,127,138,133
ENSG00000162998,74,164,607,1064,1563,1530,6539,5724,3200,4534,2932,4516,3445,6690,3824
ENSG00000162994,192,138,185,274,228,233,326,356,367,460,309,431,354,401,375
ENSG00000162992,10,6,12,13,4,12,6,11,5,7,9,11,17,14,11
ENSG00000162989,23,6,20,20,325,1353,1718,1229,1410,1411,1413,1420,621,914,844
ENSG00000162981,67,121,29,28,21,47,77,168,78,66,98,88,359,284,286
ENSG00000162980,2360,2202,2714,3343,1933,2456,2840,2570,2475,2792,2280,2475,2367,2728,2403
ENSG00000162976,352,379,527,449,405,251,245,212,186,232,135,174,164,245,200
ENSG00000162975,37,2,68,12,9,22,52,96,92,96,138,197,116,168,151
ENSG00000162972,407,480,307,380,320,358,429,363,328,314,329,308,285,434,354
ENSG00000162971,654,387,472,538,386,427,494,447,389,530,434,526,450,477,464
ENSG00000162961,914,1013,882,893,976,906,777,609,500,593,604,613,548,694,713
ENSG00000162959,174,97,158,163,136,182,172,213,198,149,167,183,190,244,217
ENSG00000162951,26,21,1007,1947,2623,3980,2419,2459,1806,1296,1874,1885,1082,1374,1850
ENSG00000162949,571,131,117,111,105,281,26,35,21,19,44,29,17,19,21
ENSG00000162946,73,64,279,200,144,222,237,281,343,339,300,230,442,481,507
ENSG00000162944,68,15,202,448,366,315,314,282,214,309,274,447,312,381,314
ENSG00000162931,67,97,213,205,293,426,258,214,177,251,208,333,99,164,119
ENSG00000162929,447,642,771,996,678,905,934,725,699,801,763,831,750,791,702
ENSG00000162928,792,648,641,884,804,1032,1096,1081,908,1246,1042,1111,916,1218,996
ENSG00000162927,101,102,160,177,160,199,260,267,292,312,222,280,303,325,297
ENSG00000162924,169,297,384,542,166,475,476,452,371,450,396,442,382,514,430
ENSG00000162923,3620,2246,3119,3751,2589,3845,4936,4996,4804,5050,4340,5094,4548,5758,4994
ENSG00000162913,42,13,56,31,55,32,96,144,130,92,56,88,127,151,148
ENSG00000162910,904,699,650,606,933,702,649,572,500,571,377,547,467,783,659
ENSG00000162909,2146,1379,2178,2295,2221,3180,3423,3953,4045,3763,2918,3556,3868,5079,4738
ENSG00000162894,7,2,0,1,0,2,3,4,3,10,0,3,0,3,5
ENSG00000162892,1,0,0,0,0,0,0,3,0,1,1,4,0,1,0
ENSG00000162889,1678,1681,2137,2598,2103,3334,2924,3011,2231,3014,2983,2580,2155,3238,3003
ENSG00000162888,27,10,7,2,3,1,6,6,8,8,7,8,5,11,16
ENSG00000162885,622,574,714,786,441,689,650,601,441,483,485,576,478,611,485
ENSG00000162882,64,41,56,33,37,56,20,18,18,14,33,19,20,34,36
ENSG00000162881,62,19,54,17,33,21,3,12,7,10,8,10,9,10,14
ENSG00000162878,10847,390,4746,5752,11742,10847,11063,12934,9890,9239,7321,8866,8728,11556,9979
ENSG00000162877,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0
ENSG00000162873,45,7,31,91,93,46,41,100,127,68,73,56,117,152,111
ENSG00000162869,443,629,620,707,524,684,747,830,782,767,696,767,806,978,956
ENSG00000162852,515,638,741,945,651,968,675,700,722,859,790,836,736,947,833
ENSG00000162851,482,796,434,556,401,465,301,362,358,297,353,345,334,405,394
ENSG00000162849,86,52,1827,1619,916,7574,6738,8383,8766,10239,10573,9320,10105,14716,12429
ENSG00000162836,773,551,413,496,586,425,373,419,340,410,397,488,330,486,394
ENSG00000162825,984,772,1269,1587,989,1506,2218,3073,2687,2437,2601,2553,3410,3709,3319
ENSG00000162819,615,899,861,1212,740,982,991,1056,1068,1027,995,1021,968,1221,1112
ENSG00000162817,547,318,199,260,191,174,246,289,174,131,97,91,341,374,401
ENSG00000162814,17,44,31,64,60,50,86,56,52,72,84,83,55,95,59
ENSG00000162813,263,399,384,531,448,688,803,760,636,942,681,782,639,992,892
ENSG00000162804,165,25,134,121,59,106,60,58,52,79,74,102,109,140,120
ENSG00000162783,718,448,1239,542,461,499,213,259,186,174,210,187,193,291,282
ENSG00000162782,0,0,1,0,0,0,2,0,0,0,2,0,0,1,3
ENSG00000162779,2,8,3,6,8,6,18,6,11,14,10,13,6,11,5
ENSG00000162777,18,4,8,6,3,4,3,3,2,0,0,1,8,7,8
ENSG00000162775,914,674,1390,1059,677,909,655,699,467,531,552,512,496,593,572
ENSG00000162772,552,595,357,305,244,184,290,453,561,268,246,348,158,337,252
ENSG00000162769,4716,3195,2474,2074,1480,1614,1250,1233,1142,1293,1248,1365,1142,1281,1187
ENSG00000162761,0,0,2,103,242,175,24,69,4,16,206,103,13,58,30
ENSG00000162757,141,203,182,218,187,199,116,100,88,87,101,109,100,136,127
ENSG00000162755,166,208,206,198,297,200,153,161,103,138,163,188,84,145,156
ENSG00000162753,1,0,0,0,0,5,13,18,12,20,10,7,13,22,30
ENSG00000162746,3,3,8,4,3,11,13,18,18,8,14,13,13,22,21
ENSG00000162745,747,47,99,164,409,518,181,158,107,123,150,187,81,154,102
ENSG00000162738,6772,3581,5405,7863,6962,7008,5251,5079,3779,4040,4380,4927,3782,5531,4430
ENSG00000162736,3196,2225,3899,4467,4161,5212,4531,5063,4077,4240,4404,4287,4167,5888,5435
ENSG00000162735,1303,1682,2296,2409,1933,2628,2471,2279,1685,2190,1962,2064,1701,2442,2196
ENSG00000162734,1678,3444,2350,1753,1537,2497,2605,3530,3954,2947,2852,2330,2938,4434,4268
ENSG00000162733,2499,1076,1237,1453,1460,2498,4458,5076,5321,4946,3378,5343,5553,8222,6359
ENSG00000162729,5889,1397,1291,802,689,712,446,575,509,531,431,461,635,945,842
ENSG00000162722,0,0,1,0,2,2,0,1,0,2,3,1,1,3,0
ENSG00000162714,3272,2123,2913,2516,2576,2958,3254,3190,2191,2334,1836,2393,2084,3025,2591
ENSG00000162711,11,0,7,9,22,31,19,22,24,19,19,32,20,24,17
ENSG00000162706,162,68,149,403,359,549,435,352,204,130,193,212,116,212,129
ENSG00000162704,2092,2824,2217,3255,2397,3507,3030,3319,3755,3259,2982,3257,2935,4130,3605
ENSG00000162702,2561,2742,2925,3394,1954,2828,2220,2202,1802,1894,2104,2051,2043,2510,2335
ENSG00000162695,1094,724,847,811,622,751,709,711,976,928,828,1010,905,1279,1085
ENSG00000162694,2705,2094,2266,2679,2286,2636,2518,2269,2225,2556,2313,2589,2117,2954,2357
ENSG00000162692,23,3,20,27,54,386,405,363,658,1861,1716,1914,675,1934,1692
ENSG00000162688,1067,1033,1333,1446,934,2296,1839,1692,1723,2473,2694,2282,1556,2214,2002
ENSG00000162687,937,427,558,597,572,514,1059,874,843,895,575,968,937,876,696
ENSG00000162676,5,4,5,7,3,4,6,13,7,12,6,4,7,6,9
ENSG00000162670,8,1,1,0,0,0,0,4,10,12,42,30,37,81,135
ENSG00000162669,183,72,279,238,389,237,311,334,349,398,279,465,299,299,251
ENSG00000162664,1461,2112,1908,3286,1669,2966,2644,3209,2866,2534,3053,3013,3331,3424,3310
ENSG00000162654,1,1,4,16,3,22,114,258,297,349,313,299,364,571,667
