Gene_id,18517_0,18517_1,18517_2,18517_3,18517_4,18517_5,18517_6,18517_7,18517_8,18517_9,18517_10,18517_11,18517_12,18517_13,18517_14,18517_15
ENSG00000159648,26,18,24,59,34,21,17,28,18,15,17,12,11,11,12,6
ENSG00000159640,130,61,117,113,122,42,75,53,46,70,61,47,30,83,74,39
ENSG00000159625,1,2,12,31,43,23,17,19,35,41,37,17,13,19,12,7
ENSG00000159618,351,209,181,128,107,168,124,206,122,58,51,10,14,27,16,7
ENSG00000159596,668,989,1027,788,785,708,786,814,675,661,708,624,618,638,656,660
ENSG00000159593,1749,3153,2717,2296,3161,2959,3270,2739,2555,1982,1900,1592,1273,1827,1832,1362
ENSG00000159592,2422,2595,2782,2631,2836,2978,2922,3486,2855,2974,2854,2283,2438,2767,2710,2594
ENSG00000159588,89,66,96,36,39,34,54,50,53,39,42,40,48,35,51,57
ENSG00000159579,809,740,1020,718,1042,838,1062,910,996,1009,886,1047,961,1174,1227,1161
ENSG00000159556,9,20,5,3,7,12,7,9,5,10,2,7,8,12,20,8
ENSG00000159527,0,0,0,1,0,0,1,0,4,6,7,5,8,6,2,5
ENSG00000159516,0,0,0,1,1,0,0,0,1,0,1,2,2,0,0,0
ENSG00000159496,26,15,29,34,28,25,26,43,36,36,48,23,27,20,29,29
ENSG00000159479,172,299,219,228,275,236,318,289,424,399,299,435,361,485,559,469
ENSG00000159461,1485,1225,1719,2210,2229,1730,1820,2190,2035,2311,2100,1924,1872,2354,2540,2040
ENSG00000159459,661,822,1117,985,1295,1080,1314,1039,1131,1097,1140,1362,1233,1276,1107,1373
ENSG00000159450,12,9,16,26,19,2,2,2,2,2,0,1,0,0,3,0
ENSG00000159445,267,468,351,352,420,322,466,381,415,531,526,572,615,583,688,696
ENSG00000159433,462,260,309,612,752,1184,685,971,597,465,505,375,500,487,445,681
ENSG00000159423,642,498,391,503,424,421,519,391,665,659,667,970,889,795,863,774
ENSG00000159409,16,6,10,9,14,12,35,24,32,26,17,14,14,37,22,14
ENSG00000159403,160,39,43,67,57,61,35,88,60,53,56,17,8,158,123,27
ENSG00000159399,3718,4811,6347,2739,1357,1643,2460,3370,2430,1347,1420,1719,2033,1673,1113,1606
ENSG00000159388,135,612,754,1602,879,1047,973,1262,898,1336,1336,761,845,1555,2011,1213
ENSG00000159387,8,6,3,6,5,0,4,7,5,8,4,8,2,0,3,0
ENSG00000159377,4146,6789,6285,5230,5477,4582,5669,4448,5573,5159,4418,4965,4485,5001,5579,4527
ENSG00000159374,70,170,172,96,31,34,9,16,3,3,3,0,0,1,0,1
ENSG00000159363,3968,2073,2059,2050,2835,2096,2743,2348,2781,1864,1679,2081,1470,1785,1827,1752
ENSG00000159352,1533,3490,3233,2314,3008,2632,3660,2742,3716,3320,2852,3293,2848,3072,3463,2948
ENSG00000159348,551,400,690,506,399,363,541,614,823,1088,1029,1536,1793,1489,1721,1603
ENSG00000159346,1740,2812,2439,2275,2509,2419,2357,2430,2279,2350,2180,2389,2511,2188,2470,2553
ENSG00000159339,0,1,3,1,1,0,0,0,1,0,0,2,0,0,1,0
ENSG00000159335,3157,4431,4528,4311,4752,5340,6132,6185,6706,6001,4053,3307,2919,3931,4536,3552
ENSG00000159322,1412,1360,1080,1419,2033,1588,1903,1514,1452,1278,1053,1245,1053,1331,1313,1269
ENSG00000159314,377,154,294,308,397,298,348,270,333,311,318,280,169,311,282,245
ENSG00000159307,1209,57,235,131,100,193,574,716,541,360,294,308,311,167,192,154
ENSG00000159289,75,24,63,13,2,7,6,3,4,6,9,7,5,6,6,15
ENSG00000159267,386,583,589,767,1174,1456,1491,1533,1446,1405,1217,1112,858,1152,890,984
ENSG00000159263,1,7,6,22,15,17,31,26,30,20,40,18,29,28,27,35
ENSG00000159259,386,949,699,693,1094,930,834,743,604,460,403,267,250,342,419,350
ENSG00000159256,413,610,741,651,748,752,957,860,771,939,979,772,840,839,816,900
ENSG00000159251,142,691,404,604,701,1000,5259,4159,24942,49345,57301,90858,162393,80757,89248,117436
ENSG00000159248,1,3,1,2,2,9,12,9,13,31,57,53,107,107,136,131
ENSG00000159239,44,84,116,133,175,186,168,184,184,155,128,72,63,111,91,57
ENSG00000159231,26,35,22,13,2,0,0,0,1,2,0,6,3,1,3,0
ENSG00000159228,946,1735,2697,3119,801,411,427,421,336,190,142,96,101,187,194,100
ENSG00000159224,4,5,2,3,3,1,2,5,1,3,0,1,3,3,4,1
ENSG00000159217,6958,10144,11460,8713,12508,12545,15162,12137,12333,11247,9782,9769,8695,10883,9514,9820
ENSG00000159216,26,85,57,119,54,17,49,29,28,85,105,510,447,217,395,983
ENSG00000159214,226,164,247,349,360,359,273,288,291,269,221,181,145,291,257,218
ENSG00000159212,42,86,236,283,239,117,102,125,66,37,44,12,14,32,66,20
ENSG00000159210,513,891,716,753,899,687,948,681,988,864,766,931,754,998,1099,951
ENSG00000159208,177,222,486,307,212,284,297,292,231,207,178,110,114,175,100,147
ENSG00000159202,1122,2083,2408,2263,2472,2661,2643,2522,2690,2544,2425,2527,2334,2673,2935,2655
ENSG00000159200,114,162,127,108,142,110,264,167,321,398,428,729,987,993,1511,1020
ENSG00000159199,1074,1189,649,379,405,410,576,480,715,794,792,1061,898,983,963,1219
ENSG00000159197,4,7,5,0,6,4,7,6,5,1,4,4,9,5,1,4
ENSG00000159184,28,47,64,28,40,17,3,8,5,10,6,1,1,14,3,0
ENSG00000159182,181,127,182,154,27,10,0,0,0,0,0,0,0,0,0,0
ENSG00000159176,42,27,23,96,19,27,28,43,53,124,123,124,162,217,298,135
ENSG00000159173,74,64,96,409,106,171,675,1744,10603,20635,22799,27886,35974,16675,18404,34212
ENSG00000159167,3843,980,1559,385,995,337,393,247,187,280,155,101,97,176,153,61
ENSG00000159166,280,407,262,342,383,366,540,473,487,317,337,337,347,411,537,329
ENSG00000159164,5794,2407,2492,2768,3713,3941,4877,5031,5699,4099,4037,4002,3579,2491,2107,2341
ENSG00000159147,414,730,597,631,780,759,805,758,648,580,581,409,416,525,602,642
ENSG00000159140,5640,8121,9525,9168,12213,11369,13529,10506,12451,11041,11136,11734,10368,11818,9317,11047
ENSG00000159131,2577,4533,2659,2361,2964,3143,3098,2923,2411,1785,1666,1749,1718,1745,1797,1931
ENSG00000159128,493,742,1004,991,1181,1156,950,1140,937,981,838,727,607,927,1096,633
ENSG00000159111,1096,2393,2157,1509,1465,1293,1458,1334,1548,1354,1292,1226,1218,1229,1248,1306
ENSG00000159110,175,187,163,276,288,218,220,221,216,189,174,125,130,191,258,160
ENSG00000159086,2898,1997,2278,2353,2620,3290,2746,3527,2074,2218,2353,1356,1406,1468,1333,1533
ENSG00000159082,93,129,254,212,180,118,227,222,300,349,363,416,419,345,342,411
ENSG00000159079,400,626,475,424,507,446,560,406,382,335,296,254,213,326,347,258
ENSG00000159069,950,1242,1211,1304,1644,1458,1850,1662,1915,1890,1770,1762,1493,1981,2205,1652
ENSG00000159063,2784,1681,1573,1959,2363,2185,2529,2285,2088,1561,1239,1315,1198,1198,1120,1278
ENSG00000159055,617,1339,1093,829,1026,1100,1000,819,755,537,432,372,257,387,346,299
ENSG00000159023,1569,2313,2663,2276,3106,2878,3555,3005,3384,2553,2427,2245,2012,2172,1543,1628
ENSG00000158987,198,236,240,194,204,202,186,239,208,226,253,191,200,275,277,223
ENSG00000158985,490,1172,1037,1033,1391,1316,1298,1179,1063,941,909,775,690,818,794,707
ENSG00000158966,3509,1938,2891,4611,4438,4177,3753,2925,1404,648,1079,1483,2256,1210,1331,3674
ENSG00000158955,2,5,13,4,11,10,47,5,11,61,99,40,81,22,20,65
ENSG00000158941,1567,2724,2696,2604,3823,3069,3898,2988,3559,3283,2804,2754,2229,3133,3072,2695
ENSG00000158901,2,5,4,1,0,2,2,3,0,0,0,0,0,0,0,0
ENSG00000158887,106,53,73,50,37,94,55,76,50,29,29,13,7,55,434,108
ENSG00000158882,195,266,317,180,208,158,311,210,337,361,337,426,357,425,455,407
ENSG00000158874,0,1,17,84,68,24,51,80,276,1204,1131,544,211,2601,1868,153
ENSG00000158869,4,3,6,1,2,7,5,9,8,11,6,3,1,4,11,2
ENSG00000158865,6,5,2,2,4,2,2,1,3,0,2,0,0,1,1,0
ENSG00000158864,2503,3752,4010,2352,2901,3246,3656,3331,3823,3905,3793,4170,4235,3939,4357,5105
ENSG00000158863,603,539,1028,970,849,774,862,886,900,1013,1027,1076,1093,1040,1165,1202
ENSG00000158859,734,302,443,301,373,355,240,385,164,75,69,21,38,22,18,26
ENSG00000158856,38,142,316,379,460,132,264,92,140,155,68,104,52,324,303,86
ENSG00000158850,1293,1477,1240,1162,1197,1241,1420,1473,1285,1157,1157,1198,1131,1242,1250,1289
ENSG00000158828,210,695,840,336,182,102,187,180,305,421,438,460,547,522,524,584
ENSG00000158825,38,434,1160,635,40,29,23,38,10,0,1,0,0,1,0,0
ENSG00000158816,50,3,32,31,11,36,20,29,11,2,3,3,0,1,0,1
ENSG00000158815,40,264,16116,29634,1022,70,28,20,24,5,24,17,22,17,13,21
ENSG00000158806,37,54,68,57,60,17,27,24,33,21,11,24,12,18,19,4
ENSG00000158805,215,178,233,417,499,515,425,481,424,511,545,487,440,516,450,499
ENSG00000158796,492,898,945,705,783,851,1082,879,1011,1045,909,1018,1095,1033,1151,1216
ENSG00000158793,542,860,940,1064,1231,1280,1076,1131,1173,1239,1261,1082,1074,986,913,956
ENSG00000158792,167,256,197,294,442,317,336,236,310,236,228,237,230,319,360,166
ENSG00000158773,1110,1098,1113,978,1432,1267,1841,1228,1914,1965,1682,1702,1525,1777,1777,1650
ENSG00000158769,8725,4474,4162,4756,5312,4638,4971,5265,3560,3701,4130,3553,3130,3115,3258,2772
ENSG00000158764,321,177,98,83,223,468,1069,1049,325,92,36,26,22,12,11,9
ENSG00000158748,18,16,19,9,6,12,5,12,3,3,0,1,1,1,2,0
ENSG00000158747,58,104,50,52,81,33,26,23,32,26,36,41,27,41,65,58
ENSG00000158717,455,435,396,428,439,432,486,375,390,324,298,297,261,355,366,324
ENSG00000158716,227,450,315,354,395,515,658,753,563,435,304,332,258,320,346,197
ENSG00000158715,905,336,349,416,638,707,591,873,517,427,441,232,247,536,565,284
ENSG00000158711,2010,2605,2635,1711,1431,2738,1507,2446,1187,1215,1463,841,1058,880,793,1019
ENSG00000158710,788,2499,1766,1377,3851,2673,5743,2472,4886,4044,2972,5011,3355,5196,7843,4126
ENSG00000158691,238,468,551,466,593,653,731,653,628,583,498,357,365,504,334,341
ENSG00000158683,16,6,24,38,49,20,18,13,16,10,11,12,8,20,14,14
ENSG00000158669,1962,1222,1496,2182,2631,2137,1923,2026,1988,1816,1902,1715,1590,1926,2098,1845
ENSG00000158636,837,690,887,688,964,1062,1283,1283,1310,1296,1265,1197,1207,1089,854,1170
ENSG00000158623,522,1084,1180,1134,1240,1405,1231,1362,1223,1004,862,751,648,703,583,556
ENSG00000158615,4350,4082,3385,4150,4323,4926,3941,4805,2937,2875,2941,2804,2604,2693,2547,2745
ENSG00000158604,1924,2037,2142,2300,2156,1982,1890,2464,2069,2476,2296,2165,2302,2118,2095,2188
ENSG00000158560,16,60,44,111,170,360,614,551,523,459,308,345,345,317,279,254
ENSG00000158555,264,52,133,156,195,152,264,297,408,301,308,287,229,336,398,268
ENSG00000158553,1,1,0,1,1,0,5,3,6,18,3,4,0,3,4,1
ENSG00000158552,150,182,269,280,275,289,342,386,360,432,465,387,318,468,584,375
ENSG00000158545,1291,2280,1940,1902,2447,2618,2863,2410,2249,2005,1736,1787,1354,1753,1824,1655
ENSG00000158528,1455,833,1033,1165,882,843,822,800,685,859,1084,1010,996,1072,848,1103
ENSG00000158516,3,2,4,3,4,2,0,2,3,5,1,3,0,32,131,17
ENSG00000158483,191,407,250,306,293,282,293,220,213,157,124,158,116,152,143,125
ENSG00000158480,275,531,417,432,571,438,552,429,493,403,357,401,305,372,438,367
ENSG00000158477,3,5,3,5,3,4,0,2,0,1,1,1,0,0,2,0
ENSG00000158473,140,469,480,383,96,71,50,101,64,38,41,37,36,34,29,32
ENSG00000158470,3688,3197,2617,3412,3353,3053,2942,2660,2635,2508,2468,2317,2326,2401,2368,2415
ENSG00000158467,543,920,1322,951,893,885,611,783,801,702,802,602,793,644,552,706
ENSG00000158458,11,5,0,23,298,344,407,165,109,113,86,70,52,63,58,56
ENSG00000158457,334,575,462,383,552,445,405,348,345,216,192,162,101,236,172,90
ENSG00000158445,91,144,193,117,44,19,24,25,14,15,7,9,2,6,8,6
ENSG00000158435,902,1690,1292,1017,1365,1216,1602,1209,1467,1477,1399,1479,1815,1844,1964,1776
ENSG00000158428,3,1,3,5,6,10,5,11,7,14,7,5,2,4,7,2
ENSG00000158417,3633,5713,3729,3102,4074,3844,4361,3428,3070,2890,2605,3013,3103,2871,3507,3444
ENSG00000158411,425,659,673,606,688,591,550,512,396,422,390,349,309,330,385,370
ENSG00000158406,9,4,7,13,8,5,6,9,10,12,5,18,12,6,6,16
ENSG00000158402,386,719,696,456,822,913,848,715,850,595,415,272,183,387,351,331
ENSG00000158373,17,24,18,10,17,10,22,16,34,42,26,31,28,41,43,54
ENSG00000158321,1455,746,841,909,1672,1667,2292,2670,3419,2379,2461,2632,3284,2226,2318,2816
ENSG00000158315,8,4,7,7,5,2,1,8,4,4,1,1,2,1,4,3
ENSG00000158296,610,273,272,320,576,390,296,452,324,159,163,100,138,118,139,144
ENSG00000158292,605,346,410,635,461,396,258,433,296,228,266,210,282,268,286,270
ENSG00000158286,179,74,118,168,84,78,137,316,490,1395,2141,2222,3496,1861,2390,5141
ENSG00000158270,83,65,390,2978,2151,2123,3970,4044,2372,2649,2051,2609,1931,1324,1181,1084
ENSG00000158258,44,18,31,281,527,651,2705,3990,3633,4838,6933,3986,4109,2598,2199,2629
ENSG00000158246,1165,577,357,334,400,493,834,574,663,545,379,643,368,393,453,421
ENSG00000158234,79,155,119,135,226,142,181,122,145,90,76,115,89,138,126,99
ENSG00000158220,419,219,290,360,465,381,394,437,298,270,356,318,518,241,254,576
ENSG00000158201,498,362,332,538,531,403,407,395,304,296,256,267,186,336,434,281
ENSG00000158195,2255,4098,4915,2530,3029,3193,3196,3250,3331,3255,3023,3210,3023,2925,2941,3018
ENSG00000158186,183,165,209,259,301,202,353,358,650,998,1243,1834,2819,1606,1713,2347
ENSG00000158169,231,333,365,480,791,712,707,684,763,634,553,552,436,632,591,497
ENSG00000158163,100,88,115,172,218,245,272,227,252,331,291,323,368,277,309,482
ENSG00000158161,479,1041,804,757,994,1114,1143,1047,998,910,1004,791,819,868,791,850
ENSG00000158158,1448,776,1657,2095,1740,1531,1095,1301,1285,818,878,647,756,687,638,723
ENSG00000158156,563,722,736,664,639,442,558,497,521,422,412,458,359,486,486,405
ENSG00000158125,52,47,79,55,21,40,18,56,27,35,33,23,18,24,19,20
ENSG00000158122,89,121,139,90,71,80,93,105,98,116,136,202,273,217,180,230
ENSG00000158113,14,15,21,30,29,27,7,18,18,25,30,15,11,29,14,11
ENSG00000158109,288,683,675,844,1230,805,1075,713,925,881,773,860,643,1076,1244,669
ENSG00000158106,1527,604,627,1320,1631,1118,1020,974,930,845,1015,593,548,878,910,502
ENSG00000158104,7,12,5,6,12,43,27,37,15,12,8,1,2,9,8,4
ENSG00000158092,226,528,516,373,448,457,496,526,435,419,419,378,382,386,428,440
ENSG00000158089,337,215,160,118,97,111,84,135,82,75,87,58,81,27,29,56
ENSG00000158079,255,323,407,373,317,373,285,366,281,273,292,220,232,250,208,272
ENSG00000158077,3,2,2,4,10,13,5,11,6,7,8,2,2,7,5,3
ENSG00000158062,233,232,384,613,915,605,752,503,808,705,634,609,459,748,699,495
ENSG00000158055,9,4,5,11,236,73,328,140,815,199,108,127,63,75,92,53
ENSG00000158050,52,73,58,60,131,185,162,112,208,163,184,38,56,29,22,21
ENSG00000158042,672,942,734,592,720,617,706,612,730,626,548,600,478,707,746,650
ENSG00000158023,58,63,109,121,173,167,121,103,104,138,108,81,67,149,156,111
ENSG00000158022,0,1,1,5,2,1,2,5,25,97,147,229,514,243,377,597
ENSG00000158019,150,394,353,360,441,345,471,356,458,374,347,420,393,372,422,372
ENSG00000158014,6,1,0,6,8,1,7,17,6,8,4,12,11,16,13,12
ENSG00000158008,39,29,51,99,106,112,68,85,108,221,257,160,317,187,205,293
ENSG00000158006,267,344,357,357,505,484,467,378,422,402,410,368,355,391,437,389
ENSG00000157999,23,24,22,13,22,28,20,19,18,20,24,16,18,12,10,23
ENSG00000157992,654,575,484,389,277,345,353,457,272,190,190,81,54,127,126,44
ENSG00000157985,1339,1531,1977,1190,1319,1190,1353,1276,1685,1573,1971,2006,2072,1762,1510,1798
ENSG00000157978,373,555,563,435,490,397,473,394,389,366,372,391,373,433,447,419
ENSG00000157954,1205,1303,1751,1891,2727,2193,2634,2316,2686,2312,2263,2121,1956,2164,2315,1973
ENSG00000157933,1888,2802,2679,2863,3353,2975,3342,2708,3066,2460,2511,2355,2123,2475,2476,2312
ENSG00000157927,265,441,448,425,706,559,603,579,620,614,676,755,745,509,564,799
ENSG00000157916,1621,1604,1621,1839,2084,1693,2005,1881,1921,1818,1699,1788,1726,1873,2153,1972
ENSG00000157911,350,465,385,531,579,479,548,408,496,401,442,427,330,368,312,262
ENSG00000157895,228,359,439,447,631,446,589,463,518,360,325,375,295,389,373,311
ENSG00000157890,129,25,20,25,78,55,79,86,142,12,20,21,17,16,11,20
ENSG00000157884,0,3,0,6,0,0,0,0,0,1,0,0,1,3,0,1
ENSG00000157881,540,669,761,646,753,748,680,830,722,757,788,751,732,739,768,796
ENSG00000157873,2,4,6,6,5,1,3,5,2,2,6,1,0,1,1,3
ENSG00000157870,642,847,709,971,1074,829,967,762,784,603,532,522,543,754,723,669
ENSG00000157869,308,527,531,480,464,590,489,495,440,478,494,429,391,366,387,409
ENSG00000157856,1,3,75,60,33,13,6,9,3,7,4,3,4,6,5,4
ENSG00000157851,269,380,97,151,452,372,564,383,470,195,191,107,97,297,386,255
ENSG00000157837,1398,905,1167,1342,1753,1430,1855,1792,1977,1972,1895,2245,1957,1826,1907,2011
ENSG00000157833,559,457,454,655,1137,876,860,743,734,439,374,170,135,227,211,123
ENSG00000157827,2164,2267,2323,2216,2886,3151,2855,2850,1945,1661,1671,1056,957,1144,1042,1079
ENSG00000157823,230,364,383,278,364,471,399,447,461,438,450,389,464,458,464,537
ENSG00000157800,2681,1867,1759,2121,1943,2263,2311,2940,2261,2184,2219,1986,1913,1576,1705,1862
ENSG00000157796,885,644,1236,1675,1587,1504,1423,1550,1464,1342,1549,1122,983,1287,1012,959
ENSG00000157782,109,35,32,27,17,20,13,20,16,6,6,6,2,3,1,2
ENSG00000157778,417,483,457,675,689,787,722,845,676,572,565,515,477,523,595,506
ENSG00000157766,131,33,14,55,156,126,264,378,604,626,444,537,269,397,255,212
ENSG00000157765,120,145,14,199,88,12,47,15,62,83,53,52,55,29,66,53
ENSG00000157764,549,764,931,745,818,1019,1014,1015,821,932,990,826,788,892,831,806
ENSG00000157741,1631,2120,2892,2186,1611,1753,1870,1865,1558,1366,1458,1183,1071,1253,888,1170
ENSG00000157734,301,261,192,179,162,110,119,73,105,56,64,59,29,88,74,49
ENSG00000157703,58,33,21,37,17,38,33,62,32,78,58,65,54,29,36,45
ENSG00000157693,394,487,458,393,455,332,301,283,167,176,134,216,176,194,226,195
ENSG00000157680,16,7,25,71,27,50,308,411,2941,4757,5133,6309,10439,3593,2470,2616
ENSG00000157657,1331,1195,1678,2219,2287,2183,2396,2202,2464,2730,2847,2141,1871,3619,2439,2242
ENSG00000157654,4,0,0,3,0,2,5,6,30,28,44,55,56,39,24,50
ENSG00000157653,8,3,8,8,9,4,3,5,3,5,8,5,5,3,6,7
ENSG00000157637,2715,1605,1531,2768,3375,2308,2988,2533,3302,3311,3006,3431,3501,3839,4505,4421
ENSG00000157617,1087,484,737,1430,1273,1344,1277,1540,1163,937,871,681,579,956,679,588
ENSG00000157613,411,104,336,514,524,644,1060,1333,1149,864,653,890,771,689,1053,877
ENSG00000157601,45,41,27,28,12,15,19,13,6,7,6,6,6,31,22,7
ENSG00000157593,1223,679,990,1357,1514,1231,1600,1511,1614,1737,1356,1365,1180,1668,1832,1461
ENSG00000157578,19,13,16,31,59,36,32,39,43,51,45,46,56,53,49,42
ENSG00000157570,1197,1772,1162,2081,3109,2492,2617,2902,3173,3721,3572,2717,2287,3232,3565,2252
ENSG00000157557,970,1755,1936,1496,2902,1694,1567,766,1074,1495,1296,1329,935,1843,1890,1036
ENSG00000157554,74,18,11,8,2,29,79,83,118,114,114,94,46,126,88,20
ENSG00000157542,24,3,19,31,14,26,34,48,23,9,9,23,17,21,22,20
ENSG00000157540,1150,1605,2349,2076,2503,2462,2473,2198,2506,2397,2315,2864,2621,2562,2431,2761
ENSG00000157538,989,1439,1487,1062,1111,1070,1103,1000,1048,950,918,852,874,1034,1159,885
ENSG00000157510,193,102,200,322,218,96,102,108,264,338,358,391,762,572,598,652
ENSG00000157500,1428,1772,2324,1729,1901,1689,2035,1685,1432,1348,1249,1164,1178,1469,1229,1158
ENSG00000157483,765,1006,1005,569,614,656,720,686,600,518,514,710,680,828,870,538
ENSG00000157470,22,23,14,10,19,18,14,12,36,40,33,95,122,73,58,184
ENSG00000157456,1428,2347,2641,1343,2073,2400,2251,2118,2091,1458,1124,705,517,1052,934,711
ENSG00000157450,529,862,1131,942,1208,1153,1354,1110,1213,1136,1176,1103,1072,1112,960,1040
ENSG00000157445,132,83,87,44,25,15,12,16,18,22,27,27,20,7,13,18
ENSG00000157429,38,56,63,69,104,98,92,75,99,103,86,63,58,103,72,48
ENSG00000157426,300,344,493,424,561,655,487,621,478,485,515,340,355,336,296,312
ENSG00000157423,47,80,122,230,192,129,87,58,86,100,105,57,37,133,96,35
ENSG00000157404,3007,1918,3127,7570,11458,5543,4137,4680,3612,2195,1789,592,364,874,541,318
ENSG00000157388,30,6,11,22,47,25,48,65,243,590,809,624,706,451,400,772
ENSG00000157379,224,310,299,310,276,300,279,271,291,384,391,327,331,422,410,358
ENSG00000157368,96,177,162,82,30,10,12,2,4,0,0,0,0,1,1,3
ENSG00000157353,299,301,486,317,340,383,410,413,432,425,353,337,345,422,449,374
ENSG00000157350,988,715,1729,1864,1109,774,877,1112,1185,1314,1247,1522,1485,1326,1516,1615
ENSG00000157349,307,739,550,610,775,649,778,728,825,799,670,726,608,747,800,652
ENSG00000157343,33,21,20,23,10,29,10,26,16,20,34,6,30,27,11,21
ENSG00000157335,4,4,5,2,4,2,1,6,7,1,3,1,5,3,3,5
ENSG00000157326,94,104,117,149,178,115,147,132,146,164,139,197,138,178,229,203
ENSG00000157322,18,13,13,18,15,10,17,19,21,16,11,18,22,16,18,19
ENSG00000157315,5,11,6,11,11,4,8,12,12,8,5,4,2,10,10,5
ENSG00000157303,74,122,125,154,24,21,29,27,8,2,4,1,3,8,20,5
ENSG00000157259,1122,1333,1921,1738,1566,1658,1407,1693,1241,1244,1438,1046,1095,1049,1087,1015
ENSG00000157240,313,317,350,413,748,734,724,1277,1537,987,971,1428,1418,883,1237,2184
ENSG00000157227,7804,3872,7410,8183,10400,6028,9715,8201,9180,10602,7284,6045,5201,9459,11902,8496
ENSG00000157224,2931,1912,2141,2658,2685,2741,2245,2625,2012,1588,1560,1391,1271,1304,1134,1129
ENSG00000157219,0,0,0,20,19,5,0,0,0,0,0,0,0,0,0,0
ENSG00000157216,1088,1230,1675,2667,6578,4187,6667,3933,4661,4869,3373,3080,2055,4492,3879,2555
ENSG00000157214,1496,564,577,597,606,691,528,705,335,235,227,173,148,210,149,191
ENSG00000157212,630,1076,795,712,1207,947,1044,728,831,584,601,560,445,638,538,541
ENSG00000157193,3508,2156,1717,2059,1465,1133,721,514,443,252,257,256,178,169,143,217
ENSG00000157191,352,725,798,798,970,812,1030,870,1059,956,905,830,673,903,1048,783
ENSG00000157184,494,712,682,654,926,746,752,777,840,813,774,809,750,758,683,688
ENSG00000157181,1349,1064,1171,1130,1532,1325,1589,1372,1206,1064,1001,1071,1008,993,929,1014
ENSG00000157168,19,55,23,69,261,577,362,731,263,399,323,224,119,311,210,83
ENSG00000157150,80,46,59,19,35,7,38,6,15,0,0,0,0,2,3,1
ENSG00000157131,0,0,0,0,0,0,0,0,0,1,0,0,0,7,14,0
ENSG00000157119,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2
ENSG00000157111,95,72,24,24,19,9,11,9,4,9,14,11,8,7,7,5
ENSG00000157110,3868,3527,5480,3958,2113,2755,3069,3876,4404,4909,5799,5857,6459,5304,6579,7329
ENSG00000157107,375,425,655,555,604,502,522,697,486,639,663,538,651,726,676,605
ENSG00000157106,3374,4612,3977,4345,4754,4979,5627,4630,4054,4225,4387,4648,4317,5094,3733,5246
ENSG00000157103,26,145,531,1022,101,44,16,16,15,7,12,14,34,41,56,23
ENSG00000157093,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1
ENSG00000157087,53,10,35,36,12,24,23,33,30,48,87,96,83,326,290,80
ENSG00000157077,604,857,1014,1010,1364,1111,1218,976,1099,1055,1072,1061,807,960,834,800
ENSG00000157064,503,167,162,304,307,389,649,788,717,301,455,493,284,53,86,127
ENSG00000157045,240,555,542,563,471,559,441,466,410,371,336,223,274,296,386,307
ENSG00000157036,212,220,264,242,271,280,302,285,232,291,282,394,420,391,399,502
ENSG00000157020,1129,2297,1816,1572,1645,1577,2034,1809,2275,2099,1814,2036,1666,2257,2416,1895
ENSG00000157017,6,8,6,7,4,0,4,4,6,4,7,2,2,6,3,6
ENSG00000157014,221,351,289,367,414,391,435,330,380,315,306,351,308,338,364,412
ENSG00000157005,0,5,34,24,0,0,0,0,5,0,2,5,3,3,4,2
ENSG00000156990,827,1108,1054,737,698,752,687,752,757,634,610,605,582,567,600,579
ENSG00000156983,433,731,848,907,1197,1006,1158,936,1116,941,864,889,735,906,961,882
ENSG00000156976,7803,11268,12103,9078,7352,8014,7515,10307,8234,8879,9768,8318,8415,8084,8370,7767
ENSG00000156973,236,281,322,281,384,355,382,270,354,300,239,310,329,276,305,266
ENSG00000156970,3668,4030,3336,1948,2794,3618,3041,3102,2699,1859,1492,1002,803,1360,1216,1399
ENSG00000156968,86,57,66,71,85,105,111,44,46,56,41,36,24,86,117,30
ENSG00000156966,7214,4437,3233,2668,1073,583,783,509,587,394,375,345,265,489,407,209
ENSG00000156959,126,136,147,133,83,56,44,52,38,5,17,13,5,1,0,1
ENSG00000156958,94,114,140,110,108,118,133,129,156,142,145,126,142,161,155,144
ENSG00000156931,667,975,995,819,877,785,894,818,890,941,925,946,1001,1116,1148,1350
ENSG00000156928,271,658,428,329,498,430,487,407,373,363,323,339,296,349,405,305
ENSG00000156885,5,1,0,2,2,0,1,2,7,41,96,86,151,52,72,64
ENSG00000156876,373,478,519,429,657,692,601,578,418,340,311,237,189,293,261,264
ENSG00000156875,2378,1973,2415,2941,2711,2483,2661,2752,2045,1712,1654,1616,1363,1611,1371,1202
ENSG00000156873,533,603,635,725,816,654,808,719,745,753,707,664,551,646,765,606
ENSG00000156869,325,177,215,188,211,223,170,236,218,274,278,174,176,217,152,148
ENSG00000156860,382,416,781,1096,1296,1112,1201,1113,1616,1655,1605,1728,1685,1736,1987,2003
ENSG00000156858,192,223,274,306,493,385,472,480,562,624,552,478,493,614,700,561
ENSG00000156853,230,606,524,439,639,545,675,629,660,588,505,503,375,635,537,407
ENSG00000156831,159,377,321,271,311,263,292,285,323,359,289,338,316,327,381,330
ENSG00000156804,19,1,3,36,14,6,44,110,314,501,551,560,824,415,518,1371
ENSG00000156802,1052,1256,1273,1413,2250,2579,2094,2764,2175,2298,2283,1848,2092,2545,2366,2479
