Gene_id,18489_0,18489_1,18489_2,18489_3,18489_4,18489_5,18489_6,18489_7,18489_8,18489_9,18489_10,18489_11,18489_12,18489_13,18489_14,18489_15
ENSG00000149571,22,4,35,215,47,6,27,64,48,51,13,17,12,10,4,6
ENSG00000149564,3,7,1,10,7,15,37,22,36,76,145,134,147,104,86,38
ENSG00000149557,1757,160,271,473,160,123,272,603,544,672,520,448,350,510,375,474
ENSG00000149554,1263,2376,1738,1708,1540,1621,1370,661,650,450,300,342,425,504,434,518
ENSG00000149548,39,84,107,107,131,143,177,92,84,59,20,47,72,57,61,44
ENSG00000149547,2475,4156,3726,2901,2456,2022,2337,1923,1656,1683,1474,1560,1398,1915,1759,1761
ENSG00000149541,661,643,727,979,764,813,502,675,515,560,603,474,440,601,540,605
ENSG00000149532,2320,3655,3476,3275,3552,3816,3923,3348,3309,3554,2848,2937,3090,3411,3207,3312
ENSG00000149531,256,268,195,310,271,358,344,304,334,362,322,313,329,417,337,378
ENSG00000149527,16,5,10,7,29,20,33,41,47,41,22,52,66,57,47,38
ENSG00000149503,1549,1820,2343,2178,2456,2113,2099,983,846,623,429,392,574,636,625,573
ENSG00000149499,734,459,1055,1429,900,937,709,838,851,1111,1011,597,1016,771,1159,662
ENSG00000149489,24,10,22,28,14,14,28,36,22,48,41,50,43,46,41,41
ENSG00000149488,3,2,1,6,11,12,2,1,4,0,2,1,3,2,1,2
ENSG00000149485,5671,6216,9390,9276,7676,6123,6152,4553,3710,4614,5126,4969,4147,6050,4394,5729
ENSG00000149483,559,664,412,475,404,320,296,253,233,289,258,197,242,264,295,284
ENSG00000149480,2412,4500,5228,4176,3585,2951,3355,2450,2418,2130,1901,1997,1734,2547,2196,2203
ENSG00000149476,755,1125,1009,1417,946,1089,744,618,590,618,570,432,476,659,589,584
ENSG00000149474,535,976,754,719,728,789,784,561,538,581,545,563,517,723,593,629
ENSG00000149451,535,95,97,372,826,1347,1076,603,722,516,440,201,1466,328,1731,181
ENSG00000149435,2,2,1,1,1,2,1,5,1,7,3,4,1,5,0,8
ENSG00000149428,9728,11298,10387,8891,10694,6958,7300,7109,5083,4669,3944,4207,3640,4542,5183,4473
ENSG00000149418,2956,1638,307,66,177,105,69,39,34,31,21,27,14,9,9,12
ENSG00000149403,115,44,45,41,77,36,45,47,76,57,26,29,36,42,23,13
ENSG00000149380,1,4,6,6,2,2,3,0,4,9,0,5,4,8,8,3
ENSG00000149357,1254,2132,1976,1614,1316,1351,1741,1463,1406,1373,1145,1178,1098,1364,1320,1445
ENSG00000149346,33,62,60,64,45,50,61,44,56,58,28,26,49,48,44,43
ENSG00000149328,431,514,304,103,126,99,80,43,68,50,71,68,107,94,145,141
ENSG00000149313,788,1319,1167,1141,1224,1669,2037,1555,1642,2063,1934,1801,1819,2098,1998,1900
ENSG00000149311,1345,1708,1543,2248,2358,2308,2189,2257,1958,2792,2755,2030,2402,2943,2413,2453
ENSG00000149308,375,829,854,638,648,708,632,527,452,531,450,420,492,559,573,510
ENSG00000149295,8,4,31,954,453,29,108,105,70,49,26,36,54,18,35,19
ENSG00000149294,249,101,2453,5177,4209,6338,6427,7674,8311,9811,9653,9791,10217,15389,13688,16702
ENSG00000149292,182,382,332,682,609,544,609,507,564,577,459,483,485,639,527,556
ENSG00000149289,136,316,126,179,203,214,257,244,258,318,389,368,368,473,492,497
ENSG00000149273,24925,27155,30125,41359,18496,22766,17831,16511,16269,16505,14470,10282,15442,13942,17438,13292
ENSG00000149269,3775,4406,2344,2637,2171,2087,2321,1719,1630,1604,1393,1173,1404,1384,1395,1126
ENSG00000149262,470,622,587,713,701,758,737,653,574,637,572,579,550,677,690,613
ENSG00000149260,556,393,684,536,646,794,1000,959,1037,870,545,528,603,525,572,450
ENSG00000149257,21198,13939,11931,17558,26773,22996,20420,23024,18162,17326,15936,12431,12865,13754,19228,13730
ENSG00000149256,611,1009,3956,5308,10342,8615,5474,6231,4497,4704,3098,4066,2540,4737,2289,3095
ENSG00000149243,6,2,17,2,1,3,3,5,9,8,11,19,17,12,16,14
ENSG00000149231,358,643,572,719,715,742,775,799,699,958,841,737,735,919,866,712
ENSG00000149218,299,233,179,345,326,293,434,454,618,567,377,318,686,306,928,331
ENSG00000149212,1843,1318,1822,2777,4921,4978,4679,3561,3477,3261,2159,2315,2510,2507,2360,1700
ENSG00000149201,14,21,10,23,16,21,24,26,16,26,32,16,24,24,26,26
ENSG00000149196,576,738,571,617,576,619,680,623,598,672,663,547,604,636,613,627
ENSG00000149187,3537,5414,5271,5363,5217,5992,6688,6562,4863,6380,6012,5054,4923,5470,5024,5387
ENSG00000149182,1210,1926,1869,1917,1941,1897,2676,2197,2165,2197,1971,2312,1949,3117,2297,2960
ENSG00000149179,358,510,553,679,653,734,924,802,782,751,617,668,588,798,668,823
ENSG00000149177,622,474,374,358,682,621,523,595,532,737,643,593,638,744,760,567
ENSG00000149150,819,1390,534,418,333,400,155,284,205,371,407,236,289,263,293,289
ENSG00000149136,5567,10565,9567,8431,6503,7063,7083,4460,4006,3939,3469,3386,3812,4655,4286,4393
ENSG00000149131,1621,723,1055,1892,2424,3579,2632,2431,2164,2095,1662,1123,2204,1182,2814,902
ENSG00000149124,0,0,1,2,8,8,10,2,3,2,0,0,4,0,2,0
ENSG00000149115,3554,3963,3649,3504,3501,4144,3381,3506,3223,3570,3535,2983,3584,3861,4791,3382
ENSG00000149100,3549,5917,3780,4009,2881,3862,4196,3670,3551,4096,3881,3169,4077,4035,4385,3329
ENSG00000149091,1758,1025,1079,861,916,1130,924,986,959,1123,961,772,920,1064,1026,1159
ENSG00000149090,316,68,147,208,397,821,430,295,346,148,145,39,144,33,158,19
ENSG00000149089,304,419,420,311,205,208,194,192,150,183,146,148,145,161,148,160
ENSG00000149084,3058,2662,1526,1820,1561,1312,1693,2032,1564,2072,2099,1573,1443,1695,1337,1570
ENSG00000149054,184,221,183,189,180,189,104,65,44,34,26,18,30,53,26,46
ENSG00000149050,36,106,103,162,208,193,205,135,139,143,71,106,111,132,106,115
ENSG00000149043,1,0,0,0,2,1,1,2,3,1,1,3,5,3,6,1
ENSG00000149021,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0
ENSG00000149016,285,349,323,353,332,369,303,255,226,328,279,221,244,312,305,301
ENSG00000148985,553,1150,630,626,545,487,370,330,348,418,366,306,329,433,416,390
ENSG00000148950,140,211,129,178,150,172,212,161,164,212,183,174,172,193,172,207
ENSG00000148948,6,26,62,30,6,5,3,4,8,9,3,5,20,8,28,11
ENSG00000148943,468,758,567,645,565,553,626,535,500,598,619,404,558,479,556,356
ENSG00000148942,237,107,76,319,150,118,76,111,117,197,248,146,807,128,504,74
ENSG00000148935,6,51,6,8,5,17,17,5,7,18,8,10,25,50,75,59
ENSG00000148926,1637,464,276,176,466,218,153,249,349,399,454,561,570,869,743,1272
ENSG00000148925,389,681,629,848,641,548,756,683,712,744,589,754,576,859,729,702
ENSG00000148908,267,235,151,159,49,83,41,20,38,28,19,17,49,10,46,5
ENSG00000148848,10,24,1078,5292,2710,2776,1755,1713,2253,1673,981,545,2086,426,2646,259
ENSG00000148843,4134,6313,4607,3910,3373,3151,2482,2066,1841,2133,2142,1898,2102,2654,2576,2362
ENSG00000148842,1233,392,447,514,604,552,441,447,303,421,464,256,438,398,502,361
ENSG00000148841,836,1101,869,607,731,847,856,1031,863,1338,2170,1661,1882,2125,2794,2289
ENSG00000148840,1695,3226,2721,1744,1383,1805,1432,1032,943,1173,1265,1008,1311,1416,1682,1397
ENSG00000148835,335,521,556,473,474,448,402,222,223,192,105,124,164,185,181,124
ENSG00000148834,839,3903,2157,1149,855,1107,2182,1804,1758,1930,1572,1551,1265,1801,1390,1596
ENSG00000148832,70,62,86,145,125,131,152,112,111,135,110,108,91,142,116,136
ENSG00000148826,19,10,11,8,2,5,12,13,4,9,2,4,0,2,1,2
ENSG00000148824,195,357,288,329,318,249,277,275,259,261,157,166,204,236,189,196
ENSG00000148814,75,104,129,254,244,257,298,254,320,359,297,246,295,371,276,359
ENSG00000148803,185,265,339,417,259,288,280,212,189,182,206,155,154,202,188,230
ENSG00000148798,627,1557,458,142,304,156,151,47,55,41,45,50,28,78,43,54
ENSG00000148773,6303,6098,9571,8232,10636,7853,9284,3975,3185,2173,1252,1258,2357,2002,2365,1779
ENSG00000148737,1548,365,1050,1195,1197,1174,1068,1020,1018,1134,1034,928,1126,1054,1072,885
ENSG00000148730,4249,9109,7486,6568,5994,7004,8003,5989,5273,5670,4859,4792,5020,6228,5335,5205
ENSG00000148719,684,773,775,814,741,773,855,919,811,962,837,906,921,1137,1099,1148
ENSG00000148704,0,1,2,3,0,1,0,3,1,0,1,1,0,0,0,0
ENSG00000148702,0,1,1,9,411,569,457,218,144,116,61,46,27,18,12,13
ENSG00000148700,2100,2302,1970,2440,3321,3941,3908,3543,4157,6071,6086,4336,6171,5269,6558,4619
ENSG00000148690,657,1160,566,744,692,716,563,486,500,683,676,526,529,651,638,618
ENSG00000148688,731,1330,1018,811,905,811,1067,729,632,614,500,536,521,626,506,574
ENSG00000148680,550,556,137,106,68,24,24,10,13,10,9,4,9,5,1,5
ENSG00000148677,84,95,56,150,1824,869,3106,4807,1930,15977,48033,31593,56945,32858,50644,31845
ENSG00000148672,1699,2579,2029,1750,1459,1618,1899,1588,1609,2105,2084,1912,1764,2276,1955,2033
ENSG00000148660,953,685,405,604,1164,1174,1220,1085,1180,1284,1095,1068,1162,1509,1364,1320
ENSG00000148655,9,4,3,6,7,6,8,25,23,22,22,33,25,46,51,46
ENSG00000148634,1057,1088,783,1057,1149,1229,1523,1438,1412,1774,1841,1487,1601,1800,1557,1531
ENSG00000148606,1053,2042,2092,1705,1499,1648,1816,1601,1312,1424,1365,1365,1206,1665,1439,1576
ENSG00000148600,543,318,105,57,37,28,15,8,4,8,25,30,5,23,5,9
ENSG00000148584,10,13,9,8,3,18,30,35,28,37,15,21,24,19,19,5
ENSG00000148572,385,673,513,466,466,471,485,370,388,359,340,338,363,419,422,383
ENSG00000148541,10,35,23,6,12,24,93,287,286,584,660,625,666,838,627,621
ENSG00000148516,13,55,408,615,534,661,1122,1113,1057,1358,1300,1252,1379,1509,1711,1326
ENSG00000148498,1218,1987,2038,2026,1926,1958,2202,2098,2140,2252,2118,1990,2272,2535,2484,2353
ENSG00000148488,28,65,158,53,17,6,4,2,6,3,0,3,2,3,1,4
ENSG00000148484,1139,1408,1026,645,916,694,1017,814,683,905,844,1016,871,1104,1097,1213
ENSG00000148481,273,417,428,572,499,555,625,609,581,790,659,617,671,715,699,714
ENSG00000148468,1446,2023,2412,2787,3443,3433,3262,3513,3277,3807,3398,2955,3101,3693,3402,3203
ENSG00000148459,126,452,312,183,136,126,169,109,72,96,74,73,66,81,66,64
ENSG00000148450,252,315,304,533,541,713,820,850,826,935,859,910,693,932,841,865
ENSG00000148444,22,31,29,58,85,145,128,140,161,244,157,156,195,232,238,197
ENSG00000148429,620,1148,765,758,947,940,1156,965,938,1024,788,962,944,1156,963,1124
ENSG00000148426,156,290,299,158,180,208,144,145,170,311,340,250,361,328,439,303
ENSG00000148411,713,711,512,406,523,489,543,352,427,423,426,398,588,584,780,543
ENSG00000148408,532,599,401,483,80,56,50,120,122,206,212,243,199,313,225,179
ENSG00000148400,4732,2311,2998,3113,2018,2401,2354,2563,2451,2344,2498,1796,2665,2173,3332,2058
ENSG00000148399,894,1035,828,962,840,1016,819,857,883,1191,1117,907,939,1224,1110,1249
ENSG00000148396,1695,2791,2608,2238,2503,2644,2937,2527,2560,2815,2704,2576,3072,3368,3827,3263
ENSG00000148386,2,0,1,0,0,0,0,1,2,0,2,1,0,1,3,1
ENSG00000148384,786,615,685,898,860,883,792,642,662,816,840,619,726,890,912,951
ENSG00000148362,486,620,505,572,543,723,558,593,593,618,617,462,598,649,616,767
ENSG00000148358,2667,2527,2474,3284,3101,3129,3338,3450,3198,3699,3639,3303,3272,4067,4209,3707
ENSG00000148357,638,86,47,45,15,45,45,87,194,211,159,122,394,239,888,270
ENSG00000148356,513,626,346,382,356,411,484,487,469,701,733,688,671,953,886,1044
ENSG00000148346,15,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ENSG00000148344,17,5,3,12,16,18,25,25,14,29,23,12,6,6,10,1
ENSG00000148343,1073,850,595,869,778,792,905,1060,865,1217,1365,946,889,1313,1145,1515
ENSG00000148341,1469,1485,556,1195,1230,1527,1376,1438,1652,2002,1827,1615,1967,2216,2323,2391
ENSG00000148339,282,299,447,393,330,300,352,288,240,263,290,243,301,266,384,255
ENSG00000148337,1198,1706,2089,2687,1989,2242,2266,1863,1917,2180,2304,1877,2392,3045,3099,2956
ENSG00000148335,697,1233,1059,715,660,712,717,596,640,694,654,539,580,762,824,721
ENSG00000148334,1574,1931,1233,1102,918,949,1048,1134,999,1292,1335,1084,1108,1472,1305,1642
ENSG00000148331,326,460,469,402,384,424,456,407,396,391,321,370,371,481,439,496
ENSG00000148308,1590,2525,2316,2163,2067,1932,2114,1515,1724,1488,1232,1344,1401,1809,1646,1519
ENSG00000148303,10580,10852,12919,18171,8441,11083,9407,8959,8546,8933,7972,5524,7939,7623,9005,6975
ENSG00000148300,697,1575,1245,1118,860,885,903,683,742,812,806,711,765,983,999,831
ENSG00000148297,1092,1991,1808,1335,1265,1432,1488,1202,1280,1271,1072,1011,1248,1288,1403,1275
ENSG00000148296,1043,2277,1749,1284,1086,1152,1280,1241,1327,1163,865,853,1122,1047,1232,963
ENSG00000148291,245,631,400,214,266,223,291,237,214,176,187,185,167,254,204,228
ENSG00000148290,1124,1100,611,760,690,694,766,787,713,782,734,637,550,775,696,693
ENSG00000148288,131,146,83,163,79,85,111,116,159,153,88,68,124,95,171,106
ENSG00000148248,5953,6508,6516,6195,5926,5568,6616,6684,5740,5503,5212,4937,4836,5402,6495,5344
ENSG00000148229,837,2000,1722,1340,1135,1364,1498,1068,989,970,799,970,994,1293,1112,1196
ENSG00000148225,14,83,39,100,88,118,128,131,133,212,172,186,206,253,222,280
ENSG00000148219,425,278,216,350,788,403,236,225,176,210,165,144,106,165,107,151
ENSG00000148218,454,449,494,593,694,837,798,968,978,1105,1179,973,920,1353,1117,1161
ENSG00000148204,257,113,171,2542,6153,7861,6429,6230,6124,5191,5403,3864,5735,5041,6901,3792
ENSG00000148200,2870,5118,4803,4346,3689,3467,3650,2643,1818,1268,775,621,488,577,448,409
ENSG00000148187,507,757,602,691,537,478,589,705,572,685,686,511,574,807,669,692
ENSG00000148180,890,610,1743,1675,1347,2751,1611,3174,3526,4902,4804,3805,4438,5708,5110,5534
ENSG00000148175,2109,308,261,246,1141,1395,949,682,484,525,469,359,553,558,682,477
ENSG00000148158,803,826,627,828,671,917,953,749,774,759,593,491,883,644,947,505
ENSG00000148154,1433,1383,759,916,709,713,723,872,648,985,1177,828,1101,1048,1689,999
ENSG00000148153,307,489,359,379,416,539,716,543,468,455,308,379,364,493,351,395
ENSG00000148143,1125,864,1226,1397,2029,1578,1678,1381,1325,1335,925,1103,1461,1493,1429,1343
ENSG00000148123,63,17,32,33,18,26,26,35,30,36,19,30,17,18,18,25
ENSG00000148120,187,320,924,626,373,239,253,181,226,194,163,212,350,255,524,279
ENSG00000148110,1463,1931,1695,1460,1609,1380,1405,1234,1106,1194,1177,1233,1094,1496,1359,1484
ENSG00000148090,536,422,294,308,318,340,425,455,481,719,692,497,536,587,541,537
ENSG00000148082,96,114,25,16,9,8,7,4,7,4,6,5,9,4,6,9
ENSG00000148057,18,39,15,12,30,28,57,47,62,61,54,59,59,80,61,57
ENSG00000148053,4,33,8,4,2037,4112,1195,866,1271,1176,512,661,740,352,558,252
ENSG00000148019,1616,2224,1616,1690,1942,1775,1645,1053,877,982,922,624,811,890,794,808
ENSG00000147996,551,928,780,649,679,631,708,595,576,816,705,692,620,785,671,754
ENSG00000147955,2821,3191,2589,2162,1774,1890,1249,1266,1111,1323,1448,1213,1274,1687,1468,1687
ENSG00000147912,389,232,253,313,372,370,372,358,359,337,310,315,323,378,369,375
ENSG00000147905,690,700,534,632,528,536,575,551,536,671,667,504,598,652,540,472
ENSG00000147894,821,637,394,686,734,876,731,623,591,844,726,513,631,624,557,534
ENSG00000147889,2,5,2,1,4,0,4,1,1,1,1,2,5,1,18,5
ENSG00000147883,3,18,5,14,17,3,159,120,115,127,140,180,734,561,2349,673
ENSG00000147874,1491,2241,1740,1512,1279,1245,1181,682,570,600,561,555,574,715,633,585
ENSG00000147872,665,1941,1512,1553,1307,1445,1686,1360,1360,1376,1183,1021,1178,1152,1246,1024
ENSG00000147869,32,515,21292,15739,49,44,68,41,57,31,32,50,30,41,30,33
ENSG00000147862,301,225,268,125,130,220,242,311,388,501,529,507,753,769,1001,662
ENSG00000147854,991,1718,1643,1926,1760,1522,1426,1195,1075,1280,1039,1043,1149,1440,1396,1233
ENSG00000147853,1217,2101,1256,1119,1355,1735,2064,1824,2029,2377,2249,2097,2005,2530,2236,2424
ENSG00000147852,778,1414,578,517,1220,867,1137,2464,1656,2044,2329,2009,2789,2678,3959,2308
ENSG00000147813,586,291,286,544,382,477,354,428,420,571,635,396,468,509,575,639
ENSG00000147804,56,23,103,987,782,436,304,280,253,131,92,41,80,35,40,25
ENSG00000147799,441,621,720,724,631,678,613,517,576,459,460,490,469,624,515,688
ENSG00000147789,383,551,451,514,472,447,530,371,361,423,335,380,392,505,549,414
ENSG00000147724,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000147687,398,813,485,558,369,339,354,342,323,400,369,301,351,384,358,274
ENSG00000147684,3069,2643,1822,1431,1302,1141,1527,2347,1887,2167,1931,1831,1341,2165,1612,2047
ENSG00000147679,265,529,465,392,339,402,396,338,336,382,346,306,336,352,386,333
ENSG00000147677,4043,5735,4843,6814,3556,4659,4973,4487,4269,4486,3693,3197,3965,3739,4268,3432
ENSG00000147676,2207,4255,336,169,311,225,212,199,175,186,103,66,171,45,222,33
ENSG00000147669,743,1546,818,674,691,702,762,628,583,629,536,529,481,550,498,502
ENSG00000147655,1,1,1,3,152,851,432,186,81,171,182,174,456,245,526,132
ENSG00000147654,351,520,375,367,398,327,426,454,365,348,338,303,327,354,337,262
ENSG00000147650,446,506,638,955,886,870,1009,982,951,1162,1000,887,1040,1040,1201,1009
ENSG00000147649,1986,2978,2674,2650,2490,2317,2878,2921,2686,3003,2958,2744,3042,3188,3349,2781
ENSG00000147647,8,5,4,0,0,25,70,44,56,17,19,9,37,6,6,1
ENSG00000147642,3,45,11,1,4,2,2,13,20,19,13,18,27,32,29,13
ENSG00000147614,1,5,1,31,139,160,265,225,198,119,29,14,10,3,4,4
ENSG00000147613,0,9,515,1378,725,186,123,58,21,40,42,38,23,33,24,21
ENSG00000147606,4,2,3,5,3,3,5,8,11,12,24,14,5,18,12,6
ENSG00000147604,3337,4888,4466,5588,3341,3810,3579,2785,2608,2891,2692,2429,3308,3395,3836,2910
ENSG00000147601,8656,2395,972,1029,3426,2063,1209,791,716,708,825,672,1169,1040,1186,643
ENSG00000147596,1581,249,266,122,21,3,0,1,1,1,0,0,1,2,1,0
ENSG00000147592,210,309,192,135,147,141,139,94,118,145,124,127,109,154,119,182
ENSG00000147586,399,553,353,302,298,262,305,388,340,417,339,336,237,405,282,410
ENSG00000147576,99,24,19,100,105,184,99,221,202,342,326,259,247,370,261,324
ENSG00000147573,16,22,10,19,216,473,1941,3326,2939,5726,6797,5501,4774,5744,4633,5213
ENSG00000147571,3,1,0,1,0,2,0,2,1,2,1,0,2,0,3,1
ENSG00000147548,1444,1964,2488,2674,3157,3641,3446,3129,2660,3601,3557,2894,3503,4067,3808,3422
ENSG00000147536,425,1110,897,556,595,870,924,524,428,286,102,122,164,215,152,195
ENSG00000147535,1326,925,591,740,790,792,551,503,486,601,581,445,518,674,678,531
ENSG00000147533,843,1132,889,900,825,1459,1901,1883,1790,1760,1441,1363,1303,1623,1590,1527
ENSG00000147526,723,630,500,299,620,715,1000,971,718,885,840,899,910,1018,992,952
ENSG00000147509,60,43,56,40,26,23,22,24,24,31,26,28,29,31,25,32
ENSG00000147485,21,3,3,2,6,12,10,5,5,7,10,8,12,18,15,12
ENSG00000147481,61,14,0,0,1,0,0,0,0,0,1,0,0,0,0,3
ENSG00000147475,2459,3098,2627,2789,3130,2932,2849,3150,2524,3120,2725,2462,2398,2982,2643,2477
ENSG00000147471,454,1379,725,663,773,892,1121,872,889,1008,1036,934,949,1138,1081,980
ENSG00000147465,19,23,15,18,157,399,273,279,275,226,127,99,113,88,85,46
ENSG00000147459,389,478,357,310,203,126,113,113,108,107,73,100,87,113,128,146
ENSG00000147457,705,1154,1028,965,938,875,1032,844,808,861,795,766,769,1025,901,965
ENSG00000147454,1226,972,1609,1766,1559,1631,1485,2531,1725,2619,2554,1591,1481,1927,1417,1629
ENSG00000147443,4,2,1,0,0,2,1,2,4,1,2,1,0,3,3,1
ENSG00000147439,149,308,283,310,186,187,206,174,176,159,163,155,154,203,221,189
ENSG00000147437,47,29,30,32,36,22,17,26,16,42,42,23,21,28,36,13
ENSG00000147434,35,8,4,3,2,4,3,4,2,6,5,2,3,7,6,3
ENSG00000147421,156,151,164,278,285,283,450,631,527,847,894,569,644,766,733,650
ENSG00000147419,853,1288,917,962,1013,1077,1138,792,696,731,606,602,658,666,733,601
ENSG00000147416,1626,2761,2479,2581,1346,1370,2040,1971,1822,1820,1515,1526,1446,1705,1649,1606
ENSG00000147408,17,32,7,4,9,1,9,4,8,8,7,21,14,24,27,24
ENSG00000147364,195,226,63,81,126,278,606,549,500,523,419,368,497,502,547,377
ENSG00000147324,1918,2143,1659,1419,1604,1768,1465,1357,967,1214,1413,981,1000,1385,1335,1268
ENSG00000147316,273,720,561,565,453,409,536,416,371,375,373,346,377,420,449,378
ENSG00000146966,382,255,441,465,782,1180,1142,1017,1038,1156,944,716,883,904,984,696
ENSG00000146963,570,787,713,836,826,856,908,926,818,1027,1014,893,874,1110,944,991
ENSG00000146955,17,19,0,2,9,8,5,3,8,1,0,1,1,0,0,0
ENSG00000146926,0,0,0,1,1,0,0,0,2,1,3,1,1,2,2,3
ENSG00000146918,2216,2273,1983,1923,1926,1814,1713,925,708,562,385,403,593,634,512,656
ENSG00000146910,12,164,38,20,29,22,11,11,7,39,39,10,12,13,9,20
ENSG00000146909,667,1332,1007,752,634,546,540,438,446,528,449,440,539,600,563,574
ENSG00000146904,6035,2340,1396,469,219,206,134,81,82,94,58,38,47,21,43,22
ENSG00000146872,715,1014,914,883,943,909,1130,845,748,801,696,692,724,823,779,808
ENSG00000146859,93,290,272,231,225,270,336,280,265,263,253,219,231,329,242,311
ENSG00000146858,40,82,113,142,136,147,182,182,147,176,223,204,238,318,279,240
ENSG00000146856,41,53,39,38,27,81,69,67,94,133,100,86,111,111,127,102
ENSG00000146842,941,1375,1054,1176,1139,980,841,651,600,584,625,542,627,682,672,573
ENSG00000146834,725,1432,1691,1203,1329,1137,1233,918,979,861,770,785,790,1129,1102,1044
ENSG00000146833,215,188,232,297,214,265,258,205,240,209,143,120,215,186,225,122
ENSG00000146830,4422,2883,3896,4358,4168,4268,3163,3065,2921,3390,2770,2441,3136,3397,3724,3619
ENSG00000146828,1324,970,829,764,833,823,663,723,740,771,737,706,670,1009,998,1061
ENSG00000146826,354,344,510,590,395,416,456,454,396,381,320,312,299,385,338,400
ENSG00000146802,640,528,390,756,632,632,563,634,612,871,898,738,712,833,767,838
ENSG00000146776,1026,978,569,325,204,228,255,218,246,252,187,202,197,246,220,248
ENSG00000146757,711,917,644,662,666,590,708,437,428,392,298,272,353,372,328,342
ENSG00000146755,3,3,2,4,6,15,5,4,12,6,11,11,6,17,9,9
ENSG00000146733,667,1552,640,728,816,944,957,880,706,730,672,629,644,782,689,678
ENSG00000146731,5890,11832,9067,7117,5459,5177,6304,4156,3512,3701,3786,3344,3501,4159,3955,3646
ENSG00000146729,1221,1242,1086,1273,918,1107,1497,2124,2150,2877,2676,2520,2071,3005,2473,3032
ENSG00000146707,60,90,85,82,73,71,93,67,72,66,63,58,53,67,83,66
ENSG00000146701,4504,5616,4217,3309,2247,2932,3885,6799,5230,7171,7327,5215,4435,6668,5428,7103
ENSG00000146700,379,206,219,703,409,963,516,860,727,856,695,312,629,241,505,130
ENSG00000146678,1,0,1,0,0,2,0,0,0,2,0,4,1,9,9,2
ENSG00000146676,1625,1790,1574,2294,1778,1986,2461,2471,2023,3138,3499,2692,2861,3061,2827,2780
ENSG00000146674,659,146,58,59,2307,12343,11804,9744,10764,11114,9952,7625,23172,11326,39189,9558
ENSG00000146670,1321,3315,2872,1685,1702,1694,1458,702,653,402,221,246,403,444,350,421
ENSG00000146648,430,382,133,59,83,77,114,138,185,241,212,178,483,179,606,113
ENSG00000146592,40,69,11,8,50,82,421,657,582,544,676,648,1173,945,1383,713
ENSG00000146587,610,836,724,820,837,670,863,701,741,865,948,778,845,982,867,862
ENSG00000146576,442,557,462,513,515,640,553,485,505,475,457,449,466,680,623,708
ENSG00000146574,978,1498,1050,851,877,767,986,662,741,813,686,663,612,804,685,737
ENSG00000146555,574,290,241,519,1162,2949,2009,2043,1912,2224,2228,2020,1791,2971,1851,3141
ENSG00000146540,838,1501,963,1054,1031,1638,1390,1131,1457,1347,1148,957,1346,1336,1506,1283
ENSG00000146535,1520,2405,1876,1556,1571,1824,2303,2399,2424,2522,2206,2187,2047,2514,2310,2448
ENSG00000146530,479,204,82,84,31,163,332,472,585,898,738,675,498,768,450,741
ENSG00000146477,106,530,243,116,119,144,137,164,74,79,91,45,56,37,31,24
ENSG00000146476,1608,2590,1849,1394,1092,1001,1264,940,826,775,647,861,688,948,681,895
ENSG00000146469,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0
ENSG00000146463,2110,3521,2731,3048,3164,3059,3787,2817,2777,2710,2309,2435,2529,3025,2786,2580
ENSG00000146457,1030,1900,1905,1798,1788,1589,1975,1489,1436,1368,1079,1115,1104,1238,1294,1066
ENSG00000146453,4,7,3,0,0,1,0,1,0,1,2,5,0,1,2,0
ENSG00000146433,1257,1561,2082,1939,2046,2064,2097,2537,2021,2594,2494,2178,1988,2590,2295,2256
ENSG00000146426,366,299,337,330,798,2539,1614,1096,567,471,420,408,477,524,531,446
ENSG00000146425,876,1059,951,940,1012,1270,1692,1725,1497,1833,1745,1570,1572,1935,1772,1631
ENSG00000146416,772,302,142,209,271,300,321,424,419,533,625,538,568,745,638,639
ENSG00000146414,493,1034,1093,1180,1017,988,1123,949,826,909,840,796,757,913,831,823
ENSG00000146411,368,16,43,69,93,100,118,151,96,184,169,151,140,193,121,165
ENSG00000146410,163,266,155,135,135,118,108,52,29,39,22,22,36,21,37,44
ENSG00000146409,950,872,599,808,797,739,654,767,544,705,609,496,332,565,431,497
ENSG00000146386,2301,2775,1077,761,887,732,858,520,472,423,293,271,406,342,417,237
ENSG00000146376,122,81,39,54,34,62,67,60,66,59,53,35,82,43,97,33
ENSG00000146374,5,533,2886,619,929,1313,1606,2901,1933,3197,2519,1350,1331,993,898,881
ENSG00000146373,219,223,330,373,392,315,409,467,511,924,1175,854,1041,1081,1139,1033
ENSG00000146360,5,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000146352,10,15,138,151,155,129,72,26,17,4,6,0,2,0,1,2
ENSG00000146350,168,169,125,297,280,234,175,127,114,142,113,91,119,124,151,138
ENSG00000146285,0,12,0,1,3,4,3,3,4,3,0,1,1,0,2,0
ENSG00000146282,646,953,813,890,864,966,1107,961,963,1151,995,840,987,1030,1020,930
ENSG00000146281,254,588,283,273,343,434,401,306,374,579,696,623,914,929,1029,885
ENSG00000146278,525,441,810,1390,1206,1096,1651,1795,2024,2205,2234,2140,2101,2648,2285,2230
