Gene_id,19190_0,19190_1,19190_2,19190_3,19190_4,19190_5,19190_6,19190_7,19190_8,19190_9,19190_10,19190_11,19190_12,19190_13,19190_14,19190_15
ENSG00000143595,0,0,0,1,0,0,0,8,20,80,103,153,106,184,193,229
ENSG00000143590,225,229,207,199,168,114,96,88,137,87,76,59,46,48,64,66
ENSG00000143578,849,424,781,752,905,915,834,950,829,723,687,657,387,603,705,513
ENSG00000143575,1131,2172,1035,884,1227,1748,1127,1207,1274,1008,1060,1176,1047,1122,1018,917
ENSG00000143570,10331,7024,6834,7818,6604,5552,6143,4359,4396,2946,2575,2689,2704,2506,2081,2157
ENSG00000143569,3718,5445,4981,4702,5721,4809,5924,4891,6747,5006,5365,6574,4454,5797,5721,5097
ENSG00000143554,1972,789,1777,2243,2566,1865,1634,1397,1455,1175,1297,901,618,639,692,664
ENSG00000143553,376,380,406,379,414,421,333,425,561,515,591,699,480,660,632,613
ENSG00000143549,4142,8665,5984,3688,5793,5893,6609,4108,6802,2937,2457,4206,3068,3074,2390,2212
ENSG00000143546,0,0,0,0,0,0,0,0,1,0,1,4,0,4,13,9
ENSG00000143545,2022,1731,1839,1623,1389,1032,1068,1080,1031,1030,808,1093,853,953,1041,836
ENSG00000143543,1243,1786,1117,1004,1299,1378,1381,1271,1562,1224,1271,1532,1071,1392,1317,1181
ENSG00000143537,2006,1279,970,766,947,777,1052,631,966,693,806,599,471,624,574,743
ENSG00000143515,2153,1380,1863,1695,1897,1542,2089,1864,2545,2656,2804,3232,1598,2790,2835,2737
ENSG00000143514,1035,1801,1836,1569,2277,2339,2003,2093,3095,2760,2618,3662,2079,2961,2860,2487
ENSG00000143512,6,12,10,30,163,170,104,36,28,25,22,20,7,10,12,5
ENSG00000143507,21,147,91,180,114,182,136,85,149,185,134,339,163,413,343,353
ENSG00000143502,113,16,14,11,42,80,89,185,286,443,404,572,97,374,359,390
ENSG00000143499,202,900,557,541,545,458,468,541,683,599,905,1207,1409,1337,1351,1434
ENSG00000143498,127,290,245,208,369,391,264,190,195,135,125,195,117,152,133,114
ENSG00000143494,3892,1848,1996,1305,913,785,590,291,342,178,131,208,115,98,82,83
ENSG00000143493,431,733,775,684,1061,1201,863,613,775,510,478,794,456,699,628,708
ENSG00000143486,744,1468,1342,1207,1149,1272,1090,1252,1240,1107,1075,1124,749,1049,1017,903
ENSG00000143479,56,136,165,154,277,301,180,236,260,207,246,321,130,265,287,243
ENSG00000143476,964,2138,1928,1419,1960,2562,1859,1094,795,370,243,359,450,492,441,525
ENSG00000143473,0,0,0,2,8,19,22,78,76,96,35,50,5,27,18,33
ENSG00000143469,221,199,148,126,123,119,98,51,84,26,28,47,31,43,30,34
ENSG00000143466,202,130,255,221,177,104,123,107,216,278,313,329,190,455,476,490
ENSG00000143458,84,90,141,113,170,177,168,181,176,158,133,194,146,187,226,239
ENSG00000143457,643,878,926,679,787,731,611,496,694,464,467,742,443,563,519,434
ENSG00000143450,14,10,7,9,15,8,9,8,12,10,12,23,8,19,8,13
ENSG00000143443,97,116,160,136,145,100,104,121,149,143,126,180,90,162,179,168
ENSG00000143442,2741,3262,3626,3702,4234,5034,4458,4814,5212,4333,4579,5365,3573,4910,4939,4829
ENSG00000143437,796,1367,1387,1111,1301,1416,1123,1175,1505,1311,1450,1860,1296,1677,1761,1562
ENSG00000143436,409,1074,861,673,813,837,842,733,970,615,559,762,468,619,555,548
ENSG00000143434,2204,512,1486,1872,1926,1509,1648,1839,1801,1501,1401,1349,1060,1532,1433,1541
ENSG00000143420,2993,4033,4757,3721,3468,2718,2842,2145,3133,1931,1821,2973,2010,2578,2186,2091
ENSG00000143418,3630,3038,3311,4213,3102,3326,3011,3322,3623,2686,2101,2734,1786,2267,2216,1983
ENSG00000143416,635,399,851,1031,1100,1220,970,1281,1122,1062,958,654,306,511,614,537
ENSG00000143412,51,50,68,55,50,40,98,136,120,148,99,166,119,171,203,189
ENSG00000143409,203,217,322,256,233,148,241,361,533,615,650,779,500,832,918,770
ENSG00000143401,2210,3889,4153,2273,3709,3296,3687,2263,3417,1548,1391,2625,2691,1922,2125,1902
ENSG00000143398,1285,2047,2154,1819,2494,2775,2283,2332,2830,2295,2400,3112,1918,2329,2222,1985
ENSG00000143393,821,995,1156,913,1137,1004,1057,1272,1537,1299,1439,1667,1079,1604,1663,1459
ENSG00000143390,1437,1261,1485,1493,1788,1685,1319,1373,1438,1395,1531,1600,1028,1384,1590,1430
ENSG00000143387,344,123,917,946,171,96,89,57,89,53,78,98,49,62,74,71
ENSG00000143384,4820,5986,6329,5421,5969,6724,5435,4743,6077,4287,4565,6093,5559,5034,4259,3863
ENSG00000143382,461,210,233,372,247,394,312,1343,990,2119,3585,1105,3330,1812,2053,1737
ENSG00000143379,969,1589,1831,1615,1919,1934,1726,1885,2175,1854,1773,1937,1293,1936,1945,1636
ENSG00000143376,850,1021,1006,853,1102,1093,963,895,1272,1013,1158,1559,933,1291,1320,1132
ENSG00000143375,5850,1221,1595,1818,2189,3254,6370,8677,10646,5285,2806,3281,2356,2085,1180,1077
ENSG00000143374,1317,1636,1408,1357,1438,1568,1455,1482,1657,1601,1668,1539,1012,1370,1440,1337
ENSG00000143373,1196,2043,1972,1906,2270,1849,1639,1681,1829,1488,1556,1429,1154,1444,1339,1294
ENSG00000143369,56,34,46,69,79,69,135,102,102,127,178,127,87,123,147,158
ENSG00000143368,982,2344,1974,1642,1918,1472,1735,1404,1881,1200,1165,1592,1099,1474,1310,1345
ENSG00000143367,207,362,254,192,552,660,767,879,1144,665,619,818,772,743,569,571
ENSG00000143365,3,3,15,4,3,3,3,4,1,1,2,3,0,0,0,0
ENSG00000143363,533,1005,983,661,954,900,894,1132,1361,1329,1414,1518,1013,1280,1480,1126
ENSG00000143355,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000143353,118,246,287,222,227,409,229,389,430,415,549,527,327,385,477,366
ENSG00000143344,44,26,61,38,236,530,477,588,874,1042,973,1382,949,1072,1270,1156
ENSG00000143341,842,418,1106,1260,1111,1778,2186,6136,5225,11428,9260,10980,1185,5255,4032,3018
ENSG00000143340,4,8,5,9,18,4,4,0,3,1,3,8,3,2,2,3
ENSG00000143337,847,699,820,829,989,1096,974,769,968,770,699,1288,648,1045,899,807
ENSG00000143333,120,478,427,228,537,531,198,142,158,155,243,118,433,101,91,49
ENSG00000143324,3241,2227,2552,2732,2697,3011,2611,2651,3887,4131,3777,5693,4867,4981,4737,4208
ENSG00000143322,812,1027,999,1015,1324,1708,1399,1226,1489,1162,1226,1438,1053,1335,1082,1007
ENSG00000143321,5054,9452,10430,8205,9265,8245,8462,7201,9477,5806,5156,6976,5110,6287,6072,5491
ENSG00000143320,1045,5686,5546,5993,8433,10758,5917,7684,6327,4588,4003,4438,4369,4473,3536,3375
ENSG00000143319,690,1754,1244,879,1120,973,926,837,1056,755,760,1039,713,918,852,757
ENSG00000143318,27,23,25,7,5,20,12,106,295,195,211,167,299,165,197,199
ENSG00000143315,492,286,415,546,346,476,459,452,567,511,478,646,320,474,477,450
ENSG00000143314,412,607,392,290,385,376,434,351,431,423,472,490,352,459,500,488
ENSG00000143303,713,648,727,985,713,833,696,834,752,698,770,689,417,565,629,575
ENSG00000143297,25,24,11,7,8,1,0,0,0,1,1,2,0,0,0,0
ENSG00000143294,1106,1628,1687,1415,1996,2052,1969,2069,2673,2056,2031,2627,1426,2318,2184,1927
ENSG00000143258,817,743,902,951,1108,1153,1022,1128,1284,1000,1027,921,604,815,938,857
ENSG00000143257,12,10,15,8,11,17,12,15,8,15,30,22,17,31,26,25
ENSG00000143256,625,1398,751,508,725,708,661,557,611,559,553,664,509,584,649,566
ENSG00000143252,601,1362,1158,935,1153,959,956,970,1402,1022,895,1236,761,878,842,741
ENSG00000143248,405,360,152,267,2696,3891,6185,4445,7876,4393,5146,12436,5853,7856,5866,5966
ENSG00000143228,678,841,886,584,1086,1238,1133,914,984,334,189,294,329,246,247,192
ENSG00000143226,1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0
ENSG00000143224,896,813,738,746,831,733,734,831,904,875,930,904,550,858,882,854
ENSG00000143222,552,1123,1291,1129,1280,1148,966,1026,1323,1044,961,1315,915,1313,1197,970
ENSG00000143217,7,14,2,2,4,14,28,293,75,60,21,28,66,56,28,19
ENSG00000143207,662,1179,1036,958,1334,1439,1227,1209,1354,1079,1102,1512,1098,1255,1135,878
ENSG00000143199,4,0,0,6,4,5,4,10,13,5,15,19,67,24,28,11
ENSG00000143198,2598,1359,1071,832,848,819,797,1092,1596,2517,3497,3419,2485,3030,3180,2909
ENSG00000143195,34,116,43,44,53,43,67,522,546,1441,2937,2957,1602,1999,1444,1354
ENSG00000143194,0,2,0,0,1,0,3,3,1,5,22,21,12,21,14,14
ENSG00000143190,1905,1746,1974,1591,1947,2224,1858,1461,1726,1186,919,1203,907,1081,985,878
ENSG00000143185,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4
ENSG00000143184,3,3,2,2,0,1,1,0,0,1,0,0,2,6,1,0
ENSG00000143183,1390,1318,1395,1582,1567,1612,1935,1621,2255,1723,1323,2243,1303,1470,1338,1205
ENSG00000143179,1311,2153,1944,1717,2341,2135,1919,1273,1208,717,740,789,1092,826,768,823
ENSG00000143178,46,78,57,50,67,54,77,50,70,44,48,48,52,53,39,39
ENSG00000143171,3,9,155,345,117,70,28,37,99,460,814,1200,793,2660,3031,2204
ENSG00000143167,5,5,10,10,16,13,8,19,4,7,3,3,18,12,4,0
ENSG00000143164,255,288,331,318,417,478,434,762,970,1273,1582,2239,1679,2018,2295,1912
ENSG00000143162,982,754,829,994,955,1356,2568,6138,6421,5487,4356,5642,1926,2576,2344,1976
ENSG00000143158,147,233,203,126,213,264,284,573,633,549,520,874,580,607,553,531
ENSG00000143157,1253,2160,2124,2201,2363,2680,2351,3304,3715,3410,3896,3968,2484,2980,3048,2844
ENSG00000143156,196,347,298,229,361,236,282,249,416,257,209,321,191,273,232,231
ENSG00000143155,330,772,592,455,631,776,563,676,985,730,799,1287,871,1093,1034,1028
ENSG00000143153,1886,1168,1039,1162,1161,1094,1216,1844,3056,3467,3764,8439,6307,11915,16268,14548
ENSG00000143149,1019,1683,1866,1433,1800,1852,1585,1362,1758,1371,1331,1975,1065,1503,1576,1333
ENSG00000143147,478,357,467,491,642,594,853,887,938,648,581,761,682,909,703,750
ENSG00000143140,71,15,163,366,191,619,348,114,122,375,574,607,153,387,494,441
ENSG00000143127,11,15,15,6,8,15,41,71,86,129,223,350,60,497,642,590
ENSG00000143126,3524,909,1378,1653,2972,3241,3479,2506,3028,2131,2008,1736,1268,1629,1559,1623
ENSG00000143125,0,0,4,10,12,2,0,5,2,4,5,3,2,3,2,2
ENSG00000143119,27,18,8,14,2,0,1,1,0,0,1,0,2,1,1,1
ENSG00000143110,30,19,19,15,14,24,16,26,26,26,46,33,35,38,64,50
ENSG00000143107,114,26,47,36,29,26,16,4,6,0,1,3,0,0,1,0
ENSG00000143106,1547,3371,2217,1612,2025,1837,1898,1396,2137,1562,1582,2211,1251,1612,1572,1305
ENSG00000143093,1292,1349,1445,1551,1806,2130,1913,2009,2511,2113,2471,2882,1791,2563,2476,2271
ENSG00000143079,450,820,891,640,1081,1094,1051,941,1421,1033,989,1426,1140,1165,1055,959
ENSG00000143067,303,733,627,446,572,628,739,906,981,792,840,1034,926,867,686,660
ENSG00000143061,4610,1965,2915,3870,7060,6729,8420,8664,8174,7774,7909,11441,8819,13089,12494,12828
ENSG00000143036,257,202,117,113,122,128,142,117,191,128,79,136,120,149,83,91
ENSG00000143033,1724,2295,2171,1939,2385,3243,1967,2037,2246,1516,1290,1825,1111,1255,1250,1132
ENSG00000143028,86,262,169,127,23,10,10,33,146,291,430,853,469,763,805,830
ENSG00000143013,1098,899,1179,1046,1446,2189,1865,2654,2673,2489,2837,4318,2365,4368,4063,3697
ENSG00000143001,4,3,8,7,1,3,2,0,2,1,0,0,0,1,0,0
ENSG00000142973,0,1,0,0,2,3,5,0,6,2,1,1,0,0,0,1
ENSG00000142961,84,38,57,28,72,58,43,58,79,114,127,99,74,111,91,101
ENSG00000142959,40,53,36,37,64,67,60,70,63,56,45,31,22,23,18,20
ENSG00000142949,34182,11464,14491,21359,18982,20552,21217,24532,20019,13248,10931,9337,17037,12895,9525,10087
ENSG00000142945,2104,4034,2922,2063,2954,3159,2939,2456,2755,780,489,615,987,759,747,700
ENSG00000142937,16123,26478,25856,26585,24757,26675,18127,19674,19532,14389,15401,12957,11340,11301,12109,9578
ENSG00000142920,21,34,70,32,83,71,69,101,95,91,116,113,99,129,154,147
ENSG00000142910,371,65,91,110,146,141,159,482,163,107,64,103,521,263,205,202
ENSG00000142892,1102,690,764,693,757,1153,1043,1020,1243,1023,867,1327,746,810,828,801
ENSG00000142875,275,642,651,447,811,891,810,768,1335,928,988,1506,877,1044,1052,1059
ENSG00000142871,2306,303,193,561,1816,3156,4024,4879,4314,3018,6038,3950,11439,6312,3786,5210
ENSG00000142867,173,375,346,230,337,372,289,264,380,258,261,382,231,277,281,225
ENSG00000142864,6769,14410,12414,9102,10507,11040,9562,7313,9283,6922,6697,9478,5610,6819,6919,6031
ENSG00000142856,468,720,704,622,798,1072,663,556,530,269,193,238,199,219,181,153
ENSG00000142798,11031,4188,6163,9772,10688,13544,15101,21680,22758,27099,31740,21406,27502,22698,21225,22946
ENSG00000142794,402,509,445,433,581,635,572,451,552,301,357,390,333,343,455,399
ENSG00000142784,893,1352,1489,1087,1329,1470,1737,2426,3069,2593,2968,2882,1869,2824,2844,2562
ENSG00000142765,276,295,189,230,307,525,274,362,255,227,244,172,356,322,266,290
ENSG00000142751,458,786,692,636,607,552,599,667,804,648,702,877,564,857,807,755
ENSG00000142748,24,7,7,11,4,14,18,152,317,668,359,156,16,23,21,13
ENSG00000142733,313,201,280,254,244,262,295,325,414,409,421,314,367,325,284,269
ENSG00000142731,1043,1210,1208,988,1265,1456,1158,842,929,379,237,366,410,364,313,331
ENSG00000142700,2,0,1,1,48,14,6,41,25,9,4,3,0,4,1,3
ENSG00000142698,71,23,41,19,22,9,1,3,13,10,6,5,0,3,3,1
ENSG00000142694,417,210,506,644,409,409,181,287,279,280,245,140,213,169,162,188
ENSG00000142687,4075,2238,2746,2925,2812,2806,2539,2506,3139,3081,3123,3831,2549,3166,3211,3056
ENSG00000142686,312,260,393,333,459,376,400,270,297,114,117,162,186,176,174,175
ENSG00000142684,10,10,12,12,12,12,14,13,15,12,12,18,13,11,13,8
ENSG00000142677,5,2,6,2,2,1,2,2,4,1,0,5,2,1,1,0
ENSG00000142676,10372,23705,24161,21995,21737,20687,14951,15578,14461,12460,11097,11252,10439,9993,10599,8251
ENSG00000142675,524,496,515,646,641,590,602,596,604,390,341,272,341,322,311,300
ENSG00000142669,910,1326,1563,1458,1591,1058,1092,869,1068,655,459,569,591,595,472,482
ENSG00000142657,4742,10152,8382,6929,6477,5577,6613,5301,7292,4692,4460,5651,3906,5279,5235,4631
ENSG00000142655,671,733,692,686,688,635,698,756,801,693,730,718,538,658,628,661
ENSG00000142634,598,812,765,629,1007,563,593,428,514,320,306,337,257,413,368,366
ENSG00000142632,1859,1027,1323,1205,1265,1122,1200,1028,1159,578,263,279,297,243,198,167
ENSG00000142627,2928,2616,4064,4872,2805,3061,2422,2201,1751,1860,2589,2003,2855,2310,1902,2618
ENSG00000142623,7,1,5,1,6,15,18,6,8,7,24,16,18,22,33,35
ENSG00000142621,55,26,74,63,79,127,56,61,65,81,67,117,34,54,60,60
ENSG00000142619,45,22,25,44,32,35,26,11,2,3,2,2,2,4,7,4
ENSG00000142615,3,2,2,0,0,2,1,1,1,0,2,3,2,3,3,1
ENSG00000142611,88,17,18,11,50,51,30,44,113,115,149,230,517,845,1666,1676
ENSG00000142609,4,0,12,3,8,3,3,2,12,8,5,6,5,6,7,5
ENSG00000142606,83,19,29,36,17,10,11,3,1,2,2,6,0,3,2,3
ENSG00000142599,3553,3602,4544,4103,4446,4221,4910,5852,7492,6382,6365,7482,5343,7295,6617,6809
ENSG00000142583,4,1,1,8,2,0,0,0,1,1,3,18,28,41,49,58
ENSG00000142556,363,844,846,886,1001,970,747,669,863,493,466,672,358,549,524,471
ENSG00000142552,671,346,326,494,278,469,292,302,206,171,168,126,161,99,129,123
ENSG00000142549,1330,1053,1444,2140,2038,2019,1194,1519,980,782,512,304,308,174,180,108
ENSG00000142546,753,1225,1020,890,1095,930,1092,1200,1595,1199,1238,1254,716,1162,1189,1155
ENSG00000142544,184,207,172,149,161,142,138,178,178,190,189,194,132,206,221,123
ENSG00000142541,10742,23436,25205,24433,17450,16149,9970,13847,12001,10476,9386,8213,7557,8442,9089,7216
ENSG00000142538,3,1,2,1,1,3,4,15,8,12,10,5,6,8,6,5
ENSG00000142534,11957,23466,23780,23821,23002,22021,17192,20927,17895,14126,11798,10210,9271,10659,10625,8675
ENSG00000142530,117,230,108,116,67,118,58,79,71,57,49,73,60,69,72,68
ENSG00000142528,185,449,433,370,489,490,410,395,496,293,324,353,292,372,317,296
ENSG00000142513,3,3,4,4,2,3,2,4,1,1,9,5,4,1,3,2
ENSG00000142512,68,67,55,45,65,44,56,19,25,13,12,8,9,7,10,11
ENSG00000142507,2438,3523,3070,2107,2709,1917,2568,2223,3124,2102,2298,2602,1773,2364,2185,2055
ENSG00000142494,70,1036,460,393,87,126,95,297,232,102,55,44,79,18,44,57
ENSG00000142484,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0
ENSG00000142459,361,290,339,272,377,265,381,434,716,691,864,950,606,922,915,890
ENSG00000142453,3308,5624,3904,3292,3957,3048,3237,3204,3616,2505,2418,2327,2046,2518,2445,2349
ENSG00000142449,8698,2801,8111,15558,9857,8867,8524,9853,7951,4609,3440,3643,3431,4725,3456,4302
ENSG00000142444,298,524,389,365,442,461,365,467,535,477,450,545,333,507,506,423
ENSG00000142409,741,1441,1202,1096,1047,1035,906,970,1044,964,1035,892,661,836,908,754
ENSG00000142408,1255,116,244,396,278,343,308,503,286,419,390,293,148,171,249,196
ENSG00000142405,71,97,106,79,12,12,7,6,5,12,12,4,0,3,3,3
ENSG00000142347,53,126,90,127,39,23,10,18,7,27,29,11,5,16,9,13
ENSG00000142330,1638,995,1011,1293,1047,1042,1061,1055,1135,1004,1216,930,665,1053,1077,1209
ENSG00000142327,402,500,690,821,890,902,940,1257,1455,1299,1395,1291,934,1414,1356,1376
ENSG00000142319,82,7,23,20,17,12,5,11,4,3,3,9,3,9,5,2
ENSG00000142303,565,134,765,1182,1011,639,545,813,753,901,802,554,418,625,739,811
ENSG00000142279,441,411,503,643,829,753,753,821,725,711,798,742,619,721,752,746
ENSG00000142273,332,299,199,266,206,252,207,296,226,200,64,30,21,24,17,14
ENSG00000142252,202,305,307,302,264,259,241,291,308,234,245,320,207,300,250,269
ENSG00000142235,384,263,292,376,440,374,389,440,416,265,200,115,201,109,107,88
ENSG00000142233,8,7,20,29,26,28,9,38,16,15,22,8,15,10,13,9
ENSG00000142230,3255,7140,5661,4174,5746,5245,5319,4338,5054,2809,2960,3981,3702,3817,3499,3142
ENSG00000142227,140,170,78,147,117,251,231,308,288,214,276,192,349,344,405,493
ENSG00000142208,2095,2053,2442,2394,3143,2732,2714,2992,3413,2809,3302,3066,2888,3128,3245,3243
ENSG00000142207,2388,2313,1811,1855,1755,1676,1818,1231,1465,1287,1472,1582,1041,1634,1442,1470
ENSG00000142197,252,703,268,196,202,165,305,305,619,491,482,836,889,881,709,767
ENSG00000142192,72076,27303,44420,63430,34776,45591,40173,40930,32294,28018,23762,27135,23499,24329,23355,21985
ENSG00000142188,477,366,419,621,593,772,798,575,758,741,1061,1244,572,877,947,829
ENSG00000142186,1113,1958,1584,1312,1583,1423,1792,2195,2963,2371,2604,2909,2023,2882,2750,2818
ENSG00000142185,12,31,270,563,82,68,39,26,23,4,3,1,2,1,0,2
ENSG00000142182,3,3,5,5,6,4,4,1,0,0,0,0,2,0,0,1
ENSG00000142178,322,550,238,180,248,326,462,715,872,614,832,857,886,788,805,849
ENSG00000142173,8578,7516,18982,38764,16409,12996,8437,16196,10046,8584,6903,4023,5105,4352,5102,4928
ENSG00000142168,2119,3499,2942,2384,3300,2818,2704,1991,2587,2134,2397,2877,1672,2287,2485,2139
ENSG00000142166,437,488,576,484,551,695,591,482,742,571,637,1023,537,736,759,659
ENSG00000142156,20083,12543,41385,74261,32856,16102,11144,21536,16680,15135,12402,8514,6642,8003,10462,10462
ENSG00000142149,175,332,287,241,467,329,591,420,597,329,242,482,614,828,608,616
ENSG00000142102,6303,3501,4025,7967,4376,5625,3609,4601,2848,3712,5313,2616,2182,2668,3226,3374
ENSG00000142089,2983,5333,8399,8160,3982,4350,3483,3419,3150,2795,2915,2353,1785,2221,2394,2221
ENSG00000142082,331,640,606,479,629,534,491,598,743,704,827,712,611,750,832,775
ENSG00000142065,277,383,378,325,356,479,378,360,517,364,302,472,232,305,339,316
ENSG00000142046,80,54,85,119,94,135,89,139,104,152,142,91,76,70,104,109
ENSG00000142039,403,1044,1347,1021,1258,1056,1128,1163,1665,1208,1263,1505,853,1342,1308,1312
ENSG00000142002,737,939,763,693,779,580,808,643,959,666,729,939,695,1002,881,992
ENSG00000141994,520,619,650,662,540,379,451,275,463,329,338,422,219,495,375,428
ENSG00000141985,1400,2360,2284,1929,2190,2061,2037,2074,2712,2025,2077,2151,1493,2083,1918,1990
ENSG00000141971,377,815,698,632,516,482,507,670,922,742,635,663,429,602,608,527
ENSG00000141968,57,26,21,14,8,7,5,6,7,9,9,7,3,2,1,3
ENSG00000141965,18,50,58,36,41,29,35,58,54,46,44,37,34,47,40,33
ENSG00000141959,4301,4972,5875,7492,5020,4193,3740,4372,4691,4162,4365,3417,3290,3719,3890,3709
ENSG00000141956,529,374,466,414,541,515,522,451,569,391,377,425,312,441,376,391
ENSG00000141934,1753,799,521,744,854,799,860,494,336,100,42,52,39,40,29,40
ENSG00000141933,64,114,125,113,103,70,72,123,173,153,143,212,92,188,196,163
ENSG00000141905,126,158,275,386,689,480,364,529,657,863,1315,1252,850,1564,1763,1661
ENSG00000141873,780,685,529,500,492,428,558,436,559,407,343,360,259,411,392,356
ENSG00000141867,2330,2798,3006,2619,2934,2679,2897,2931,3568,3037,3144,3558,2449,3397,3475,3360
ENSG00000141858,1434,1612,1905,1653,3079,1956,2178,2014,2704,1518,1569,1732,1051,1409,1452,1359
ENSG00000141854,68,56,37,20,23,32,20,35,46,39,39,21,31,33,53,45
ENSG00000141837,792,203,363,555,452,418,388,637,782,1150,1201,1073,266,747,551,553
ENSG00000141759,945,1620,1127,841,1095,934,918,800,1069,841,923,1026,698,838,852,770
ENSG00000141756,12415,6537,7537,11296,10254,12026,10593,12364,11282,10188,11053,10828,7620,9553,9873,10666
ENSG00000141753,4488,2888,4436,4964,2952,3372,3576,3632,3534,3760,2484,2699,1641,1167,946,972
ENSG00000141750,175,30,61,49,64,34,17,5,6,3,1,1,1,0,2,6
ENSG00000141748,17,7,4,2,2,2,0,0,3,6,2,0,4,2,0,5
ENSG00000141744,45,19,80,93,74,39,23,60,68,75,169,138,76,173,254,295
ENSG00000141741,242,482,328,291,338,319,265,261,322,246,247,274,218,270,264,229
ENSG00000141738,734,407,898,699,735,411,543,635,382,274,230,258,270,211,124,116
ENSG00000141736,18851,3427,11914,16405,9501,5929,7556,8055,9077,11319,15567,13486,9135,14188,15593,16561
ENSG00000141720,2584,2601,3318,3396,3889,4753,3744,4795,5449,4497,4813,5546,3224,4828,4854,4466
ENSG00000141699,1276,885,1061,1279,1398,1453,1390,1565,1800,1523,1504,1737,1154,1538,1538,1414
ENSG00000141698,786,1222,1269,1184,1550,1384,1370,1516,1907,1572,1542,1700,1127,1445,1539,1265
ENSG00000141696,1243,799,944,1160,1564,1731,1660,1793,1969,1912,2124,2053,1300,2205,2266,2324
ENSG00000141682,822,2835,2533,2498,1673,1060,549,224,126,67,46,136,118,120,70,65
ENSG00000141668,5,6,1,6,70,1073,2228,4348,2002,1433,753,862,690,327,154,168
ENSG00000141665,1,23,28,24,7,24,9,24,22,15,8,22,10,18,20,18
ENSG00000141664,350,571,485,360,499,434,406,427,495,493,577,604,446,553,580,537
ENSG00000141655,230,27,117,462,1962,1623,614,211,153,77,51,104,20,46,31,37
ENSG00000141646,1114,1615,1885,1678,2356,3297,2340,2341,2709,2111,2281,2916,1887,2318,2393,1985
ENSG00000141644,1487,1367,1660,1741,2109,2325,2208,2797,2961,2581,2744,2549,1763,2401,2427,2424
ENSG00000141642,34,80,99,77,103,83,83,82,166,108,83,179,85,119,110,87
ENSG00000141639,135,212,219,205,461,437,405,1000,1110,1221,1625,1661,806,1448,1623,1181
ENSG00000141627,504,1194,913,917,918,1062,869,1042,1209,980,868,1058,813,908,962,735
ENSG00000141622,339,251,346,190,210,206,138,245,177,182,261,197,184,259,308,258
ENSG00000141582,46,90,124,85,147,148,132,402,421,658,824,853,516,895,781,819
ENSG00000141580,1791,3295,2568,1839,2054,2019,2040,1787,2317,1930,2019,2351,1783,2113,1959,1868
ENSG00000141579,3,4,1,1,2,2,1,14,8,1,2,0,4,2,0,0
ENSG00000141577,1239,923,1043,934,1043,980,1154,1171,1158,763,702,605,514,733,707,711
ENSG00000141576,189,147,238,187,497,473,356,364,266,316,536,446,218,474,519,501
ENSG00000141574,6,7,6,7,0,2,0,1,1,0,1,0,1,0,0,2
ENSG00000141570,40,72,69,104,147,146,140,237,320,261,289,376,160,293,339,347
ENSG00000141569,1110,1459,1268,972,1274,1151,1015,760,683,521,643,497,450,547,669,671
ENSG00000141568,1226,1780,1498,1341,1534,1658,1742,1594,1851,1609,1897,1927,1517,2038,1905,1744
ENSG00000141564,691,980,966,1005,1328,1196,1358,1204,1909,1352,1452,1765,992,1552,1414,1363
ENSG00000141562,1902,1467,1994,1787,2036,1747,1857,2129,2425,2129,2030,1946,1314,1638,1838,1642
ENSG00000141560,352,796,884,812,990,872,842,740,963,643,591,764,638,808,772,722
ENSG00000141556,4128,3856,3178,3004,3040,2561,2273,2381,2339,1814,1963,1921,1555,2101,2246,2228
ENSG00000141552,2147,2318,1685,1618,1844,1706,1497,1707,1701,1288,1360,1270,957,1367,1270,1191
ENSG00000141551,3049,3181,3266,3249,3152,3076,3061,3393,4326,3779,4099,4829,3096,4525,4197,3907
ENSG00000141543,2017,3992,3461,2497,3160,2394,2852,1934,2931,1872,2001,2642,1706,2310,2250,2077
ENSG00000141542,84,22,58,44,128,112,108,144,158,172,294,340,201,427,452,409
ENSG00000141540,235,78,205,167,221,731,769,540,409,301,271,236,190,277,282,253
ENSG00000141527,46,8,42,54,19,34,14,40,26,54,84,74,31,67,96,65
ENSG00000141526,2546,1513,5705,9312,2951,2254,2353,4606,5061,4696,3649,1451,2397,957,1230,986
ENSG00000141524,4579,1537,2642,3719,3269,4083,3494,3997,3744,4113,5572,3313,2924,3197,3142,3133
ENSG00000141522,1430,2666,2125,1509,2189,1480,2260,1820,2490,1590,1786,2171,1880,2010,1813,1879
ENSG00000141519,333,264,309,356,455,475,357,339,415,308,313,413,225,420,481,490
ENSG00000141510,1629,3377,2701,1694,2426,1458,1990,1243,1648,924,619,1061,779,1040,864,866
ENSG00000141506,135,121,200,409,157,107,82,55,34,15,8,20,7,13,11,12
ENSG00000141505,274,173,272,318,201,232,175,282,243,207,205,156,157,236,215,244
ENSG00000141504,881,1223,969,1106,968,918,899,1057,1044,1059,1184,1318,762,1196,1319,1180
ENSG00000141503,3674,1716,2127,2556,2532,2649,2422,2886,2800,2737,2875,2334,2353,2450,2504,2385
ENSG00000141499,629,1134,841,646,754,666,758,535,784,358,326,447,257,425,405,401
ENSG00000141497,20,3,5,12,2,2,7,5,1,1,3,4,1,0,3,3
