Gene_id,19093_0,19093_1,19093_2,19093_3,19093_4,19093_5,19093_6,19093_7,19093_8,19093_9,19093_10,19093_11,19093_12,19093_13,19093_14,19093_15
ENSG00000146433,1699,3480,1496,2892,2361,3937,1769,3165,1915,2831,2251,2621,1932,2265,1932,2123
ENSG00000146426,666,769,308,380,1060,2313,1066,850,626,635,427,512,392,481,378,486
ENSG00000146425,656,2479,779,1039,1061,1469,1640,1791,1584,1877,1825,2399,1682,1884,1737,1869
ENSG00000146416,827,879,336,553,581,766,571,603,472,592,721,739,788,814,662,743
ENSG00000146414,703,1737,781,1178,1268,1167,284,960,793,923,673,715,667,825,529,743
ENSG00000146411,547,214,178,154,337,474,152,352,135,105,211,164,168,96,131,138
ENSG00000146410,141,525,137,199,144,160,120,79,63,68,53,60,62,85,47,74
ENSG00000146409,1257,1904,786,1181,1159,1441,759,1098,487,597,806,599,547,596,453,527
ENSG00000146386,1322,5527,1097,1122,991,1022,752,607,678,687,512,518,419,583,411,552
ENSG00000146376,96,177,58,79,104,193,82,110,100,125,168,112,180,165,101,159
ENSG00000146374,6,3514,2064,851,869,320,642,1087,943,1898,1800,1206,1464,2579,1455,1993
ENSG00000146373,210,755,503,746,570,792,385,731,596,935,1262,1230,1092,1256,1404,1477
ENSG00000146360,5,4,7,2,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000146352,22,133,110,160,142,212,45,36,11,9,6,6,3,7,1,4
ENSG00000146350,259,508,285,536,331,542,121,217,173,216,274,216,219,267,184,271
ENSG00000146285,0,128,0,1,6,8,6,1,4,11,7,8,7,8,1,6
ENSG00000146282,663,2572,937,1170,998,1277,1104,1255,1121,1470,1615,1579,1301,1640,1219,1510
ENSG00000146281,287,792,237,420,498,713,282,484,444,667,863,767,816,1088,972,1161
ENSG00000146278,775,1644,1082,1353,1541,1319,1630,2205,2061,2707,2066,2781,2659,2875,2189,3084
ENSG00000146276,12,29,7,13,0,0,1,0,2,0,1,1,1,0,0,4
ENSG00000146267,267,694,195,251,183,188,115,72,76,65,18,64,46,83,60,83
ENSG00000146263,791,2975,843,1254,1175,1353,525,869,528,668,574,547,459,691,449,599
ENSG00000146250,81,105,43,76,350,173,613,335,602,1335,1446,2608,3363,4283,5968,5240
ENSG00000146247,3204,8105,4018,4965,4683,5155,2039,4286,3506,4866,3570,3761,3547,4729,2893,3759
ENSG00000146243,172,708,206,283,361,409,191,301,274,327,250,309,243,367,219,291
ENSG00000146242,2443,3562,1359,2402,1554,1936,1287,1349,989,1182,887,1055,887,1056,640,860
ENSG00000146233,88,151,48,64,107,120,112,147,134,155,123,165,148,165,127,189
ENSG00000146232,176,624,152,181,187,156,256,195,230,259,210,280,231,284,194,303
ENSG00000146223,1648,5511,2407,3021,2340,2495,1733,2259,1976,2516,2261,2894,2461,2936,2229,2945
ENSG00000146221,9,10,3,13,11,17,2,17,11,6,25,19,13,27,12,17
ENSG00000146216,49,55,18,36,33,41,25,59,31,30,48,53,43,38,38,48
ENSG00000146215,535,743,112,243,138,230,73,73,34,41,31,55,39,42,43,49
ENSG00000146205,87,135,134,158,68,93,40,44,26,32,18,44,37,33,37,39
ENSG00000146197,128,137,109,180,469,366,862,817,1384,2387,1580,3533,2362,3217,2667,3503
ENSG00000146166,14,6,0,4,2,3,4,4,3,16,1,4,5,9,7,9
ENSG00000146151,17,14,10,72,317,488,228,265,179,201,556,166,295,304,235,327
ENSG00000146147,2,6,4,3,4,3,5,25,43,127,146,471,589,394,934,755
ENSG00000146143,454,2306,728,838,718,705,438,421,285,339,214,381,258,350,251,354
ENSG00000146122,180,228,121,121,263,276,262,711,1367,1873,1415,1438,1848,3070,1986,4024
ENSG00000146112,840,1834,1212,1004,1028,1064,874,1309,1146,1353,1379,1465,1345,1499,1416,1727
ENSG00000146109,627,2111,834,884,837,763,828,717,765,738,510,896,735,937,665,907
ENSG00000146094,209,477,102,118,137,53,130,77,131,194,37,194,151,156,116,145
ENSG00000146090,15,22,9,11,13,15,10,14,22,14,25,20,8,17,15,21
ENSG00000146085,941,1836,808,1338,1272,1289,1040,1072,1061,1401,985,1570,1076,1401,1033,1304
ENSG00000146083,5810,8903,3794,5522,4869,6534,2724,5518,2880,3129,3641,3488,3026,3111,2789,3355
ENSG00000146072,1579,4664,748,1346,1421,2105,1276,1737,1466,1992,2563,1875,2449,2403,1582,2253
ENSG00000146070,90,207,61,43,50,50,19,9,10,15,6,6,3,2,0,5
ENSG00000146067,3505,3236,1691,2208,2673,3451,2324,3700,1976,2176,4026,3219,2820,2948,2741,3433
ENSG00000146066,411,1307,547,814,556,668,691,943,759,880,807,1163,958,1082,990,1129
ENSG00000146063,1411,2391,1012,1395,1530,1574,1097,1349,1104,1191,1090,1345,1111,1323,899,1323
ENSG00000146054,10,15,10,4,11,7,7,17,8,10,16,13,14,9,21,23
ENSG00000146039,0,0,0,0,0,0,0,1,1,4,2,1,6,3,1,1
ENSG00000146038,12,23,10,12,13,34,19,49,15,18,24,14,21,16,6,15
ENSG00000146021,580,746,397,462,426,571,230,790,539,699,751,990,558,623,595,750
ENSG00000146013,39,34,25,25,64,81,44,23,46,55,19,17,18,25,8,19
ENSG00000146007,966,3805,1359,1726,1739,1601,1813,1573,1628,1702,1274,2148,1458,2017,1395,1896
ENSG00000146005,83,46,81,45,36,92,18,102,25,31,184,33,35,44,41,38
ENSG00000145996,343,1018,434,457,448,498,325,446,398,454,344,497,335,440,325,437
ENSG00000145990,123,114,110,317,70,88,49,289,243,306,255,365,262,269,256,252
ENSG00000145982,118,497,157,178,206,193,249,234,209,218,253,323,217,302,230,309
ENSG00000145979,441,1387,445,545,428,546,406,498,386,413,374,514,403,447,393,420
ENSG00000145975,14,30,12,14,9,10,5,11,3,4,12,8,5,10,6,4
ENSG00000145965,25,46,22,47,24,65,45,84,30,62,105,68,74,58,48,72
ENSG00000145949,8,29,18,33,27,33,17,53,58,49,41,79,46,76,38,72
ENSG00000145945,67,206,86,95,51,35,24,42,12,14,28,41,29,22,39,44
ENSG00000145936,42,76,13,10,9,23,40,46,45,68,25,104,69,65,112,100
ENSG00000145934,103,193,37,293,66,27,64,148,263,447,757,321,921,1375,556,1053
ENSG00000145920,26,76,42,38,39,16,1,3,2,0,2,6,2,3,1,0
ENSG00000145919,1625,5155,2113,2475,2546,3021,2368,2326,1757,2047,2275,2314,2028,2636,1928,2561
ENSG00000145916,1125,2151,643,899,856,817,658,822,771,803,679,1020,730,971,784,986
ENSG00000145912,678,2629,723,823,623,680,637,444,459,462,408,618,509,561,473,613
ENSG00000145911,1898,3182,927,860,552,418,176,297,163,197,235,301,187,180,177,210
ENSG00000145908,1121,2502,1045,1572,1307,1497,842,1058,1114,1523,697,1199,1132,2046,964,1614
ENSG00000145907,5497,20650,5952,9616,7951,9710,4118,5573,4341,5775,4084,4709,3823,5431,3425,4811
ENSG00000145901,1470,3498,1765,1663,1289,1226,1242,1447,1271,1477,1355,1853,1807,1818,1882,2161
ENSG00000145882,987,889,580,1063,872,1424,764,1042,648,784,1036,942,829,912,673,936
ENSG00000145868,784,1819,951,1297,1258,1404,907,1493,1270,1731,1394,1793,1347,1722,1349,1711
ENSG00000145864,21,548,180,210,66,88,38,72,63,155,99,205,216,286,312,307
ENSG00000145861,13,27,7,11,7,4,4,2,8,5,9,17,6,8,9,15
ENSG00000145860,2346,6490,2705,4029,2884,3368,2149,2454,1972,2433,1901,2217,1854,2583,1810,2388
ENSG00000145850,2,1,0,0,0,2,0,4,1,2,7,3,4,0,0,0
ENSG00000145839,0,1,0,1,2,8,2,3,12,10,3,4,3,2,0,0
ENSG00000145833,3129,10198,3196,4441,3546,4246,2054,3057,2128,2903,2517,2824,2347,2924,2115,2736
ENSG00000145832,12,84,5,41,33,44,15,39,63,68,19,35,46,83,39,65
ENSG00000145826,3,13,1,7,4,14,0,7,6,11,5,4,3,16,12,4
ENSG00000145824,78,340,132,223,169,62,152,365,1359,2301,2131,2713,2684,3404,3138,2479
ENSG00000145819,831,1483,318,448,307,627,334,950,616,855,1140,1479,827,702,925,868
ENSG00000145817,1223,2475,1035,1466,1213,1508,1339,1632,1630,2364,1910,2329,2020,2752,2089,2559
ENSG00000145808,1666,10162,1481,1916,1061,1350,713,870,723,984,908,2074,1105,1600,1899,1617
ENSG00000145794,985,368,250,309,109,190,371,504,714,1000,1629,936,1336,1905,1050,1676
ENSG00000145782,1356,4030,1833,2151,1685,1944,1301,1899,1567,2034,2055,1923,1647,2085,1585,2043
ENSG00000145781,493,1420,548,689,416,579,346,448,378,581,523,581,399,548,442,495
ENSG00000145780,592,2239,587,830,700,807,418,652,562,792,757,739,645,965,675,831
ENSG00000145779,371,1928,407,452,607,656,1008,1048,1027,1483,1235,1123,886,1088,656,755
ENSG00000145777,37,72,58,45,30,47,33,56,24,35,63,49,44,31,63,25
ENSG00000145757,3,6,9,11,21,29,22,23,34,29,15,28,16,23,19,23
ENSG00000145743,113,413,213,297,310,321,281,611,585,846,635,763,598,730,593,774
ENSG00000145741,5968,19496,7630,10692,7816,9246,8596,9008,6323,7722,8686,8359,7937,9294,7081,8525
ENSG00000145740,1503,2264,1178,1959,1543,2027,1308,1586,1390,2065,1750,1782,1661,2037,1407,1763
ENSG00000145736,1196,3964,1406,1911,1449,1778,965,1354,1108,1501,1276,1510,1160,1638,1143,1456
ENSG00000145734,1604,3696,1637,2126,1636,1812,648,1494,1334,1898,1438,1715,1611,2159,1531,2117
ENSG00000145730,4434,4202,2345,4498,4783,5798,5281,9550,6395,7428,6164,13821,9692,10316,15749,12695
ENSG00000145725,1320,4335,1691,2375,2174,2482,1253,1903,1773,2530,1687,2299,1999,2796,1726,2566
ENSG00000145723,223,730,325,316,284,237,236,230,212,248,267,322,221,259,205,239
ENSG00000145721,17,68,440,4496,8276,10887,4415,3924,3516,3492,1672,3065,975,1247,978,909
ENSG00000145715,1018,3452,1197,1372,1367,1578,757,1347,1155,1333,1337,1259,1116,1373,999,1400
ENSG00000145708,7,10,8,11,3,12,246,5413,2007,1849,2219,1138,683,657,472,398
ENSG00000145703,3268,4510,1313,1476,936,1448,632,837,590,650,869,506,488,579,419,516
ENSG00000145700,11,23,11,10,16,15,6,9,8,17,8,14,17,27,8,11
ENSG00000145692,33,23,0,10,9,30,6,18,5,14,7,13,11,5,2,2
ENSG00000145687,871,689,855,1323,1384,2285,1280,2793,2201,2645,3490,2779,2375,2832,1950,2797
ENSG00000145685,832,2327,1122,5674,5739,7043,2580,4927,2702,3207,2591,4939,1989,2303,2131,2132
ENSG00000145681,53,150,2349,27093,11023,12491,4458,5672,1810,2916,2009,2542,1396,1076,1110,821
ENSG00000145675,296,4034,768,1240,1215,859,579,788,1342,1798,694,1141,1177,1713,838,1324
ENSG00000145642,69,835,470,612,138,93,49,21,10,22,17,19,10,13,3,2
ENSG00000145632,278,720,624,915,544,824,1427,1632,2218,2961,1930,2244,3065,5383,3395,6412
ENSG00000145626,243,471,198,309,670,959,399,163,115,158,67,105,133,167,73,65
ENSG00000145623,332,367,185,136,69,66,39,45,48,75,104,134,190,257,238,344
ENSG00000145604,914,4819,1714,1972,2110,2181,1436,1678,1373,1689,1568,1477,1932,2472,1514,2028
ENSG00000145592,10276,30142,13124,18078,13025,16011,15240,15927,11625,13501,16715,15258,15058,17016,12939,16389
ENSG00000145569,313,632,174,243,213,241,206,372,365,580,530,261,309,552,203,461
ENSG00000145555,4445,10904,1980,3310,3637,3871,2075,3048,2097,2602,2468,2379,3048,3214,3395,3098
ENSG00000145545,330,1607,541,681,539,511,331,312,256,347,245,311,261,341,241,340
ENSG00000145536,471,670,45,114,26,31,31,51,38,64,31,78,72,82,97,143
ENSG00000145526,8,0,5,39,48,22,13,6,16,20,8,19,14,20,14,33
ENSG00000145506,515,865,199,226,120,155,73,154,90,95,236,93,165,153,125,180
ENSG00000145495,7178,9846,5030,11102,8312,14665,5445,13224,7153,10064,13165,9978,9422,11188,8309,10323
ENSG00000145494,925,3546,897,779,859,919,1234,1005,1168,1427,1179,2070,1299,1349,1424,1611
ENSG00000145491,0,3,2,2,1,2,1,5,3,7,4,1,3,8,4,12
ENSG00000145476,68,178,137,158,132,130,104,124,149,207,172,317,221,334,274,396
ENSG00000145439,975,2671,950,1443,1194,1607,893,1218,944,1362,1182,1325,984,1255,869,1121
ENSG00000145431,79,222,43,68,95,165,174,250,300,449,507,473,556,876,751,1188
ENSG00000145428,166,684,213,251,121,140,67,63,23,23,58,34,51,52,50,60
ENSG00000145425,3309,12298,5597,8758,5943,7234,7541,6067,4554,5689,6635,5825,5498,7052,4963,6194
ENSG00000145423,40192,29380,9181,8887,1429,710,212,80,122,302,92,289,2054,5841,2864,10088
ENSG00000145416,542,712,301,448,309,583,148,354,227,330,326,263,219,324,181,294
ENSG00000145414,335,1348,415,632,531,594,305,423,328,363,362,415,358,410,324,412
ENSG00000145391,125,902,525,1047,1020,1397,639,1501,1056,1307,1741,1451,1652,1862,1524,1875
ENSG00000145390,878,2518,916,1389,1144,1482,709,1649,1072,1491,1742,1890,1759,1881,2553,2562
ENSG00000145388,536,2323,636,844,858,941,574,721,638,830,687,781,651,1007,646,907
ENSG00000145386,1675,7858,2625,2452,2990,2972,1966,1867,1250,1176,1085,904,871,1397,1013,1287
ENSG00000145384,1,0,0,0,0,0,0,0,1,1,0,2,2,1,0,2
ENSG00000145375,187,701,207,263,232,293,149,230,174,225,163,241,147,186,177,201
ENSG00000145365,29,837,139,180,230,232,203,147,175,242,238,148,237,310,192,347
ENSG00000145362,721,1178,868,1606,766,613,413,1073,864,1295,1097,2579,1508,1229,1630,1784
ENSG00000145358,114,267,30,30,113,49,78,98,76,75,77,132,47,47,48,55
ENSG00000145354,382,1700,592,645,564,545,551,459,473,702,446,748,483,538,489,567
ENSG00000145349,308,2741,1616,1644,1256,2090,1736,4470,2192,2705,3569,3476,3328,2766,3346,3544
ENSG00000145348,588,1763,662,1092,1258,1266,790,1442,1302,1709,1404,1880,1481,1845,1238,1641
ENSG00000145337,2,5,0,5,1,7,2,1,0,6,5,5,5,8,4,6
ENSG00000145335,164,561,202,253,230,300,256,258,323,441,488,709,561,729,600,768
ENSG00000145332,176,709,208,285,311,401,186,315,333,400,408,297,333,437,302,381
ENSG00000145331,70,517,221,161,236,186,182,240,181,213,178,201,166,255,146,218
ENSG00000145321,3,0,0,0,1,5,4,2,5,3,2,4,2,3,2,2
ENSG00000145309,0,0,0,3,4,1,0,1,0,1,0,0,0,0,0,0
ENSG00000145293,1353,5948,1607,1966,1301,1525,896,891,787,1140,995,1163,946,1129,873,1060
ENSG00000145287,9,18,8,17,15,13,14,19,11,9,22,22,33,19,28,37
ENSG00000145284,63,38,49,73,97,114,86,102,178,216,84,147,119,355,152,298
ENSG00000145283,0,1,0,1,1,0,2,2,1,5,2,4,2,0,2,0
ENSG00000145248,43,55,40,62,28,79,71,90,9,10,13,14,10,5,7,2
ENSG00000145247,1266,3095,797,668,623,735,711,519,530,513,480,732,390,571,511,637
ENSG00000145246,199,214,134,191,709,1230,982,1023,1460,2305,1844,1507,2193,3312,1689,2711
ENSG00000145244,26,40,35,21,83,1100,887,2174,1904,3450,4375,5713,3651,1883,2747,3053
ENSG00000145242,0,4,11,3,0,4,0,1,4,3,0,2,5,5,5,15
ENSG00000145241,571,1180,612,758,741,956,350,577,389,466,512,456,405,522,401,572
ENSG00000145220,427,2584,657,782,477,522,348,313,257,302,270,265,246,339,254,319
ENSG00000145217,13,29,8,27,33,31,22,50,41,63,34,87,60,67,47,95
ENSG00000145216,738,2846,1081,1566,1692,1951,1149,1610,1323,1549,1753,1790,1354,1692,1323,1729
ENSG00000145214,1073,934,566,809,694,701,541,848,496,538,603,684,578,646,569,752
ENSG00000145198,35,24,9,7,100,63,36,33,15,9,12,9,7,8,8,4
ENSG00000145194,265,617,209,220,166,104,149,85,80,95,67,101,88,111,69,96
ENSG00000145192,5,5,0,3,0,4,4,52,274,1098,731,946,1885,2298,1112,971
ENSG00000145191,1251,3183,1362,1755,1532,1889,1246,1547,1048,1285,1367,1764,1181,1333,1171,1427
ENSG00000145147,1847,3264,5987,10307,5627,4835,6788,9961,8194,13914,9249,9712,13069,16689,10296,11160
ENSG00000145113,670,178,89,1044,618,127,15,20,23,27,29,39,20,30,27,28
ENSG00000145103,121,99,15,15,16,13,5,9,4,0,1,1,1,1,0,1
ENSG00000145088,52,142,25,32,19,28,20,20,16,22,20,29,15,30,16,36
ENSG00000145087,85,147,111,156,58,35,15,29,19,20,7,20,13,21,7,13
ENSG00000145075,187,333,85,258,189,232,94,218,162,277,188,248,215,290,183,252
ENSG00000145050,1401,3882,1172,2171,1456,1716,2356,1507,1623,2399,1138,1939,1379,1957,1263,1673
ENSG00000145041,980,2913,978,1335,1095,1326,540,899,748,857,615,771,676,861,635,756
ENSG00000145040,4,2,5,4,9,2,22,13,17,17,5,27,18,24,17,27
ENSG00000145029,266,523,194,389,449,479,354,581,438,565,428,727,581,629,515,672
ENSG00000145022,206,678,231,360,283,233,288,265,375,408,188,633,453,595,400,585
ENSG00000145020,1604,2855,891,1928,1454,2084,1160,1517,849,981,1591,1849,1211,1266,1135,1659
ENSG00000145016,388,673,217,344,301,399,274,479,419,465,469,621,535,524,537,624
ENSG00000145014,595,851,660,931,669,687,461,633,398,481,516,570,494,518,534,681
ENSG00000145012,1418,4327,2522,2246,2689,2965,1052,3642,2744,3704,5446,3336,3547,3935,4101,4448
ENSG00000145002,61,182,73,78,42,67,26,41,31,22,39,52,36,37,38,49
ENSG00000144962,31,99,151,132,2,1,0,0,0,2,0,0,0,1,2,0
ENSG00000144959,181,301,112,145,88,94,35,69,46,60,60,75,39,46,36,37
ENSG00000144935,559,1072,662,1147,892,1323,602,1374,829,1202,1520,1283,1141,1301,1113,1252
ENSG00000144909,538,1595,555,735,795,896,586,779,741,908,573,893,603,922,575,734
ENSG00000144908,55,71,10,27,23,15,15,19,9,12,31,29,29,29,17,22
ENSG00000144895,1730,5768,2857,3271,2033,2473,1819,2556,1640,2170,2764,2458,2226,2697,2046,2559
ENSG00000144893,237,501,167,215,265,402,46,144,119,128,188,67,96,138,73,101
ENSG00000144891,6,7,2,2,0,2,10,67,82,285,183,190,669,618,296,273
ENSG00000144868,329,387,203,163,129,112,59,67,65,63,87,44,91,91,51,91
ENSG00000144867,865,1681,572,1102,863,1209,981,777,667,1006,837,1064,829,1193,827,1008
ENSG00000144857,437,108,470,2363,3985,4548,2311,3057,1921,2425,3002,1638,2686,2906,1750,2221
ENSG00000144852,33,47,11,19,7,13,4,2,0,2,2,3,4,4,1,2
ENSG00000144848,490,2327,712,755,625,586,551,670,629,683,703,884,572,749,580,797
ENSG00000144847,216,104,27,63,55,91,62,127,111,89,108,79,58,82,67,52
ENSG00000144843,70,230,80,65,39,46,39,44,54,71,49,95,79,52,76,79
ENSG00000144840,243,932,388,382,405,399,365,404,446,654,374,457,368,530,312,442
ENSG00000144837,0,1,0,11,6,6,4,5,2,1,7,6,5,5,1,5
ENSG00000144834,70,350,111,72,69,79,31,11,3,8,5,10,4,21,7,12
ENSG00000144827,479,1820,766,934,826,912,596,731,604,747,840,715,654,849,621,742
ENSG00000144824,1097,5752,2840,3116,2030,2011,2598,2885,3216,4790,3312,3221,4465,6462,5147,6423
ENSG00000144821,10,62,33,61,14,24,10,37,124,168,36,58,97,107,38,73
ENSG00000144820,0,5,0,1,1,0,1,11,6,0,0,2,1,1,0,0
ENSG00000144815,511,1374,430,542,552,529,314,357,339,512,445,470,431,525,396,486
ENSG00000144810,31,36,12,1,6,20,71,460,1423,1586,564,877,527,934,369,625
ENSG00000144802,238,367,122,239,846,876,577,1027,1245,1829,1566,1983,2510,3039,3047,3564
ENSG00000144792,196,564,217,433,393,429,235,274,338,361,137,249,234,371,183,301
ENSG00000144791,931,1795,764,1077,1543,1132,459,659,501,607,672,633,697,673,530,602
ENSG00000144771,1,0,0,0,0,2,5,0,6,3,1,0,2,0,2,0
ENSG00000144749,7883,2721,1584,1880,1185,886,350,793,783,1106,1022,1356,1099,1219,1103,1415
ENSG00000144747,849,1755,1039,1235,1088,1378,768,1360,1171,1886,2276,1553,1804,2178,1654,2135
ENSG00000144746,1928,1827,710,1413,1723,2060,2078,2194,1990,2955,3415,3880,3170,3267,3521,3472
ENSG00000144744,1177,3992,1529,1776,1571,1884,1446,1893,1838,2370,1917,2769,1778,2256,1931,2269
ENSG00000144741,475,1378,419,586,407,477,384,396,302,368,536,446,443,440,353,369
ENSG00000144736,369,1364,543,742,563,637,409,468,480,546,415,630,448,604,428,534
ENSG00000144730,5952,19860,10757,6077,2522,1071,363,604,621,913,1189,1237,1150,1022,770,1150
ENSG00000144724,10063,12915,7471,6773,4660,6259,2241,3562,3343,4560,2422,3090,2745,4714,2284,3404
ENSG00000144713,8534,25514,12284,17485,12768,14806,15443,14142,10330,11382,13703,13909,13101,14804,11847,14508
ENSG00000144712,234,504,157,182,284,379,260,657,456,621,797,930,772,910,1001,1055
ENSG00000144711,1480,2765,978,1191,1132,1564,703,1589,983,1203,1641,1473,1506,1681,1453,1811
ENSG00000144681,164,262,124,110,743,1112,1158,525,559,400,553,189,207,267,97,172
ENSG00000144677,598,1782,656,988,1114,1474,812,1030,674,758,1155,739,971,1130,833,1122
ENSG00000144674,4206,6387,2839,3238,2488,3123,1441,2687,2116,3016,3196,2823,2628,3282,2512,3324
ENSG00000144668,222,160,1409,3592,2566,1807,702,1151,566,797,659,777,410,627,551,505
ENSG00000144659,571,2092,752,1075,730,684,661,547,540,610,576,766,616,792,592,789
ENSG00000144655,320,313,302,268,418,578,418,482,580,632,766,757,834,1072,1083,1174
ENSG00000144649,150,194,33,70,114,157,173,132,157,177,178,84,266,344,150,248
ENSG00000144648,6,20,2,6,11,5,5,13,11,21,17,35,20,19,15,19
ENSG00000144647,750,1045,333,637,802,1082,861,829,689,975,817,858,1054,1403,846,1196
ENSG00000144645,870,1709,318,252,258,151,183,193,346,425,323,318,414,596,358,555
ENSG00000144644,2,0,1,8,56,7,2,7,23,31,35,57,25,23,30,23
ENSG00000144642,29,95,19,28,158,214,339,815,677,957,1095,1128,949,1153,1112,1331
ENSG00000144635,838,3544,1345,1388,1332,1396,1190,1225,1342,1577,1106,1669,1176,1520,1157,1478
ENSG00000144619,51,72,36,135,562,1356,1004,2218,1685,2880,1976,1702,2235,2925,1611,1923
ENSG00000144597,355,1788,616,694,631,644,435,602,479,533,418,418,346,471,339,419
ENSG00000144591,843,1385,620,656,755,795,825,1016,846,1011,955,1066,1063,1300,895,1308
ENSG00000144589,1015,1389,797,843,696,785,607,743,488,510,561,717,579,720,558,836
ENSG00000144583,128,96,68,47,14,9,7,6,7,3,8,25,29,27,60,101
ENSG00000144580,1404,4682,1511,2315,2204,2408,1664,1652,1607,1958,1340,1668,1455,1949,1264,1726
ENSG00000144579,585,1919,1579,2330,2569,2610,2846,3521,2757,3010,2197,3718,2912,3532,2971,3878
ENSG00000144567,1709,3643,1983,2489,2326,2495,2218,2468,1619,1855,1891,2413,2209,2295,1912,2312
ENSG00000144566,1062,2840,1087,1160,1062,1332,977,1268,1296,1722,1772,1741,1500,1973,1402,1877
ENSG00000144560,480,4071,689,853,974,1063,700,1148,1153,1325,1269,1233,1369,1452,1085,1559
ENSG00000144559,313,831,288,444,396,399,333,333,238,293,279,400,262,290,245,362
ENSG00000144554,1894,5340,1753,2877,2115,2925,1125,1349,697,760,635,669,553,830,555,794
ENSG00000144550,273,282,108,71,55,12,16,4,7,7,2,7,12,5,5,5
ENSG00000144535,599,1288,609,835,786,1005,602,953,729,859,710,909,768,924,755,960
ENSG00000144524,1124,3204,1084,1597,1602,1834,1404,1567,1192,1387,1317,1652,1250,1523,1209,1544
ENSG00000144504,110,313,128,248,220,294,187,248,166,166,201,238,196,265,178,286
ENSG00000144488,162,111,78,110,100,80,71,59,45,61,80,100,101,98,94,100
ENSG00000144485,678,3704,598,327,262,191,211,89,158,175,67,148,154,184,142,200
ENSG00000144481,4,2,1,1,2,3,1,1,1,1,0,0,1,0,0,0
ENSG00000144476,78,128,111,328,980,867,1971,1393,2129,2710,1569,2303,3737,4947,2920,3451
ENSG00000144468,633,1695,539,912,673,954,490,633,463,571,665,687,456,607,525,586
ENSG00000144455,508,844,229,504,495,533,447,415,362,424,211,510,383,600,379,573
ENSG00000144451,266,836,386,669,698,824,722,703,565,721,731,767,641,719,594,788
ENSG00000144445,619,1210,442,1021,772,1094,496,986,841,1104,835,1117,821,1050,777,1095
ENSG00000144426,100,306,160,224,299,277,65,286,255,340,312,264,303,370,260,320
ENSG00000144410,9,22,4,4,2,3,5,7,5,6,8,13,9,12,6,10
ENSG00000144407,19,40,12,10,5,4,0,5,6,1,1,3,0,1,1,0
ENSG00000144406,46,38,22,46,8,12,14,233,118,139,102,208,80,129,119,118
ENSG00000144401,563,1805,310,496,478,624,356,404,367,443,498,400,348,502,393,468
ENSG00000144395,795,1739,532,1054,849,1199,576,725,354,416,242,299,275,373,194,270
ENSG00000144381,11794,38448,13076,18835,9638,10619,7242,7617,5837,8302,7056,9189,6465,7736,6210,7755
ENSG00000144369,485,678,237,317,293,308,147,219,173,294,266,186,253,294,174,317
ENSG00000144366,3525,4788,2205,2871,3056,4336,1431,2504,1525,2394,2588,1844,2242,2669,1853,2515
ENSG00000144362,78,252,41,87,97,119,73,63,66,112,58,75,55,118,60,80
ENSG00000144357,900,1797,996,1035,1038,1241,628,1591,1440,2219,1873,2346,1802,2145,1776,2034
ENSG00000144355,1,7,20,7,0,9,5,21,18,16,6,26,5,14,6,4
ENSG00000144354,4859,9859,3326,5600,3105,4432,1595,2051,1006,1077,1008,992,693,889,580,824
ENSG00000144339,10,31,10,9,5,1,6,9,46,52,9,45,33,53,3,28
ENSG00000144331,69,114,19,17,16,24,20,270,190,335,286,370,166,268,360,244
ENSG00000144320,574,1283,583,752,730,1020,682,1319,956,1333,1328,1399,1098,1303,1082,1367
ENSG00000144306,179,684,270,512,498,525,342,645,593,818,636,1064,751,922,724,904
ENSG00000144290,22,18,0,6,2,2,0,0,1,1,0,0,0,8,4,13
ENSG00000144285,75,10,7,0,0,1,2,1,2,4,0,0,0,4,4,0
ENSG00000144283,2189,5786,2122,2870,2941,3312,1486,2044,1337,1524,2085,1776,1366,1418,1403,1431
ENSG00000144278,327,1105,381,356,315,223,118,95,154,323,144,226,326,562,265,447
ENSG00000144233,678,2439,885,1504,1182,1311,853,1269,1074,1330,1073,1228,1217,1551,1292,1495
ENSG00000144231,639,2459,775,1043,927,1009,521,596,472,569,437,585,471,613,485,639
ENSG00000144230,1,4,5,5,2,4,2,17,21,17,11,78,37,30,80,79
ENSG00000144229,171,105,59,15,50,33,18,18,27,23,7,22,20,51,10,16
ENSG00000144228,317,1009,356,780,1114,1345,695,898,922,1543,1168,834,1095,1574,954,1398
ENSG00000144227,18,9,9,138,928,1205,587,373,328,551,341,378,558,829,506,596
ENSG00000144224,3023,8477,2975,3838,3931,4388,3286,5076,4843,6851,5190,6102,5542,7220,4933,6552
ENSG00000144218,70,147,131,398,262,331,296,870,643,708,714,1077,619,773,851,1048
ENSG00000144214,22,28,17,40,30,32,65,47,59,45,53,77,69,85,63,64
ENSG00000144199,529,1799,460,782,670,827,725,808,517,539,589,862,617,731,622,764
ENSG00000144182,118,364,136,176,118,163,106,108,74,126,125,163,107,110,74,117
ENSG00000144161,275,1066,500,638,670,792,391,654,518,637,776,712,596,756,543,673
ENSG00000144152,20,65,176,211,604,1019,245,291,60,55,81,40,32,25,27,32
ENSG00000144136,3181,4419,1958,3602,1983,2516,1691,1335,1255,1761,1015,1464,1251,1865,1287,1600
ENSG00000144134,205,689,309,925,601,923,564,852,659,755,610,983,671,887,655,938
ENSG00000144120,508,1232,530,656,540,597,398,291,290,302,195,344,292,308,232,331
