Gene_id,18508_0,18508_1,18508_2,18508_3,18508_4,18508_5,18508_6,18508_7,18508_8,18508_9,18508_10,18508_11,18508_12,18508_13,18508_14,18508_15
ENSG00000155254,1446,1066,1452,1986,1647,2078,2830,1734,1600,1809,1987,2203,1494,1897,1334,1620
ENSG00000155252,387,482,546,527,559,505,604,405,528,639,635,626,332,425,390,477
ENSG00000155229,3144,4219,3589,3513,2646,2927,2797,2304,1682,1545,2076,1900,2074,1834,1602,1716
ENSG00000155189,3613,3521,3394,2381,2788,2168,2130,1717,1322,1322,1324,1405,756,1263,1158,1324
ENSG00000155158,354,770,1055,1539,305,361,169,173,112,106,96,74,181,107,100,87
ENSG00000155130,3621,5872,5824,4340,6031,5410,2919,2217,2668,2130,1794,1986,3513,1492,2361,1586
ENSG00000155115,482,787,724,577,768,567,676,458,516,549,476,542,412,519,465,552
ENSG00000155111,297,269,348,389,400,565,607,445,447,434,643,688,465,679,649,759
ENSG00000155100,576,766,629,510,557,672,753,493,442,575,408,429,356,363,326,412
ENSG00000155099,727,201,447,252,305,1218,2636,1451,1091,1280,927,730,368,606,591,518
ENSG00000155097,846,1769,1714,1103,1180,1100,1291,1052,1137,1270,1251,1282,651,1196,1055,1239
ENSG00000155096,4568,11612,11766,8130,7310,6244,6018,4607,4311,5877,4783,4776,2333,3327,3349,3383
ENSG00000155093,237,111,111,29,77,36,16,6,27,11,27,20,37,23,6,17
ENSG00000155090,386,767,1593,880,773,1285,930,768,451,361,540,442,690,467,512,388
ENSG00000155085,67,74,62,54,78,82,213,202,211,161,214,192,90,168,190,220
ENSG00000155066,379,70,65,54,66,118,84,105,38,25,61,79,109,87,77,77
ENSG00000155052,9,8,11,26,9,3,4,4,9,13,1,4,2,0,2,1
ENSG00000155034,182,302,264,217,254,186,246,139,206,180,213,235,59,175,148,234
ENSG00000155026,13,10,5,3,8,3,2,1,1,2,2,6,3,8,4,6
ENSG00000155016,616,270,231,222,415,276,285,226,219,185,163,189,175,178,186,181
ENSG00000155011,6,6,2,3,3,1,1,13,23,15,6,11,72,20,16,16
ENSG00000154997,8,5,6,2,3,4,6,6,4,3,1,9,4,5,7,9
ENSG00000154978,1065,1293,1065,1158,1174,1058,854,636,500,366,391,440,373,393,348,369
ENSG00000154975,10,0,7,10,17,9,15,23,17,11,4,0,1,0,0,0
ENSG00000154957,221,207,221,245,212,207,173,194,141,138,206,209,187,215,203,196
ENSG00000154945,839,1634,1149,1380,1242,1617,1632,1053,986,1165,1121,1052,447,838,817,919
ENSG00000154930,102,13,41,11,16,6,3,6,1,2,4,0,4,2,1,1
ENSG00000154928,681,162,159,85,180,150,170,103,35,39,27,37,17,33,24,30
ENSG00000154920,394,374,496,489,501,480,283,193,95,93,79,128,139,115,92,107
ENSG00000154917,332,315,258,132,154,86,85,68,48,113,179,211,123,235,184,323
ENSG00000154914,250,172,129,101,183,144,190,364,201,239,98,171,70,67,94,48
ENSG00000154889,243,76,118,137,198,322,407,624,430,453,655,491,224,330,211,212
ENSG00000154864,1684,404,307,265,218,124,104,271,95,45,119,39,438,51,35,64
ENSG00000154856,63,2074,852,397,167,112,140,316,581,388,628,683,344,871,688,917
ENSG00000154845,2462,2122,2464,2116,2372,2206,2749,2080,2234,2662,2043,2535,2025,2115,1891,2203
ENSG00000154839,228,1109,792,605,620,862,927,309,146,122,81,151,71,103,93,94
ENSG00000154832,1348,1500,1704,1859,1861,1602,1748,1143,883,763,846,920,1152,993,780,849
ENSG00000154822,507,517,306,310,662,629,1492,1038,1299,920,1783,1525,771,1992,1644,1979
ENSG00000154814,279,517,391,374,413,416,606,497,508,565,548,526,298,494,431,560
ENSG00000154813,504,1145,794,646,758,655,886,630,816,1064,803,942,437,712,580,762
ENSG00000154803,715,564,697,634,636,558,439,469,345,322,459,495,624,564,488,536
ENSG00000154783,468,574,495,598,395,224,329,332,278,187,150,97,187,59,43,37
ENSG00000154781,276,434,520,445,536,472,587,442,395,437,438,485,377,439,367,428
ENSG00000154768,3,0,0,2,0,0,2,0,4,2,1,4,0,0,2,0
ENSG00000154767,1339,1437,2192,1530,1756,1562,1384,1380,1069,1000,1135,1225,884,966,894,925
ENSG00000154764,1,1,1,0,1,0,0,3,6,9,4,12,0,3,5,3
ENSG00000154760,425,939,1178,1112,1005,768,481,605,321,428,299,413,236,361,327,218
ENSG00000154743,302,310,202,310,290,308,276,265,241,210,303,293,222,286,221,306
ENSG00000154736,33,0,7,38,4,1,25,14,7,18,21,12,94,7,11,22
ENSG00000154734,843,1074,1886,1271,1921,2518,5422,6371,6626,5511,8419,5565,6636,4554,3670,3551
ENSG00000154727,769,1177,1084,842,844,1050,999,786,1051,1094,982,1009,530,955,989,1035
ENSG00000154723,738,1737,1289,1112,1164,1233,2176,2007,2196,2283,2292,2128,1157,1942,1765,2404
ENSG00000154721,403,144,88,78,96,171,113,59,46,37,53,61,80,57,42,69
ENSG00000154719,532,932,846,594,598,671,837,645,657,656,634,588,414,635,561,597
ENSG00000154710,24,37,46,38,40,50,42,56,40,35,52,41,52,48,39,41
ENSG00000154678,7,1,27,14,47,30,21,22,28,19,17,42,16,91,45,86
ENSG00000154655,34,30,29,20,46,22,21,50,49,66,96,76,33,66,97,92
ENSG00000154654,51,32,13,15,11,10,10,2,9,8,3,9,9,13,14,14
ENSG00000154645,34,28,21,18,9,12,19,37,45,38,32,20,1,8,17,8
ENSG00000154642,582,987,1213,951,881,1457,1852,1270,908,867,779,613,355,578,624,588
ENSG00000154640,370,909,870,737,722,706,593,472,283,435,601,517,559,421,473,389
ENSG00000154639,4861,2674,2889,2132,2665,2705,2556,2033,1331,1279,1106,1310,777,1399,1234,1182
ENSG00000154589,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
ENSG00000154582,533,1132,757,663,696,624,799,617,648,698,685,708,478,524,465,564
ENSG00000154556,359,56,49,164,118,508,5792,7457,8458,15040,21454,20689,11343,20342,21964,32459
ENSG00000154553,162,180,118,92,73,56,67,34,24,204,365,327,2080,321,359,643
ENSG00000154548,178,373,373,387,311,446,345,254,235,239,270,242,230,242,210,213
ENSG00000154529,138,171,94,85,49,28,32,27,22,5,14,35,28,47,24,50
ENSG00000154518,3492,7730,5226,3825,4149,3706,8982,7229,7712,6861,6566,6556,3469,6312,5214,7166
ENSG00000154511,255,162,256,207,194,280,410,228,216,243,272,283,218,338,303,321
ENSG00000154493,2,2,2,16,0,0,0,6,0,0,0,0,0,0,0,0
ENSG00000154485,0,1,0,0,1,0,3,4,3,3,3,1,6,1,4,5
ENSG00000154479,32,19,44,28,19,31,14,15,18,10,9,6,3,9,7,8
ENSG00000154473,3875,3938,4260,2919,3386,3189,2997,1709,1497,1386,1240,1590,1245,1407,1267,1323
ENSG00000154451,0,0,0,1,2,0,1,6,6,6,20,2,30,2,2,3
ENSG00000154447,276,511,509,537,676,525,474,512,485,521,307,377,199,221,220,146
ENSG00000154429,284,436,432,379,357,390,407,313,248,409,328,323,234,221,239,292
ENSG00000154415,3,1,2,0,0,0,91,107,71,119,215,101,17,114,203,154
ENSG00000154380,7955,7635,9159,7184,8593,9497,7715,5502,4698,4598,5108,4737,3234,4255,3905,4356
ENSG00000154370,496,699,648,721,1034,778,778,622,446,423,545,616,732,623,493,515
ENSG00000154359,1209,2301,1557,1621,1497,1207,881,748,642,601,658,535,576,510,481,430
ENSG00000154358,2486,1338,2576,3948,2769,4099,6560,9011,10774,10436,17005,19678,8616,19691,16406,20669
ENSG00000154342,10,177,247,279,42,10,5,6,4,3,3,3,8,3,4,2
ENSG00000154330,3,13,9,28,89,256,819,1397,1830,1735,2052,2408,814,2278,2029,2271
ENSG00000154328,285,562,543,522,369,501,440,363,334,289,463,467,360,384,377,392
ENSG00000154319,37,1747,194,177,145,114,232,168,177,95,108,113,16,105,100,114
ENSG00000154310,1364,693,1413,718,561,1048,2777,2147,1669,1395,1404,1490,741,1513,1330,1473
ENSG00000154309,706,408,583,709,1055,942,540,382,361,285,328,430,383,457,377,352
ENSG00000154305,4572,2204,3017,3075,3636,3488,3000,2476,2110,1909,2078,2407,2318,2522,2210,2405
ENSG00000154277,10246,9880,5090,2881,5297,2015,1724,738,724,829,435,834,1600,465,284,348
ENSG00000154274,17,36,5,3,9,4,3,13,9,5,13,12,0,6,9,7
ENSG00000154269,1,1,9,6,3,6,6,2,4,1,1,0,0,1,1,0
ENSG00000154265,452,143,224,183,197,133,154,183,176,179,260,348,441,415,358,337
ENSG00000154263,7,9,5,5,5,6,5,4,9,9,10,14,19,14,17,13
ENSG00000154258,5,1,2,4,4,3,10,7,15,4,18,17,53,17,20,23
ENSG00000154252,6,1,5,6,5,9,2,5,7,0,4,2,5,4,8,5
ENSG00000154240,116,162,243,237,186,259,254,166,175,145,187,223,165,216,188,218
ENSG00000154237,68,89,91,63,27,29,25,20,18,24,4,20,11,14,8,7
ENSG00000154229,539,405,299,251,380,454,832,580,540,792,773,892,467,810,775,916
ENSG00000154227,10,6,4,9,2,3,1,3,1,0,1,5,0,2,2,4
ENSG00000154222,808,631,1008,882,1003,680,838,682,567,637,653,727,1080,636,493,560
ENSG00000154217,769,609,792,530,484,362,329,260,185,170,163,181,103,125,110,125
ENSG00000154188,55,49,13,15,36,258,4657,3000,2893,2052,2787,2133,790,2478,3170,2090
ENSG00000154175,3,9,6,12,11,18,19,16,14,10,14,13,25,13,24,8
ENSG00000154174,1829,3381,2648,1969,1908,2254,3133,2440,2562,2735,2704,2710,1289,2611,2510,2894
ENSG00000154162,14,28,7,12,37,17,16,7,19,9,11,12,12,12,7,2
ENSG00000154153,100,30,34,29,76,430,1535,1058,788,607,775,716,287,746,703,690
ENSG00000154146,5,13,17,60,140,31,56,67,85,53,26,21,48,39,30,11
ENSG00000154144,565,824,660,600,576,542,574,570,514,577,557,693,449,529,488,558
ENSG00000154134,529,261,301,573,1074,510,255,318,115,97,221,184,533,159,134,87
ENSG00000154133,0,2,10,10,4,2,8,36,58,46,37,18,47,15,11,15
ENSG00000154127,165,410,737,194,372,600,272,346,352,530,196,413,62,182,293,91
ENSG00000154124,438,820,775,754,714,736,632,584,496,550,575,606,335,509,473,518
ENSG00000154122,404,431,272,313,936,713,991,955,869,1058,1532,1240,573,1190,1184,1098
ENSG00000154118,774,768,955,614,720,716,692,576,551,494,790,882,386,687,585,563
ENSG00000154114,344,334,357,419,382,506,558,590,715,855,899,916,435,867,915,990
ENSG00000154102,56,99,98,82,66,76,88,79,110,69,123,144,80,173,132,145
ENSG00000154099,10,5,14,2,16,7,11,24,18,8,5,13,7,18,9,13
ENSG00000154096,10545,1853,2089,1346,1315,875,273,249,270,335,118,149,133,62,60,23
ENSG00000154080,366,237,252,247,671,615,434,253,166,115,19,52,48,23,20,23
ENSG00000154079,175,262,256,257,185,317,255,233,171,150,207,199,182,141,189,186
ENSG00000154065,91,41,29,22,22,10,4,3,3,4,8,10,45,19,25,46
ENSG00000154059,791,1843,1308,1227,1087,1308,1070,921,870,949,894,887,488,765,703,794
ENSG00000154040,318,192,262,110,142,78,38,34,9,8,15,20,33,18,11,14
ENSG00000154035,283,354,562,697,471,684,1003,1080,970,905,1246,1166,402,986,885,861
ENSG00000154027,104,33,19,12,37,83,114,25,35,42,55,61,12,89,57,79
ENSG00000154016,5,1,6,0,2,4,3,3,2,3,2,6,1,4,0,4
ENSG00000154001,1136,1872,1709,1457,1611,1837,1602,1218,1036,1081,993,1002,530,807,831,900
ENSG00000153993,260,173,60,168,79,118,192,224,124,80,20,61,169,89,190,249
ENSG00000153989,2866,2738,2118,2017,1897,1812,1418,1090,982,1037,834,802,698,734,680,733
ENSG00000153982,196,153,223,227,210,244,312,302,223,141,201,202,129,214,212,210
ENSG00000153976,126,172,329,620,912,399,135,128,106,96,90,94,111,50,80,81
ENSG00000153975,344,473,422,398,363,398,314,219,217,198,172,209,168,151,147,156
ENSG00000153956,1636,1012,957,924,928,592,508,427,583,727,967,966,1462,1097,979,1297
ENSG00000153944,3486,2565,3445,2708,2484,3844,3284,3524,2757,2520,2970,2421,2033,2379,2324,2284
ENSG00000153936,1468,1033,891,1076,1887,5079,3382,1783,1570,1705,1927,1875,1310,1974,1709,1820
ENSG00000153933,453,179,202,241,156,238,211,380,247,291,312,253,263,236,231,258
ENSG00000153922,1747,2998,2446,2714,2710,2822,2140,1912,1542,1592,1459,1470,1053,1396,1212,1272
ENSG00000153914,1548,1865,2123,2289,2611,2641,2967,2707,2167,2115,3149,2722,2960,2706,2896,2792
ENSG00000153904,524,1541,842,471,772,253,425,219,329,2188,1387,1326,945,790,837,906
ENSG00000153902,202,44,119,74,13,61,133,218,290,228,488,594,531,679,550,502
ENSG00000153898,295,127,54,57,85,55,22,31,41,78,32,35,25,37,33,26
ENSG00000153896,89,101,116,146,121,169,184,176,172,142,175,202,155,164,163,155
ENSG00000153885,1063,1249,2693,2997,2636,2827,3002,2873,2390,2002,2424,2421,1972,2428,2096,2133
ENSG00000153879,1128,1910,1241,1429,1729,1759,1414,1159,1069,1505,1294,1257,834,921,936,1084
ENSG00000153832,71,139,108,111,87,131,107,90,62,31,52,66,39,81,78,72
ENSG00000153827,3031,3740,4689,3911,4339,4880,6446,5243,5125,5041,5107,5556,2959,4994,4684,5117
ENSG00000153823,44,120,69,35,26,8,51,13,26,28,17,18,15,22,18,27
ENSG00000153822,0,0,0,1,14,26,17,25,29,60,14,36,9,14,30,21
ENSG00000153820,3,1,14,23,3,11,17,9,25,102,775,785,374,2172,2093,3127
ENSG00000153815,1156,1865,1749,1428,1445,1552,1815,1679,1435,1172,1264,1339,632,928,986,836
ENSG00000153814,380,166,80,88,162,136,120,106,116,198,269,271,175,312,294,374
ENSG00000153790,63,109,132,132,102,107,159,155,146,118,158,177,97,162,156,171
ENSG00000153789,3,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000153786,1337,1802,1620,1649,2024,1794,2589,2206,2076,1902,2248,2150,1373,2011,1823,1874
ENSG00000153774,993,1688,2017,1533,1384,1376,1443,978,820,778,963,868,614,795,813,841
ENSG00000153767,593,1139,983,709,835,714,732,599,541,582,520,663,254,514,454,561
ENSG00000153721,160,477,2153,1373,487,493,368,281,366,517,495,385,498,376,314,457
ENSG00000153714,5,6,6,7,3,12,48,12,7,22,19,24,77,30,14,29
ENSG00000153707,2941,1024,1624,2453,3261,7108,7535,8087,7510,9573,16678,14648,12018,17651,16365,19272
ENSG00000153684,15,12,34,36,26,29,28,23,18,21,26,28,53,38,17,24
ENSG00000153666,88,55,99,94,63,62,74,54,48,41,60,109,154,90,89,76
ENSG00000153575,575,819,852,751,817,736,663,481,485,449,476,543,276,543,431,478
ENSG00000153574,376,856,635,495,545,476,346,284,311,347,328,309,263,290,293,257
ENSG00000153563,7,13,11,6,2,3,0,1,1,3,2,6,0,2,2,1
ENSG00000153561,1537,2298,1867,1734,2013,2582,2806,2311,2508,2504,2806,2624,991,2559,2410,2779
ENSG00000153560,2877,2746,3443,2924,3303,3088,3119,2668,2662,2757,2686,2693,2043,2540,2317,2590
ENSG00000153558,260,196,193,307,228,275,272,260,306,237,378,369,450,428,378,354
ENSG00000153551,599,508,572,661,716,678,331,303,224,253,309,310,231,255,227,261
ENSG00000153531,20,29,41,26,61,16,108,247,416,1509,2533,2113,1116,1727,1229,1794
ENSG00000153495,3,0,4,4,2,3,6,3,2,2,3,2,11,5,4,2
ENSG00000153487,460,625,605,524,601,540,516,337,324,265,301,304,194,262,252,301
ENSG00000153485,237,289,231,254,207,194,256,178,172,191,176,164,123,163,157,212
ENSG00000153446,58,40,10,75,30,18,5,6,2,2,3,3,0,1,1,1
ENSG00000153443,624,401,528,441,638,472,462,490,433,450,618,519,698,458,390,423
ENSG00000153406,453,721,722,728,800,569,515,501,345,343,388,443,312,377,300,312
ENSG00000153404,2274,1039,1175,824,1540,1274,1207,1093,792,892,861,1255,965,1235,1132,1239
ENSG00000153395,14067,6486,6894,6068,5557,5053,3430,3426,2485,2503,1597,2073,1272,1565,1418,1182
ENSG00000153391,252,410,426,390,333,367,399,276,277,273,222,249,179,250,198,236
ENSG00000153339,1689,2236,2825,2089,1877,2145,2026,1788,1526,1527,1559,1609,1044,1556,1399,1499
ENSG00000153317,1104,1222,1397,1134,1226,1558,2589,3310,2536,2749,4706,4071,3033,4179,4045,3916
ENSG00000153310,1579,2791,2537,1903,1805,1959,2508,1607,1714,1862,1262,1437,802,1212,1098,1285
ENSG00000153303,20,7,7,9,11,8,3,1,2,1,0,4,6,1,2,0
ENSG00000153294,0,0,0,3,1,0,0,2,4,4,5,6,80,11,8,13
ENSG00000153291,406,92,177,204,204,415,326,383,281,210,527,491,1113,630,495,477
ENSG00000153283,0,1,0,1,4,3,0,0,0,1,0,0,6,2,0,0
ENSG00000153266,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0
ENSG00000153253,10,9,9,9,2,5,0,4,0,3,3,12,1,13,6,11
ENSG00000153250,2293,2227,2224,1880,2605,2751,3432,3550,3750,4386,4777,4281,2761,3872,3746,3808
ENSG00000153246,148,23,86,64,42,29,16,44,27,20,16,29,28,20,39,16
ENSG00000153237,31,20,35,20,23,18,30,26,15,10,21,23,20,22,15,12
ENSG00000153234,45,19,49,22,6,26,23,37,33,18,22,22,30,20,19,19
ENSG00000153233,17,9,1,3,1,3,3,1,0,0,2,0,1,3,4,9
ENSG00000153214,1203,584,929,816,762,880,904,682,576,612,596,646,1419,489,521,443
ENSG00000153208,669,457,1033,1005,712,827,873,851,510,405,511,517,740,492,414,355
ENSG00000153207,1638,2356,2124,1909,1870,1776,1378,1277,1006,1091,1134,1027,834,1001,964,1030
ENSG00000153201,5791,5342,5199,5027,5981,5779,5740,5455,4795,5398,5182,4974,3419,4479,4699,4697
ENSG00000153187,10800,17969,15799,16283,19395,17359,17592,13004,12440,11759,11119,12121,5881,10805,9837,10793
ENSG00000153179,848,1337,1404,1311,1299,1091,1186,858,836,721,1031,833,467,1013,982,1170
ENSG00000153165,462,509,590,675,760,666,641,659,562,688,682,666,443,624,583,622
ENSG00000153162,76,22,3,17,148,162,83,119,52,88,51,50,115,33,29,22
ENSG00000153157,88,35,32,39,37,96,65,40,18,10,34,21,79,40,31,26
ENSG00000153147,5178,8651,7971,6535,7369,7013,6576,4939,4755,4751,4428,4575,2725,4028,3947,4098
ENSG00000153140,420,732,813,820,717,1304,1334,753,584,583,777,643,457,636,635,567
ENSG00000153132,621,514,324,699,838,1858,1720,1303,1199,832,1541,1701,1529,1961,1713,1795
ENSG00000153130,795,1628,1451,1365,1166,1642,1844,1623,1995,2260,2169,1931,1312,1827,1720,1969
ENSG00000153113,1514,1122,1229,1824,1544,1390,1555,1547,2151,2555,2454,3075,1181,2797,2774,2716
ENSG00000153107,2038,2840,2032,2105,1906,1886,1491,1350,1119,1166,1038,1075,549,941,847,848
ENSG00000153094,393,1438,474,365,531,714,971,942,778,575,610,591,268,525,466,477
ENSG00000153093,253,215,86,72,34,14,19,37,18,7,25,26,1,20,17,9
ENSG00000153086,13,4,15,8,12,12,5,14,3,8,3,7,0,2,4,3
ENSG00000153071,115,96,241,515,2097,1085,913,674,762,744,609,487,590,384,296,357
ENSG00000153066,346,322,361,382,459,475,718,532,489,512,548,588,513,549,432,540
ENSG00000153064,8,24,23,9,10,5,16,9,9,6,2,4,4,2,2,2
ENSG00000153060,4,3,6,9,1,16,6,7,10,4,12,10,10,5,8,4
ENSG00000153048,1784,1441,1576,1759,2088,1365,1192,1068,661,644,693,860,502,738,565,703
ENSG00000153046,1526,1813,1668,1147,1679,1394,1304,1160,986,1097,950,931,644,776,797,726
ENSG00000153044,818,1600,1585,1598,1306,1576,756,500,238,222,251,263,152,255,294,267
ENSG00000153037,153,334,252,201,224,180,173,161,170,236,204,182,147,146,139,151
ENSG00000153029,11,2,8,1,5,4,6,6,2,6,6,1,3,4,2,1
ENSG00000153015,793,1667,1563,1087,955,949,1078,845,751,656,732,794,385,773,636,769
ENSG00000153012,178,171,118,180,930,1146,920,832,605,1376,1743,1893,1168,1988,1439,1994
ENSG00000153006,592,1261,1375,1108,769,924,909,569,635,697,737,718,422,715,670,734
ENSG00000153002,22,11,7,10,2,3,0,0,0,0,1,1,0,0,0,0
ENSG00000152990,3240,2327,2097,2977,3330,3630,2609,2182,1744,1734,1980,2174,1876,2136,1829,1960
ENSG00000152977,12,20,10,3,3,3,2,0,5,4,2,0,1,1,1,0
ENSG00000152969,88,201,745,798,261,52,27,3,12,3,2,10,4,7,9,2
ENSG00000152954,3,2,2,0,0,0,2,0,1,7,1,0,3,1,1,0
ENSG00000152953,88,35,116,40,21,29,21,2,1,2,2,3,14,1,1,2
ENSG00000152952,3858,977,7295,1372,1367,5032,12582,6269,4238,3232,4796,4381,5685,4663,3754,3638
ENSG00000152944,589,752,613,566,512,527,557,429,537,595,560,623,267,506,397,554
ENSG00000152942,876,1196,1171,1025,957,1166,1155,984,939,999,1041,1018,695,919,874,945
ENSG00000152939,686,723,724,421,635,522,467,451,271,285,182,305,98,263,249,290
ENSG00000152936,0,0,0,14,4,1,2,1,1,2,2,4,0,2,0,1
ENSG00000152932,295,371,439,194,222,239,155,94,76,41,35,26,77,22,11,18
ENSG00000152926,1485,962,1856,1804,1732,2110,1484,1500,878,729,829,953,1425,921,792,715
ENSG00000152910,3,4,3,46,92,499,93,25,6,2,18,3,39,0,4,0
ENSG00000152904,732,1168,1128,1071,1028,1171,1054,881,875,891,899,895,433,767,714,810
ENSG00000152894,3995,2256,2307,1908,2951,3238,4904,3552,2912,2371,3502,3865,3155,5770,4873,6444
ENSG00000152822,20,8,13,13,19,8,15,4,12,7,2,2,3,4,2,6
ENSG00000152818,4712,2366,2390,2025,3991,5374,4903,5407,4274,4745,4109,5088,1428,4202,4104,4903
ENSG00000152804,17,93,455,271,707,1420,4185,2842,1124,474,75,63,81,47,22,28
ENSG00000152795,11427,9982,9984,12164,11744,12398,12054,9498,8573,9120,8653,9670,11126,8922,7282,8278
ENSG00000152785,6,2,25,5,3,0,0,0,1,1,0,1,0,0,1,0
ENSG00000152784,0,0,15,9,5,71,189,126,146,174,328,243,184,230,218,252
ENSG00000152782,663,998,897,814,805,983,1273,842,784,710,657,717,371,806,751,750
ENSG00000152779,126,164,259,36,28,1480,3224,1400,548,794,1609,1127,1159,775,899,919
ENSG00000152778,76,204,392,194,188,421,342,169,151,142,275,250,300,264,227,293
ENSG00000152767,1999,2206,2176,2069,3049,3177,3496,3337,2450,2701,1955,2755,1318,1993,1891,1783
ENSG00000152766,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
ENSG00000152763,15,42,24,35,49,45,95,53,85,50,69,85,70,90,93,115
ENSG00000152760,40,36,37,22,22,26,77,141,49,29,90,30,66,41,61,21
ENSG00000152749,584,440,549,510,536,602,406,364,344,381,365,394,301,467,396,441
ENSG00000152726,765,942,1279,1006,972,858,1186,1026,1041,986,901,1113,661,1054,934,1114
ENSG00000152705,8,8,4,6,1,6,10,5,1,12,12,8,7,8,15,9
ENSG00000152700,540,472,468,447,413,706,1017,851,815,945,915,951,582,956,903,1068
ENSG00000152689,11,6,130,298,75,39,158,456,495,281,338,254,253,306,388,362
ENSG00000152684,382,719,638,471,477,517,504,447,432,547,626,550,1167,482,432,539
ENSG00000152683,1566,1408,1340,1548,1557,1629,1673,1322,1118,1126,976,1180,665,1030,974,1069
ENSG00000152672,0,0,4,8,1,0,1,1,0,1,2,0,2,0,0,0
ENSG00000152669,0,6,9,25,11,0,0,0,0,1,1,3,0,1,0,2
ENSG00000152661,61651,41151,44796,60571,56264,22193,5895,3247,3210,7888,8650,8041,18408,8330,6928,9832
ENSG00000152642,151,349,155,114,150,95,182,202,301,263,379,400,131,474,549,477
ENSG00000152620,294,493,468,618,694,867,1023,983,1126,1014,1226,1139,776,1158,1043,1186
ENSG00000152611,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSG00000152601,259,239,107,97,114,132,271,296,544,686,1042,948,837,1166,1194,1334
ENSG00000152595,1,3,2,1,3,0,1,10,1,0,0,0,0,0,1,0
ENSG00000152592,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152583,36,24,20,16,19,6,7,32,11,10,1,8,1,5,3,6
ENSG00000152582,33,35,15,72,47,103,127,96,125,88,107,165,107,216,159,211
ENSG00000152580,127,68,16,9,18,230,66,24,14,5,13,8,24,5,10,8
ENSG00000152578,766,124,42,18,36,49,31,12,15,15,59,25,433,42,82,63
ENSG00000152558,3252,6684,5856,8015,7879,9029,8272,7053,6061,6373,6534,5980,3184,5379,5625,5279
ENSG00000152556,2608,1762,2200,2809,2952,4181,6375,4914,4485,4196,6780,5801,3361,6168,5485,5869
ENSG00000152527,652,304,715,491,314,489,421,387,113,55,67,45,165,35,33,21
ENSG00000152520,1284,1182,1329,1328,1295,1183,1130,1039,1014,878,905,899,1041,868,778,766
ENSG00000152518,1510,2586,2418,3302,4231,3432,2378,2208,1842,1384,1163,1361,724,1220,1186,1274
ENSG00000152503,271,1324,461,368,353,345,187,96,111,157,183,163,155,146,107,165
ENSG00000152495,214,160,121,97,108,105,66,26,21,33,36,41,41,57,38,89
ENSG00000152492,677,732,1576,812,895,1370,1553,1418,1381,2166,2822,2411,2344,2287,2357,2784
ENSG00000152484,883,786,934,696,593,701,679,718,847,1052,734,883,430,650,770,662
ENSG00000152475,53,104,117,72,126,105,86,88,79,59,74,104,66,77,68,92
ENSG00000152467,27,20,53,49,66,79,127,68,76,64,80,92,110,96,74,63
ENSG00000152465,278,389,463,490,548,576,495,406,287,351,469,396,376,383,333,392
ENSG00000152464,166,251,258,235,260,196,157,144,161,137,141,141,119,162,119,135
ENSG00000152457,271,317,360,323,304,281,295,279,268,259,243,312,158,271,255,269
ENSG00000152455,468,971,738,673,652,566,487,350,353,415,349,370,175,295,269,283
ENSG00000152454,264,464,323,415,303,321,263,257,158,158,181,190,118,177,171,177
ENSG00000152443,429,452,550,667,658,907,874,693,631,619,687,648,540,721,613,677
ENSG00000152439,136,158,168,158,166,158,208,176,132,143,187,186,156,208,163,200
ENSG00000152433,29,25,40,43,42,42,82,47,64,69,72,94,120,98,72,78
ENSG00000152422,219,356,368,278,333,467,619,559,487,1410,1428,1740,1090,1477,1099,1406
ENSG00000152413,1098,1268,1091,1084,1102,1121,1071,904,912,1426,1446,1328,667,1116,1077,1229
ENSG00000152409,749,342,403,563,836,1075,1168,1201,1188,1077,1518,1349,753,1369,1373,1515
ENSG00000152404,357,591,548,452,513,620,454,392,338,349,327,303,165,267,232,280
ENSG00000152402,88,62,78,68,152,277,334,120,108,124,228,188,623,370,387,751
ENSG00000152382,402,526,505,477,599,634,611,474,394,422,422,455,313,400,382,418
ENSG00000152380,20,16,7,11,9,8,8,9,12,9,17,16,16,14,10,12
ENSG00000152377,1055,631,475,257,238,424,265,167,308,209,178,248,231,292,237,386
ENSG00000152359,166,171,222,201,213,282,259,167,141,154,170,185,105,188,139,194
ENSG00000152348,195,286,341,300,247,298,389,277,324,334,300,355,203,296,272,309
ENSG00000152332,1109,1711,1920,1519,1380,1986,1596,1656,1401,1266,1374,1116,867,1100,1074,1197
ENSG00000152315,18,5,55,48,84,44,106,32,13,7,7,13,3,4,9,18
ENSG00000152292,24,8,16,10,3,5,1,1,1,0,0,1,5,0,0,0
ENSG00000152291,4533,4440,4451,4431,4801,4065,3621,3014,2403,2379,2231,2988,1935,2604,2424,2576
ENSG00000152284,2817,629,2388,1742,2174,1362,1178,1098,750,723,656,726,478,585,515,528
ENSG00000152270,838,811,616,851,1004,1108,1029,922,729,684,726,702,388,708,600,685
ENSG00000152256,1098,2618,6713,4719,865,4752,13457,11054,11025,11884,14731,12558,5134,12557,9920,12872
ENSG00000152253,251,538,485,427,606,615,498,190,116,100,60,133,58,87,83,76
