Gene_id,19127_0,19127_1,19127_2,19127_3,19127_4,19127_5,19127_6,19127_7,19127_8,19127_9,19127_10,19127_11,19127_12,19127_13,19127_14,19127_15
ENSG00000131148,591,987,759,745,617,506,626,493,646,575,511,699,587,647,736,710
ENSG00000131143,4479,4526,4479,4100,3777,3748,3793,3328,5154,4206,3562,4853,4473,3938,4114,3892
ENSG00000131142,3,2,2,2,0,2,4,0,2,5,1,2,1,2,0,3
ENSG00000131127,927,509,721,810,550,659,466,629,328,544,423,347,376,459,236,246
ENSG00000131126,2,2,0,0,0,2,0,2,1,1,0,1,1,0,0,1
ENSG00000131116,237,426,430,537,893,679,1024,800,1394,1170,1201,1480,1075,1504,1059,931
ENSG00000131115,189,307,343,369,408,325,340,385,318,460,350,330,269,398,290,261
ENSG00000131100,695,1725,1289,1014,809,802,1013,912,1236,1112,887,1155,1190,1035,1246,1320
ENSG00000131096,16,11,19,34,14,47,7,10,5,3,1,0,3,2,0,0
ENSG00000131095,42,23,31,36,14,34,6,20,23,18,11,27,26,8,9,6
ENSG00000131094,118,55,84,138,86,129,86,86,139,56,90,98,47,151,39,23
ENSG00000131069,930,1319,574,813,919,852,1025,1242,1396,1445,1187,1335,1649,1081,1159,1052
ENSG00000131067,2058,760,1086,1586,1220,1570,1111,1163,1258,1293,1248,1310,1474,1181,1215,1361
ENSG00000131061,147,161,381,195,166,84,118,77,115,75,96,114,84,131,111,161
ENSG00000131055,0,1,0,4,0,0,1,0,0,0,1,0,1,1,0,0
ENSG00000131051,8025,5388,6241,8955,8053,8709,9447,11438,8516,11785,12458,10481,9569,12712,9784,8441
ENSG00000131044,6,5,12,12,9,5,16,13,14,15,22,14,19,14,13,23
ENSG00000131043,561,1203,1101,1004,1226,964,1287,1022,1327,1254,1317,1368,1179,1482,1487,1325
ENSG00000131037,401,170,140,119,43,48,115,134,161,258,540,222,189,1042,609,421
ENSG00000131023,650,913,1124,1179,972,876,1129,1406,996,1600,1422,1272,1184,1661,1380,1366
ENSG00000131019,71,38,172,43,92,81,99,54,66,56,44,65,59,60,45,46
ENSG00000131018,93,79,298,256,628,410,626,770,901,1224,1046,1081,1065,1380,2184,2653
ENSG00000131016,7357,4315,10601,5600,20371,14249,14304,11133,8949,10741,10133,9447,11459,17073,21168,18356
ENSG00000131015,1,0,2,0,0,0,0,0,1,0,0,1,2,1,27,18
ENSG00000131013,399,847,908,793,837,692,961,1008,849,1217,1001,920,889,1155,1054,963
ENSG00000130997,48,13,20,15,17,17,29,30,30,57,64,50,73,58,42,39
ENSG00000130958,173,299,265,491,537,714,514,809,701,848,742,499,510,416,545,491
ENSG00000130957,16,6,6,17,10,15,16,22,18,26,34,32,22,22,16,15
ENSG00000130956,210,200,305,368,316,281,304,335,407,458,347,470,645,486,1067,1044
ENSG00000130950,15,8,12,14,15,21,12,15,18,20,26,31,18,22,15,19
ENSG00000130948,2,1,0,3,3,4,7,11,9,8,6,17,15,0,13,14
ENSG00000130943,5,2,5,12,2,6,3,8,5,4,4,2,5,1,3,1
ENSG00000130940,82,205,89,65,75,58,138,468,927,700,207,869,1305,56,511,529
ENSG00000130939,1969,2972,3626,2997,3165,2639,2632,2822,2717,3109,2625,2669,3052,2639,2148,2438
ENSG00000130935,1103,2033,2031,1613,1555,1148,1751,1465,1245,1498,1245,1334,1300,1368,1298,1102
ENSG00000130921,392,526,501,485,537,419,494,417,458,496,520,462,430,499,448,385
ENSG00000130881,1205,914,1323,1004,922,751,964,443,750,617,778,829,644,824,767,724
ENSG00000130876,193,54,65,34,20,22,6,6,11,13,14,15,10,6,15,21
ENSG00000130856,648,535,793,744,679,674,505,563,469,589,594,512,419,664,418,471
ENSG00000130844,3200,1582,1589,2033,2038,1489,1165,1090,635,758,797,647,574,718,482,349
ENSG00000130818,238,362,417,338,416,289,470,453,429,566,443,370,296,586,370,381
ENSG00000130816,4651,5654,6552,4758,4343,3541,4376,2629,2748,2685,2921,2888,2474,3290,2761,2489
ENSG00000130813,383,108,165,141,64,72,54,79,113,192,286,182,176,321,293,306
ENSG00000130812,8,3,3,2,17,19,108,108,365,296,276,327,242,133,141,113
ENSG00000130811,3415,3032,2999,2979,2686,2775,2821,2242,2930,2440,2657,2658,2221,2919,2836,2946
ENSG00000130810,89,128,153,94,66,58,59,17,65,57,52,66,71,69,70,66
ENSG00000130803,779,963,987,878,913,757,955,897,895,1023,976,821,803,1164,1029,951
ENSG00000130787,583,573,560,214,364,232,413,351,443,547,771,737,586,902,781,1020
ENSG00000130783,7,8,16,5,12,10,6,9,4,13,8,3,18,8,8,8
ENSG00000130779,1031,1272,1098,983,1457,1485,1850,2115,1678,2245,1996,1703,1741,2126,2660,2614
ENSG00000130775,247,273,316,172,135,120,70,84,68,71,57,27,22,29,20,27
ENSG00000130772,77,187,183,153,157,111,164,127,174,150,137,156,118,153,120,111
ENSG00000130770,1117,1508,1203,1236,1344,1054,1195,1034,1222,1174,1057,1416,1508,1258,1057,1021
ENSG00000130768,1310,331,113,25,46,39,52,24,41,41,34,50,57,62,46,29
ENSG00000130766,726,614,671,620,533,445,741,710,870,842,869,781,919,1087,2111,1756
ENSG00000130764,1263,1448,1577,1363,1404,1025,1470,1131,1629,1433,1358,1727,1540,1602,1514,1533
ENSG00000130762,536,345,284,231,234,146,237,171,280,294,304,262,249,275,298,284
ENSG00000130758,881,298,393,516,510,584,465,488,623,501,535,447,435,418,480,591
ENSG00000130755,1,7,0,2,3,1,8,3,8,11,13,18,13,8,11,14
ENSG00000130751,183,25,41,73,68,69,41,32,52,53,56,32,49,50,71,38
ENSG00000130749,1116,1381,1857,1607,2355,1244,2211,1457,1854,1613,1577,1745,1403,2096,1449,1627
ENSG00000130748,337,344,352,304,334,223,262,155,288,196,272,278,201,326,299,247
ENSG00000130734,414,311,359,344,346,303,398,360,591,421,366,502,478,392,588,613
ENSG00000130733,1093,663,716,858,720,1018,742,790,853,771,826,725,692,817,870,1151
ENSG00000130731,1129,599,553,658,512,673,367,299,344,351,426,418,465,640,605,597
ENSG00000130726,12725,17632,14729,14334,15108,12909,14996,9338,12307,9710,9982,10684,8803,11872,10943,10839
ENSG00000130725,827,1374,1314,1157,1012,940,1084,839,1204,917,888,1024,928,1065,1276,1411
ENSG00000130724,715,828,872,1200,893,1238,1005,1137,1280,1332,1152,1137,1114,1155,1196,1018
ENSG00000130723,7589,6506,8320,9584,11545,12658,12077,11851,12407,14473,14299,13352,12681,16202,12497,14678
ENSG00000130720,170,130,197,231,49,67,20,32,60,38,34,72,23,28,19,30
ENSG00000130717,560,1178,1228,1162,908,634,1003,614,756,700,646,868,694,771,682,644
ENSG00000130714,1387,619,930,1180,993,1089,903,1056,1020,1020,1092,1006,1057,1014,946,1078
ENSG00000130713,1285,1537,1610,1503,1218,1133,1130,907,674,777,743,683,669,765,727,601
ENSG00000130711,2,0,1,0,2,1,0,3,3,4,1,2,2,0,1,1
ENSG00000130707,735,1264,2563,2107,646,436,317,326,360,427,699,412,461,795,714,639
ENSG00000130706,1253,2254,1638,912,1007,700,1241,631,1126,784,855,1069,897,1072,1485,1557
ENSG00000130703,1134,708,487,586,793,851,957,1052,1038,1299,1322,1089,1261,1219,1378,1528
ENSG00000130702,22676,3394,3821,9141,8918,12117,11045,10330,10172,12197,16998,9688,8365,19993,11171,13185
ENSG00000130701,39,3,0,0,6,12,6,0,5,1,1,3,1,6,1,0
ENSG00000130700,15,14,34,80,1570,1610,1937,1923,2735,2158,2681,2241,1706,2105,1770,1632
ENSG00000130699,1079,794,843,873,1023,765,980,823,795,867,886,836,768,977,754,793
ENSG00000130695,1428,1288,1706,1528,1173,1365,1349,1252,1090,1103,1019,1034,1001,868,694,557
ENSG00000130684,45,28,69,74,57,55,35,49,41,58,51,39,54,57,47,50
ENSG00000130675,2,109,18,10,6,2,2,2,1,4,2,3,2,2,1,0
ENSG00000130669,1101,1213,1473,1432,2358,2072,2943,1852,2623,1944,2171,2214,1770,2819,2173,2107
ENSG00000130656,2,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0
ENSG00000130653,80,30,89,71,151,155,93,106,156,212,214,158,173,254,171,193
ENSG00000130649,3,1,1,9,8,13,12,20,12,30,17,25,24,9,17,11
ENSG00000130643,29,5,2,12,12,17,6,11,10,6,6,8,12,10,6,8
ENSG00000130640,1406,1379,1391,1336,1463,1308,1706,1403,1988,1803,1800,1821,1674,2091,1788,1778
ENSG00000130638,1998,3672,3808,3428,3500,3028,3980,3670,3734,4477,3567,4139,3952,3990,3738,3087
ENSG00000130635,1359,429,11890,22471,9964,12502,9075,9008,8213,11261,13726,8658,8671,15139,18940,33825
ENSG00000130598,1,1,1,3,0,5,0,2,5,7,11,10,8,10,7,1
ENSG00000130595,1,0,7,30,10,35,5,10,3,7,10,7,13,10,12,1
ENSG00000130592,2,0,1,2,9,7,18,10,19,24,22,9,20,26,34,18
ENSG00000130590,206,95,43,39,76,57,96,97,189,133,151,136,145,183,134,170
ENSG00000130589,1113,304,1038,868,973,736,814,661,757,687,930,652,646,1091,1350,1627
ENSG00000130584,596,548,546,691,680,877,1054,1059,1491,1589,1666,1592,1433,1428,1377,1255
ENSG00000130560,837,1091,1026,953,903,755,829,759,846,748,783,769,678,711,631,632
ENSG00000130559,1374,1887,2304,2204,2427,2079,2619,2459,2602,2846,2728,2631,2356,2996,2963,2972
ENSG00000130558,843,758,3300,2383,496,218,143,53,49,50,75,93,49,73,69,72
ENSG00000130545,217,159,47,12,21,13,21,21,12,8,10,9,10,7,9,10
ENSG00000130544,85,141,134,148,146,95,138,164,156,202,179,152,175,216,158,152
ENSG00000130540,482,178,247,260,201,255,192,299,139,243,231,156,153,250,209,154
ENSG00000130529,482,217,271,384,364,474,315,722,896,733,510,718,989,392,594,649
ENSG00000130528,486,101,229,274,80,342,203,1786,2430,1921,529,2218,3619,95,810,820
ENSG00000130522,915,671,1182,1553,1373,1479,1947,1434,2131,1421,1745,1536,1545,1967,2128,2228
ENSG00000130520,2466,3445,3238,3200,2960,2329,2770,1658,2334,1545,1689,1830,1517,1897,1515,1425
ENSG00000130518,16,9,6,13,50,14,91,95,135,136,135,160,117,165,75,61
ENSG00000130517,654,283,267,179,381,261,382,506,616,718,517,674,776,579,543,833
ENSG00000130513,353,49,53,38,16,31,13,23,8,13,31,10,29,17,71,94
ENSG00000130511,330,225,335,630,446,557,489,456,677,622,777,689,610,1148,921,814
ENSG00000130508,12612,7591,10841,10709,13832,12756,14475,13698,15811,16620,19215,17943,13342,19149,12138,15078
ENSG00000130489,94,139,98,161,145,133,141,85,152,109,104,111,128,141,178,208
ENSG00000130487,0,0,0,0,1,1,1,1,0,1,0,0,4,1,4,1
ENSG00000130479,938,1196,807,845,886,650,950,603,980,723,800,845,814,954,1046,1095
ENSG00000130477,3471,1629,1304,517,73,47,21,16,29,24,31,31,38,85,274,325
ENSG00000130475,791,299,201,167,126,152,101,66,83,74,91,49,45,53,45,41
ENSG00000130449,462,463,968,1184,817,949,993,984,767,933,831,720,749,816,1068,983
ENSG00000130433,109,24,27,61,84,120,75,232,322,257,72,241,353,11,81,86
ENSG00000130429,536,809,859,685,379,387,429,312,357,352,351,290,261,425,723,787
ENSG00000130427,5,3,9,10,9,12,7,0,6,4,4,2,2,4,0,1
ENSG00000130414,1619,1875,1827,2105,1700,2061,1795,2232,2048,2632,2321,2470,2576,2408,2047,1909
ENSG00000130413,296,335,161,204,268,252,347,317,305,403,328,304,287,325,190,132
ENSG00000130402,10579,6361,5939,5605,5669,5294,6975,5812,7543,6432,6201,6936,9624,8276,15582,18646
ENSG00000130396,5559,4650,6820,9131,7995,6649,9474,12855,11337,14822,12556,9585,9261,9601,8493,8620
ENSG00000130383,1,0,0,0,0,8,0,2,0,3,0,0,0,0,0,0
ENSG00000130382,529,542,737,619,817,575,963,628,1054,882,950,1115,864,1360,1100,1250
ENSG00000130377,14,4,8,12,5,12,8,6,7,11,11,2,7,9,5,1
ENSG00000130363,135,188,183,237,299,314,434,577,447,597,583,484,497,469,326,328
ENSG00000130349,200,197,207,209,175,156,173,268,255,271,277,240,289,221,182,172
ENSG00000130348,549,664,659,615,661,548,568,676,545,660,618,600,609,582,455,429
ENSG00000130347,258,334,251,208,229,215,205,260,242,228,170,163,188,143,128,95
ENSG00000130340,647,1570,1471,1371,1047,860,1034,1062,1141,1374,1154,1119,1249,1298,1961,2311
ENSG00000130338,356,545,679,706,861,726,925,1214,1199,1651,1315,1351,1258,1592,1200,1414
ENSG00000130332,1412,1297,1421,1155,963,836,837,617,744,610,586,682,537,847,829,840
ENSG00000130313,453,564,847,804,674,658,764,697,878,773,786,739,529,769,684,616
ENSG00000130312,432,672,599,579,426,403,340,351,505,387,400,485,452,331,374,283
ENSG00000130311,573,598,607,610,596,496,667,537,819,638,580,747,660,704,864,880
ENSG00000130309,4208,2694,4994,4157,3087,3680,2574,2477,2372,2495,2728,2765,2684,2712,3047,3451
ENSG00000130307,367,106,211,145,48,62,21,24,16,23,23,14,14,6,9,9
ENSG00000130305,1197,953,792,733,636,643,631,433,561,491,490,554,555,509,626,663
ENSG00000130304,581,222,295,492,545,670,480,634,714,660,845,780,642,736,563,582
ENSG00000130303,819,275,276,523,2065,6851,3995,6096,6253,7853,8716,6811,4189,4544,3103,1977
ENSG00000130300,11,1,0,5,7,20,24,60,222,225,308,398,390,195,132,76
ENSG00000130299,1930,904,856,1129,927,1159,864,757,865,656,778,676,640,816,684,654
ENSG00000130294,21309,9272,1778,522,345,380,175,139,199,171,218,313,506,575,1186,2033
ENSG00000130287,276,161,292,395,120,67,46,14,22,8,16,13,10,7,9,4
ENSG00000130270,365,70,700,737,344,322,90,208,94,129,167,87,77,77,48,55
ENSG00000130255,4432,5292,5706,6860,7049,8428,5913,4817,5725,5433,5998,5116,4157,6346,5402,5155
ENSG00000130254,1582,2048,1744,1469,1729,1355,1885,1279,1809,1539,1587,1780,1545,1931,1716,1897
ENSG00000130244,194,104,160,122,153,133,104,123,173,149,199,178,162,214,172,186
ENSG00000130227,2574,3961,4088,3511,3784,3107,3698,3499,3324,3556,2861,3197,2954,3132,2343,2461
ENSG00000130226,1,0,0,0,0,2,0,0,1,2,2,0,2,0,1,0
ENSG00000130222,149,95,22,37,187,91,1862,733,1497,882,870,584,429,371,686,459
ENSG00000130208,552,465,507,574,418,490,210,191,147,123,125,67,53,66,57,26
ENSG00000130204,1365,2281,2152,1335,882,755,1009,534,1025,734,681,985,809,812,1094,925
ENSG00000130203,24970,8381,9100,14345,9677,13359,12668,7508,11546,9521,13115,8384,5151,12713,8370,6271
ENSG00000130202,5887,1472,3201,3454,5240,4658,6090,4225,4821,3887,4320,4177,3952,5110,6933,8120
ENSG00000130201,62,19,85,99,16,20,11,38,95,94,93,120,114,55,98,76
ENSG00000130193,133,178,35,90,154,114,160,124,199,190,189,236,240,217,141,156
ENSG00000130182,6747,2488,1569,965,354,351,117,67,32,25,25,5,4,5,10,9
ENSG00000130177,2218,2025,1486,1970,1768,1704,1911,2029,1856,2278,2213,2004,1930,2418,2190,1917
ENSG00000130176,169,139,135,255,238,292,648,1049,1533,1445,1367,1740,2983,2478,9098,10802
ENSG00000130175,14094,7523,8775,14387,10318,12498,8755,7738,8296,6932,8125,7201,5749,7454,6188,7374
ENSG00000130173,5,2,1,0,5,1,2,1,5,2,0,1,1,1,1,1
ENSG00000130165,588,1057,745,606,628,510,744,585,900,689,708,784,640,935,970,943
ENSG00000130164,5765,1862,4387,3975,1597,1398,3241,2745,3253,2185,1691,2614,3315,2388,5501,9010
ENSG00000130159,499,477,760,624,593,522,482,482,660,526,505,556,543,588,534,586
ENSG00000130158,2163,798,1305,1697,1150,1730,1089,1440,1267,1513,1705,1032,1125,1296,1486,1366
ENSG00000130147,1188,860,1817,1928,3145,2565,3613,2610,2630,2898,2982,2649,2861,3712,4475,4292
ENSG00000130045,30,5,5,63,9,18,2,7,8,9,12,5,7,18,12,8
ENSG00000130038,57,45,70,60,34,28,13,17,20,27,17,17,13,20,8,15
ENSG00000130037,10,324,144,860,55,118,316,332,432,336,132,285,397,159,163,271
ENSG00000130035,74,27,35,35,26,29,22,38,29,26,13,24,22,7,7,7
ENSG00000130024,1291,2214,3130,2455,2291,2004,2494,3110,1959,3348,2843,2608,3075,3151,2761,2450
ENSG00000130023,254,384,286,316,397,321,371,461,398,473,469,398,311,527,302,288
ENSG00000130005,186,168,110,394,578,600,512,395,642,527,489,638,631,556,451,360
ENSG00000129993,41,23,11,16,30,43,52,112,71,82,110,103,74,98,59,38
ENSG00000129991,85,20,31,67,35,50,22,82,218,269,105,421,668,32,316,329
ENSG00000129990,11,3,4,2,1,0,4,4,2,1,5,6,4,5,22,31
ENSG00000129988,6,5,0,1,6,4,0,3,2,2,2,1,0,2,1,0
ENSG00000129968,754,501,561,626,564,444,568,422,589,556,650,801,635,780,762,766
ENSG00000129951,2075,615,939,1752,2069,2820,2748,1865,2875,2122,3115,2625,1991,3491,2785,3037
ENSG00000129946,264,177,228,870,979,1497,1267,1752,1759,1978,2358,1608,1582,1989,1877,1921
ENSG00000129933,1337,1076,1424,1496,1952,1620,2133,1745,2170,2260,2204,2283,2093,2521,2017,2382
ENSG00000129932,266,519,528,331,260,168,267,121,200,181,172,255,189,271,367,405
ENSG00000129925,3599,2319,1946,1602,2038,2085,3154,2302,3146,2711,3156,3536,2525,3432,3469,3989
ENSG00000129911,518,594,669,557,319,398,286,220,259,228,259,317,265,462,539,478
ENSG00000129910,23,2,0,3,3,7,1,9,2,13,10,5,4,8,6,4
ENSG00000129810,258,473,471,441,362,255,335,333,179,191,229,120,125,222,123,80
ENSG00000129757,242,293,227,343,947,1118,1642,1209,1929,1583,1814,1550,1205,1846,1174,1164
ENSG00000129749,25,30,40,25,41,15,35,10,23,19,31,39,19,32,31,30
ENSG00000129696,261,405,303,258,296,221,313,232,291,274,246,260,278,220,241,226
ENSG00000129691,783,1212,1144,1977,3388,4458,3034,3328,2594,3180,2969,2265,2226,2481,2102,1789
ENSG00000129673,12,3,8,8,2,3,2,2,8,3,4,8,3,7,1,5
ENSG00000129667,1191,525,560,469,168,211,122,88,101,90,129,87,95,145,173,205
ENSG00000129657,4426,1293,1882,2898,3077,2878,3216,3311,3190,3356,3078,2930,2358,3017,2549,2608
ENSG00000129654,102,707,76,9,9,18,8,11,17,15,11,6,6,21,8,3
ENSG00000129646,101,110,136,88,142,62,219,106,245,192,108,186,136,153,129,180
ENSG00000129636,829,575,821,1122,1075,1210,1168,2074,1700,2157,1693,1993,2115,1454,1305,1322
ENSG00000129625,2987,1869,2114,1918,1461,1549,1228,1633,1297,1700,1434,1645,1999,1162,1622,1719
ENSG00000129596,184,236,257,243,408,350,249,284,298,274,201,235,260,94,108,103
ENSG00000129595,109,104,63,78,166,130,106,197,235,193,124,214,296,127,227,252
ENSG00000129566,526,359,436,494,458,570,432,499,569,696,727,593,479,667,635,925
ENSG00000129562,1599,1562,2086,1755,1637,1764,1843,1903,1811,1727,1722,1572,1499,1628,1860,2209
ENSG00000129559,592,687,545,540,512,507,645,475,586,519,416,559,482,487,511,487
ENSG00000129538,42,25,11,4,3,14,1,4,11,7,3,9,7,1,6,5
ENSG00000129535,22,24,20,15,15,9,24,19,34,25,18,18,24,16,24,20
ENSG00000129534,1737,2717,2972,2439,1853,1335,1633,1887,990,1405,1287,976,833,1176,554,521
ENSG00000129521,249,161,152,166,108,97,134,245,481,413,293,424,539,363,548,467
ENSG00000129518,239,537,451,488,929,669,960,858,802,889,804,744,639,858,620,717
ENSG00000129515,1013,2256,2573,1885,1930,1491,1908,2166,2043,2499,2100,1726,1749,1883,1708,1560
ENSG00000129514,1,9,4,13,40,34,73,101,70,57,44,29,11,31,13,9
ENSG00000129493,373,596,437,360,411,361,491,645,695,810,578,642,591,552,522,528
ENSG00000129484,904,1142,1261,1088,722,826,740,815,534,707,777,663,605,780,635,526
ENSG00000129480,154,308,261,297,245,204,299,385,250,469,337,324,317,481,307,222
ENSG00000129474,1062,378,1242,2015,3195,3022,3950,2562,2199,2387,2273,1961,2492,3470,4199,3796
ENSG00000129473,668,774,1099,1124,787,889,845,964,872,1065,946,1100,1086,1092,1110,1147
ENSG00000129472,366,384,456,588,490,584,543,793,561,793,595,577,551,602,482,515
ENSG00000129467,38,1,6,8,4,4,2,10,6,13,19,27,42,15,3,9
ENSG00000129465,5,1,1,0,0,0,0,0,1,1,0,1,0,1,1,6
ENSG00000129460,648,882,876,838,798,660,748,589,542,587,603,556,506,713,609,588
ENSG00000129455,35,5,3,2,4,10,1,1,0,1,2,0,0,1,1,0
ENSG00000129451,86,21,3,6,4,3,4,9,4,2,8,5,6,18,16,10
ENSG00000129437,34,9,9,2,4,5,2,2,0,2,2,5,7,3,2,1
ENSG00000129422,137,43,15,12,18,16,41,82,181,386,235,431,687,196,398,490
ENSG00000129355,38,34,42,39,49,21,72,61,72,66,64,78,83,98,136,164
ENSG00000129354,1395,1391,494,239,62,52,74,66,56,50,41,30,25,28,47,22
ENSG00000129353,5608,3441,3956,3979,4156,5271,4533,5113,4214,4315,4105,3607,3273,3290,2868,3186
ENSG00000129351,15552,17062,18852,18608,17793,14673,18585,12245,13049,12356,11561,12173,10227,13369,10427,10629
ENSG00000129347,1526,946,1041,1245,1024,878,817,689,679,738,839,673,711,873,867,834
ENSG00000129317,423,457,532,501,418,426,362,472,286,509,504,344,336,424,258,300
ENSG00000129315,1136,1754,1874,1798,1569,1533,1712,1932,1559,2077,1767,1501,1572,1671,1493,1620
ENSG00000129295,34,52,57,59,78,67,83,100,64,91,100,66,61,54,58,36
ENSG00000129292,760,958,1179,1076,1033,853,1282,1507,1302,2024,1600,1859,2220,1859,1916,1851
ENSG00000129282,163,238,169,141,82,82,61,47,53,59,66,65,73,70,71,69
ENSG00000129270,1,1,1,0,0,0,17,21,58,60,72,74,38,40,31,17
ENSG00000129255,1864,1235,1453,1028,1325,1032,1519,996,1188,835,818,1025,681,925,950,984
ENSG00000129250,4663,3759,3194,2459,2608,2100,2744,2032,2616,2575,2286,2805,3249,2835,3982,4612
ENSG00000129245,809,1224,1269,1183,1202,1093,1365,1179,1513,1339,1175,1334,1429,1233,1630,1644
ENSG00000129244,765,304,219,435,344,1206,475,1990,2468,1968,992,1962,2403,712,722,654
ENSG00000129235,831,998,872,576,670,445,729,642,1031,805,588,876,699,720,833,773
ENSG00000129221,5,3,2,1,0,1,0,0,0,2,3,1,2,0,0,0
ENSG00000129219,1400,1133,1537,1740,1725,1616,1541,1276,1175,1273,1303,968,733,1089,887,1030
ENSG00000129214,10,8,9,24,77,45,63,68,78,52,33,55,45,19,17,18
ENSG00000129204,176,141,111,131,95,108,101,164,83,140,115,120,128,121,126,138
ENSG00000129197,1161,989,841,1159,997,1304,1185,1280,972,1144,1076,985,963,1176,966,908
ENSG00000129195,1521,1772,1744,1216,1138,723,907,593,447,214,262,214,176,301,148,119
ENSG00000129194,63,21,19,6,11,16,42,11,24,16,18,26,21,21,26,25
ENSG00000129187,1093,1669,1757,1658,1837,1682,1717,1730,1655,1837,1818,1749,1444,1876,1639,1642
ENSG00000129173,229,442,220,258,296,197,316,271,219,267,251,276,324,295,244,145
ENSG00000129170,3,2,2,1,1,2,9,114,352,501,94,651,1902,6,1449,1298
ENSG00000129167,2,11,3,4,12,2,15,7,8,12,12,14,6,17,13,1
ENSG00000129159,14,3,29,26,73,36,102,41,67,72,100,102,43,138,71,30
ENSG00000129158,157,196,140,190,162,206,149,161,183,221,184,170,185,187,151,146
ENSG00000129152,1,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129151,3,0,1,3,2,3,4,0,0,1,2,0,0,0,0,1
ENSG00000129128,3965,4264,4765,4481,3221,4304,3793,7019,3814,5856,5329,3713,3908,4246,3255,3298
ENSG00000129116,719,370,763,1314,2755,2224,4742,5649,6932,10243,8281,8991,12209,8665,14293,17173
ENSG00000129103,2176,1806,2941,3810,3153,4024,2121,2482,1770,2119,2293,1586,1441,2597,1909,1905
ENSG00000129084,523,1181,832,782,675,565,740,921,772,853,685,679,674,651,601,474
ENSG00000129083,1950,3840,4515,3511,3986,3388,4625,5038,4275,5378,4837,4324,4248,4991,5900,6091
ENSG00000129071,831,1062,1088,1022,926,983,919,1205,874,1010,903,825,906,697,624,564
ENSG00000129055,396,794,904,776,982,737,1193,1155,1164,1482,1250,1433,1235,1270,1208,1138
ENSG00000129048,10,2,7,6,2,7,2,4,0,2,1,2,0,5,2,2
ENSG00000129038,612,155,167,756,799,723,818,835,1466,1227,1728,1395,1097,1639,1330,2066
ENSG00000129028,56,153,107,100,107,69,114,86,100,139,97,99,114,112,73,58
ENSG00000129009,53,92,167,149,77,77,237,139,257,291,437,333,190,428,233,141
ENSG00000129007,537,226,394,343,254,344,262,304,183,269,310,231,220,312,188,174
ENSG00000129003,1766,1207,1026,1462,1272,1785,1258,2309,1666,2531,2122,2053,2246,1863,1313,1828
ENSG00000128989,3481,6359,6881,5982,5879,4858,5741,6994,5064,7178,5679,4755,5255,4942,4529,3857
ENSG00000128973,1366,1551,1944,1719,1454,1156,1401,739,755,667,669,739,549,838,653,558
ENSG00000128965,323,263,59,92,101,72,81,102,73,62,73,80,210,187,744,578
ENSG00000128951,1333,2136,1743,1912,1362,1237,1161,1013,833,962,1047,977,893,1195,805,707
ENSG00000128944,874,1141,1041,960,969,765,866,913,628,540,572,483,475,634,464,342
ENSG00000128928,1821,1705,1540,1549,1841,1551,1805,1648,1750,1883,1748,1894,1854,1857,1480,1408
ENSG00000128923,2225,1881,1783,1301,874,769,883,1430,982,1654,1112,1189,1358,1514,1494,1537
ENSG00000128918,3,33,361,434,404,119,133,115,137,263,319,330,203,843,566,263
ENSG00000128917,16,1,1,2,4,2,0,7,3,5,6,9,5,5,17,12
ENSG00000128915,2646,2001,2585,2647,2035,1920,1835,2417,1447,2020,1793,1503,1307,1511,989,938
ENSG00000128908,633,914,1016,903,927,581,1002,883,916,906,816,977,825,953,997,874
ENSG00000128891,70,72,103,134,123,120,126,148,163,192,199,183,175,214,222,217
ENSG00000128886,26,9,6,2,6,1,0,7,3,0,2,0,2,1,1,4
ENSG00000128881,429,382,499,847,805,978,837,1402,904,1510,1096,963,1072,980,700,727
ENSG00000128872,276,156,172,344,474,404,443,518,509,802,814,598,627,953,708,622
ENSG00000128849,3190,560,1118,11347,5960,5418,5578,6200,7293,6553,3822,6326,7612,2556,3293,4622
ENSG00000128833,988,936,256,225,286,153,202,168,179,178,142,182,160,150,70,77
ENSG00000128829,4052,2031,2114,2059,2154,2107,1933,2295,1934,2274,2345,1976,1716,2324,1764,1821
ENSG00000128805,166,168,58,134,84,87,777,733,712,773,1125,446,290,1392,880,557
ENSG00000128802,0,0,0,0,0,0,0,17,26,30,13,50,58,6,20,22
ENSG00000128791,589,1129,2270,1802,1728,1520,1462,1918,1048,1828,1639,1191,1125,1801,1350,1199
ENSG00000128789,565,872,1080,975,805,694,657,811,615,869,778,660,590,770,595,513
ENSG00000128739,339,190,147,173,155,194,120,206,257,319,214,276,444,157,282,324
ENSG00000128731,4061,2989,3579,3481,3412,3497,3634,3655,4145,4528,4159,4558,4049,4928,3522,4522
ENSG00000128714,2,1,11,7,1,4,1,2,0,6,1,0,0,1,1,1
ENSG00000128709,0,0,1,4,4,7,2,0,1,6,4,3,6,4,4,1
ENSG00000128708,886,2022,2169,1478,1157,783,1217,959,749,937,803,944,937,890,888,677
ENSG00000128699,900,1163,1521,1567,1267,1272,1381,1859,1335,1957,1957,1639,1641,1720,1411,1352
ENSG00000128694,285,271,362,438,304,381,196,348,232,305,302,247,294,313,164,145
ENSG00000128683,18,4059,1508,808,252,517,56,49,44,33,16,30,30,27,21,35
ENSG00000128656,399,823,818,414,734,616,738,757,634,632,425,547,674,526,506,506
