Gene_id,19108_0,19108_1,19108_2,19108_3,19108_5,19108_6,19108_7,19108_8,19108_9,19108_10,19108_11,19108_12,19108_13,19108_14,19108_15
ENSG00000143977,763,1218,639,528,549,920,684,546,310,348,341,334,312,339,260
ENSG00000143971,905,939,1055,870,704,682,898,730,541,546,592,539,487,519,489
ENSG00000143970,1645,2756,2472,1857,1353,2035,2117,1865,1408,1845,1999,1796,1408,1684,1742
ENSG00000143952,1052,1040,1404,1100,1146,1344,1609,1471,1137,1475,1346,1365,1062,1278,1097
ENSG00000143951,116,137,139,110,89,159,153,144,102,111,130,145,126,153,164
ENSG00000143947,6851,11841,9888,10590,7025,10413,10163,7277,4367,3822,3739,3613,3169,3467,2645
ENSG00000143942,166,309,121,82,72,100,54,38,35,39,40,60,61,39,26
ENSG00000143933,5683,8531,6643,4850,4922,9576,8312,7696,4473,4883,4808,4737,3981,4622,3603
ENSG00000143924,5070,4643,5149,5648,4265,6418,6916,5749,2907,3423,2991,2799,2405,3073,2691
ENSG00000143921,0,0,1,0,6,5,2,1,4,0,0,2,0,0,0
ENSG00000143919,283,261,234,136,165,275,328,218,120,155,191,190,146,133,113
ENSG00000143891,322,389,616,489,303,747,777,800,488,598,673,680,602,535,489
ENSG00000143889,1353,2521,2631,2032,1467,2459,2291,1962,1406,1480,1567,1544,1254,1373,1293
ENSG00000143882,125,55,48,49,45,39,36,23,22,19,24,42,24,26,21
ENSG00000143878,324,1310,808,925,864,1619,1445,1340,1405,1066,1454,1873,1237,1353,1051
ENSG00000143870,18246,11079,11106,10126,9525,13596,10993,7148,4631,4783,5039,4856,4587,4982,4076
ENSG00000143869,46,23,26,4,18,13,36,50,95,77,34,127,46,65,11
ENSG00000143867,2,3,8,2,26,307,154,220,68,53,44,34,124,69,117
ENSG00000143862,859,943,851,660,423,813,722,602,548,612,666,718,626,646,617
ENSG00000143858,453,39,112,239,216,215,198,99,82,82,90,138,67,104,71
ENSG00000143850,859,53,233,4726,2904,5679,5386,6352,3388,4564,4379,3572,2984,2962,2944
ENSG00000143847,517,1633,2002,1259,343,228,413,285,388,855,764,1169,1076,1168,1027
ENSG00000143845,243,201,434,361,332,497,475,323,261,248,281,314,304,379,347
ENSG00000143842,4215,1913,2583,1751,1590,1987,2056,1656,1035,1028,941,877,741,776,731
ENSG00000143839,0,0,0,0,13,12,16,6,51,14,1,36,1,9,0
ENSG00000143819,3265,1452,1307,950,981,1056,1018,661,333,359,395,397,401,404,356
ENSG00000143816,128,98,50,42,44,58,36,35,42,30,59,58,56,84,67
ENSG00000143815,7579,4483,3875,2865,4128,6256,5001,3297,2287,1552,1563,1659,1364,1661,1398
ENSG00000143811,965,1588,827,865,830,1070,859,781,548,583,641,688,654,691,658
ENSG00000143801,1116,369,178,190,331,592,381,503,370,369,491,526,466,416,470
ENSG00000143799,14602,13353,9712,6948,6653,10316,9490,7805,5552,5457,6003,5639,4683,4759,4236
ENSG00000143797,1141,713,1157,1308,1398,1626,1690,1391,1019,1296,1601,1561,1620,1701,1642
ENSG00000143793,835,683,624,580,654,901,844,633,456,318,445,392,519,477,446
ENSG00000143786,210,359,179,124,123,313,225,205,54,47,60,44,52,35,47
ENSG00000143776,1847,1648,1566,1360,1165,1702,1804,1668,1524,1590,1856,1586,1274,1560,1646
ENSG00000143774,1253,1990,1817,1292,1049,2164,1850,1727,1334,1301,1898,1988,1974,1859,1784
ENSG00000143772,598,653,559,344,498,476,416,318,110,155,103,111,81,89,84
ENSG00000143771,2411,1521,1068,880,934,1427,1345,999,610,637,815,762,690,827,637
ENSG00000143768,9,139,150,704,8,32,42,31,24,94,257,373,602,723,521
ENSG00000143761,5410,9090,7752,6907,6120,13871,11848,10079,6308,7056,8070,8224,6668,6770,6018
ENSG00000143756,994,1590,1454,1328,865,1520,1395,1476,842,778,666,569,547,635,573
ENSG00000143753,3253,782,706,749,1336,1983,2011,1507,1286,1456,1608,1954,1589,1866,1639
ENSG00000143751,426,1120,1104,1045,728,1395,1161,1026,750,812,817,809,645,677,609
ENSG00000143748,685,1020,886,835,644,1154,909,973,697,729,783,725,714,713,685
ENSG00000143742,4531,8836,6653,5004,3919,6373,6025,4767,2957,3032,3093,3016,2828,3124,2607
ENSG00000143740,866,970,870,738,722,1058,978,772,567,585,678,743,740,702,664
ENSG00000143727,2338,4060,3101,2781,2235,3426,3368,2948,1821,1961,2299,2167,1871,1999,1711
ENSG00000143702,1663,1922,2827,2858,1639,2295,2163,2205,1983,1912,1985,2136,1568,2354,2195
ENSG00000143674,1083,1089,555,313,295,355,339,248,65,46,23,27,31,28,37
ENSG00000143669,42,20,131,121,170,343,389,434,281,337,457,433,355,374,412
ENSG00000143653,602,772,890,863,771,1398,1459,1326,992,1159,1296,1369,1382,1371,1203
ENSG00000143643,544,373,389,291,511,580,626,475,268,289,311,369,268,291,342
ENSG00000143641,6343,2460,2598,1815,3116,4213,5105,4738,3319,3759,5094,5027,4195,4370,4143
ENSG00000143633,185,393,336,289,257,460,421,349,196,196,259,225,233,263,198
ENSG00000143632,689,801,629,547,525,1516,947,1223,2715,1366,1911,3105,1789,3159,3426
ENSG00000143631,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
ENSG00000143630,431,201,235,255,232,292,236,239,180,240,269,323,362,344,348
ENSG00000143627,50,39,6,8,2,1,3,3,2,3,3,1,1,5,3
ENSG00000143624,3748,2663,4218,3854,4567,5111,6060,4343,3239,3435,3627,3558,3520,3864,3728
ENSG00000143622,479,658,873,792,675,1146,1327,1179,953,1358,1401,1343,1187,1383,1171
ENSG00000143621,7047,10889,8684,6957,5925,12839,9653,7255,4697,3888,3885,4022,3518,3767,2913
ENSG00000143614,1097,1024,1338,1277,1491,1706,2050,1519,1221,1428,1621,1667,1477,1600,1512
ENSG00000143612,3293,5201,4808,4195,2227,4037,4032,3648,2547,2492,2826,2793,2427,2563,2269
ENSG00000143603,205,17,94,62,28,23,50,18,45,3,10,16,8,3,6
ENSG00000143595,1,0,1,0,0,12,27,80,139,111,131,282,213,275,214
ENSG00000143590,203,382,317,328,57,99,105,101,62,64,51,53,54,51,57
ENSG00000143578,971,441,744,763,701,852,991,666,529,456,533,465,529,465,345
ENSG00000143575,1446,2443,1110,1082,1038,1438,1386,1061,816,903,1049,1009,958,1047,880
ENSG00000143570,13272,6588,5953,4167,3825,4497,4420,2614,1568,1389,1529,1624,1286,1485,1179
ENSG00000143569,5112,6216,5512,5439,4641,10674,8103,7651,5026,5248,5410,5254,4280,5062,4860
ENSG00000143554,1901,865,1934,1477,1169,1391,1236,856,568,570,467,563,596,485,443
ENSG00000143553,476,467,474,474,380,760,764,699,566,561,666,639,601,637,590
ENSG00000143549,5960,11180,7058,4773,4951,10947,7950,5449,2458,2209,2221,2332,1699,2007,1643
ENSG00000143546,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0
ENSG00000143545,2347,1751,1891,1246,986,1555,1717,1137,774,897,1029,1084,966,1048,878
ENSG00000143543,1940,1953,1125,1021,1007,1925,1697,1570,996,1039,1297,1377,1315,1337,1068
ENSG00000143537,2849,1426,839,448,543,653,568,466,455,268,383,363,391,367,347
ENSG00000143515,2800,1503,1660,1327,1544,3029,3104,2634,2075,2200,2723,2805,2123,2370,2213
ENSG00000143514,1731,2525,2658,2957,1578,3172,2875,3103,2343,2325,2438,2427,2271,2344,2500
ENSG00000143512,3,9,17,95,27,55,25,11,6,9,4,8,3,12,2
ENSG00000143507,52,200,201,448,133,110,56,151,153,134,172,159,160,110,67
ENSG00000143502,145,12,2,20,24,75,107,185,146,152,184,120,155,111,142
ENSG00000143499,313,1189,737,670,442,972,748,793,686,735,1013,1108,1047,1156,1027
ENSG00000143498,167,392,380,371,261,296,252,214,143,96,118,121,70,116,74
ENSG00000143494,2904,1624,1190,498,359,352,386,372,148,106,65,55,67,64,63
ENSG00000143493,670,1075,889,1182,917,1206,1028,1016,523,477,534,419,459,520,587
ENSG00000143486,1049,1486,1527,1390,1035,1269,1484,973,750,745,963,831,945,821,834
ENSG00000143479,66,186,182,222,149,338,336,277,285,273,306,291,271,210,219
ENSG00000143476,1619,2891,1791,2068,1540,1170,1235,492,490,143,102,152,181,170,181
ENSG00000143473,0,2,1,2,45,46,33,21,30,11,13,9,6,8,15
ENSG00000143469,270,330,211,108,103,119,106,108,60,56,55,40,46,59,40
ENSG00000143466,152,107,140,106,76,142,139,141,141,226,272,273,248,211,188
ENSG00000143458,110,128,245,183,213,271,245,251,150,162,210,223,226,277,211
ENSG00000143457,728,1169,1145,700,454,855,855,742,485,522,572,521,432,437,387
ENSG00000143450,16,6,4,5,2,13,14,11,2,7,13,6,10,12,18
ENSG00000143443,162,105,165,140,128,127,150,117,118,134,182,156,226,179,207
ENSG00000143442,3564,3752,4149,4663,4079,6231,6236,5655,3922,4412,4735,4692,3970,4684,4360
ENSG00000143437,1029,1415,1662,1458,1223,1665,1847,1660,1377,1511,1744,1494,1449,1713,1682
ENSG00000143436,518,1086,857,675,582,1042,843,806,446,429,493,461,440,472,453
ENSG00000143434,2397,569,1421,1186,1552,1949,2109,1534,1092,1080,1305,1545,1338,1370,1170
ENSG00000143420,4057,5447,5388,3687,2395,5019,3812,3396,2256,2219,2594,2463,2029,2206,1994
ENSG00000143418,4421,2979,3192,3106,2305,3823,4250,3501,1730,1937,2041,1979,1584,1932,1752
ENSG00000143416,746,333,668,651,1144,1142,1602,790,584,444,343,372,353,375,280
ENSG00000143412,77,30,67,34,23,148,174,158,118,135,180,191,159,173,188
ENSG00000143409,226,174,298,139,155,422,542,642,597,790,1008,1004,887,843,925
ENSG00000143401,4131,8468,7195,4646,3407,6831,4931,3319,2649,2458,2531,2901,2120,2722,2237
ENSG00000143398,1783,2713,2637,2713,2228,3587,3098,2956,2251,2263,2370,2490,1910,2113,1902
ENSG00000143393,1142,931,1128,938,946,1913,1713,1612,1195,1311,1691,1639,1523,1521,1432
ENSG00000143390,1778,1369,1544,1254,1384,1717,1813,1398,1235,1304,1360,1532,1247,1397,1228
ENSG00000143387,278,232,893,147,84,74,112,109,60,73,85,89,86,131,94
ENSG00000143384,5920,7802,7122,5544,4778,8137,7422,6305,4343,4024,4347,5459,3125,3680,2992
ENSG00000143382,418,91,145,235,630,453,1037,631,1593,1306,970,1572,992,1071,684
ENSG00000143379,1184,1613,1867,1851,1471,2145,2246,1957,1321,1372,1406,1209,1154,1307,1267
ENSG00000143376,1639,1868,1957,1379,1223,2293,1985,2069,1387,1738,2025,1808,1494,1777,1670
ENSG00000143375,8570,980,1349,655,2426,9851,10812,7430,737,2093,911,471,274,313,253
ENSG00000143374,1457,1294,1114,1002,944,1302,1350,1135,792,995,1017,1037,986,958,1008
ENSG00000143373,1895,1893,1925,1885,1485,2094,2016,1665,1060,1229,1385,1294,1038,1093,1080
ENSG00000143369,31,37,104,55,36,60,61,64,48,74,92,102,93,136,90
ENSG00000143368,1480,2322,1891,1888,1417,2650,2189,1872,1372,1239,1524,1479,1282,1396,1261
ENSG00000143367,268,392,311,339,558,1464,1327,1245,377,520,416,361,245,317,260
ENSG00000143365,3,7,0,0,0,3,2,3,1,0,0,0,2,0,0
ENSG00000143363,882,1034,1152,885,835,1282,1471,1210,1207,1430,1475,1495,1287,1344,1152
ENSG00000143355,0,0,4,0,1,2,1,0,9,0,0,1,0,0,0
ENSG00000143353,222,322,412,296,360,407,617,377,333,553,499,562,472,532,437
ENSG00000143344,70,56,58,476,759,1116,1151,1375,1371,1140,1036,1384,1070,1449,1157
ENSG00000143341,2128,1028,1856,1601,2645,1992,4830,3224,2340,3337,3060,1779,1084,1211,943
ENSG00000143340,17,6,26,57,10,6,7,4,1,4,1,0,2,2,0
ENSG00000143337,1448,1129,1243,1152,935,1291,1408,1195,769,924,1241,1062,914,1017,953
ENSG00000143333,287,1453,213,166,76,94,103,59,82,52,28,55,18,13,17
ENSG00000143324,4755,2538,2820,2382,2381,3297,4746,6066,5080,7759,8536,9928,7187,9030,8034
ENSG00000143322,1505,1192,1397,1438,1413,1670,1740,1626,1080,1021,1000,826,770,914,966
ENSG00000143321,7627,13698,14045,14981,7155,15484,11713,9650,5883,5201,5964,5988,5499,5766,4843
ENSG00000143320,1752,5655,6463,18165,6015,8361,8819,4936,3973,2502,1860,1575,2455,2630,3309
ENSG00000143319,972,2067,1207,1080,816,1469,1246,1082,747,775,781,690,659,782,677
ENSG00000143318,21,24,11,5,11,154,158,143,193,299,271,350,179,163,128
ENSG00000143315,684,328,347,514,413,656,753,617,470,403,452,469,405,505,450
ENSG00000143314,437,627,402,269,304,619,471,424,352,380,517,477,525,537,494
ENSG00000143303,835,529,700,708,745,650,757,563,445,454,573,553,547,532,444
ENSG00000143297,30,4,4,0,1,0,1,1,0,0,0,0,0,1,0
ENSG00000143294,1575,1791,1778,1630,1626,3293,2790,2595,1752,1882,2171,2209,2218,2125,2012
ENSG00000143258,874,798,876,787,950,1217,1157,1057,705,738,677,762,772,733,628
ENSG00000143257,23,13,9,4,10,20,9,15,6,17,21,13,17,20,11
ENSG00000143256,796,1496,814,651,582,1071,833,766,546,542,662,666,564,616,497
ENSG00000143252,1074,1830,1641,1316,844,1978,1747,1468,970,1091,1103,973,904,921,827
ENSG00000143248,230,196,141,368,8068,17650,10103,10007,5054,7215,8077,8910,7580,9085,8531
ENSG00000143228,1459,1357,1552,1044,1426,1321,1206,418,324,88,74,109,81,121,53
ENSG00000143226,7,2,5,3,2,0,0,1,1,0,0,0,0,1,0
ENSG00000143224,954,650,617,591,555,809,831,591,517,520,697,696,730,760,711
ENSG00000143222,739,1449,1367,1342,770,1483,1433,1315,901,936,1098,1072,1090,1082,897
ENSG00000143217,11,10,1,0,10,1,3,1,2,1,2,0,3,2,1
ENSG00000143207,927,1408,1439,1415,1124,1900,1914,1663,962,1061,1155,1167,936,993,861
ENSG00000143199,0,3,1,1,1,15,8,2,3,5,10,12,7,5,5
ENSG00000143198,4239,1651,1150,791,916,2045,2103,3066,2808,4503,5320,6487,4451,4407,3113
ENSG00000143195,60,77,55,30,45,559,1375,2027,1680,4622,4443,4750,1974,2828,1638
ENSG00000143194,3,10,0,0,1,4,12,9,12,36,39,53,23,33,17
ENSG00000143190,2898,2898,3679,2423,2033,2795,2858,2212,1558,1160,1163,965,814,957,933
ENSG00000143185,2,1,14,2,1,2,0,0,0,1,4,0,0,0,0
ENSG00000143184,1,0,6,2,0,0,0,0,1,4,3,1,3,0,2
ENSG00000143183,2199,1779,1904,1662,1552,2794,2553,2081,1257,1420,1488,1562,1506,1604,1196
ENSG00000143179,1743,2518,1783,1584,1414,1717,1565,974,710,461,469,498,463,482,381
ENSG00000143178,50,49,86,46,63,43,77,37,33,25,41,36,25,33,34
ENSG00000143171,2,18,386,626,21,30,33,303,939,1165,2359,2771,1532,1246,896
ENSG00000143167,10,2,22,18,21,23,21,7,42,5,4,3,5,2,1
ENSG00000143164,418,349,415,478,497,1034,1259,1574,1540,2368,2675,2901,2275,2504,2091
ENSG00000143162,1626,891,937,612,1878,5877,4845,3666,2946,2514,2759,2383,2183,1856,1605
ENSG00000143158,324,336,330,254,396,909,903,894,524,695,858,830,797,799,672
ENSG00000143157,1819,2657,2222,2401,2181,3867,4001,3748,2452,3188,3170,3272,2364,2540,2163
ENSG00000143156,223,447,379,320,240,549,434,375,221,237,245,259,256,275,223
ENSG00000143155,496,766,850,677,586,1236,1070,1088,871,1037,1197,1046,1005,1106,1116
ENSG00000143153,2655,1261,1295,1027,1240,2705,2481,2510,3049,3167,3841,4596,5544,5607,6684
ENSG00000143149,1719,2371,2563,1917,1554,2359,2420,2121,1560,1591,1906,1737,1704,1607,1579
ENSG00000143147,747,445,540,582,810,1066,999,769,543,520,553,584,561,557,655
ENSG00000143140,94,15,121,90,88,45,39,101,33,111,96,122,129,109,100
ENSG00000143127,10,6,7,1,14,35,75,108,110,303,476,449,691,659,663
ENSG00000143126,4708,702,1040,818,2806,2131,2712,1932,1430,1250,1296,1324,1115,1144,1071
ENSG00000143125,0,1,4,1,2,2,2,4,36,7,1,4,4,0,0
ENSG00000143119,22,18,3,0,0,2,0,1,0,4,0,1,2,1,2
ENSG00000143110,16,14,15,11,13,16,16,19,13,25,26,27,40,62,55
ENSG00000143107,74,10,5,9,11,2,3,5,18,4,3,2,0,0,1
ENSG00000143106,2080,3888,2105,1760,1388,3175,2415,2291,1502,1606,1702,1744,1429,1446,1276
ENSG00000143093,1564,1406,1351,1629,1642,2609,2378,2389,1785,2041,2554,2275,2184,2360,2407
ENSG00000143079,692,965,1091,1020,972,1995,1520,1620,1175,1064,1101,1062,864,1145,1015
ENSG00000143067,440,1044,794,669,661,1700,1423,1506,1196,1491,1558,1473,1393,1627,1646
ENSG00000143061,5977,2224,2953,3876,8386,9381,8514,5586,3738,3913,4677,4369,5928,5093,5903
ENSG00000143036,316,121,53,42,114,139,190,99,68,57,58,34,28,39,42
ENSG00000143033,2370,3174,2820,2856,2727,2939,3394,2509,1600,1677,1618,1613,1199,1439,1165
ENSG00000143028,118,60,35,9,4,82,109,466,424,762,1323,1347,934,995,1035
ENSG00000143013,1567,1047,1331,1230,1721,2298,2420,2619,1922,2544,4313,3684,5007,4663,5904
ENSG00000143001,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142973,1,0,1,4,3,7,8,3,2,0,2,1,0,1,0
ENSG00000142961,95,26,50,76,78,105,114,118,64,101,98,77,111,142,133
ENSG00000142959,42,41,39,11,28,25,53,19,8,4,9,14,9,14,4
ENSG00000142949,28252,9703,13100,12436,17634,14114,18242,9583,7150,5134,4642,5287,3482,4930,4378
ENSG00000142945,2986,3771,3017,2076,2179,2539,2243,937,641,151,109,179,156,183,155
ENSG00000142937,17504,26035,25507,29140,19389,22499,23439,17098,12307,9132,9123,9049,8016,7762,6234
ENSG00000142920,40,30,94,77,81,103,110,101,124,101,127,116,158,150,133
ENSG00000142910,218,3,13,8,110,182,190,15,7,14,9,12,13,31,22
ENSG00000142892,1690,967,845,733,1216,1227,1611,1103,773,1087,1256,1038,931,1034,890
ENSG00000142875,639,1470,1221,1177,968,1789,1775,1765,1402,1524,1840,1547,1380,1612,1430
ENSG00000142871,2315,245,122,199,3246,2514,5984,2784,4301,4337,3928,8428,2705,3906,2270
ENSG00000142867,277,586,570,412,302,528,498,432,261,271,326,295,229,301,199
ENSG00000142864,9573,20045,15427,12075,8338,13885,13093,10792,7090,6846,7473,7280,5794,5918,5110
ENSG00000142856,662,1168,981,970,948,610,740,328,256,105,105,112,84,95,88
ENSG00000142798,11536,3145,5791,6378,12575,10552,16207,10634,8496,9704,9167,10394,6705,7029,6618
ENSG00000142794,423,436,416,415,451,535,559,374,213,261,285,241,216,223,237
ENSG00000142784,1193,1304,1682,1460,1665,3383,3515,3011,2246,2564,3054,2835,2434,2553,2348
ENSG00000142765,289,180,124,70,235,120,173,78,116,55,106,110,110,101,111
ENSG00000142751,555,762,757,645,452,865,794,778,484,571,772,774,763,771,667
ENSG00000142748,10,3,2,2,4,25,70,67,4,15,14,1,5,4,1
ENSG00000142733,298,188,239,123,232,229,237,137,151,112,162,193,165,184,157
ENSG00000142731,1458,1630,1370,1249,1166,993,913,497,333,148,149,126,120,137,127
ENSG00000142700,0,0,2,41,7,2,1,7,4,0,2,2,4,1,0
ENSG00000142698,58,14,19,17,2,2,1,1,0,1,1,0,0,0,1
ENSG00000142694,437,241,622,373,227,185,214,134,140,76,106,139,109,103,99
ENSG00000142687,4619,2074,2536,2226,2526,2825,3479,3096,2085,2930,3356,3147,2894,2921,2944
ENSG00000142686,331,299,239,251,259,261,224,112,78,82,100,113,145,150,131
ENSG00000142684,12,8,9,13,14,12,25,14,9,14,11,10,9,15,19
ENSG00000142677,10,4,1,1,3,5,2,1,3,4,2,1,0,6,3
ENSG00000142676,13369,25790,24893,27654,17536,23578,25079,18206,11529,9745,9700,9179,8130,8579,6605
ENSG00000142675,474,321,342,295,396,454,394,328,134,173,165,151,156,169,147
ENSG00000142669,787,1082,1466,1094,562,1307,900,612,425,310,358,390,330,395,287
ENSG00000142657,6235,10078,7636,6632,3990,8634,7304,6600,3970,3589,4407,3977,3837,3777,3650
ENSG00000142655,1077,646,739,593,527,947,936,709,538,523,700,672,592,601,636
ENSG00000142634,954,677,1109,841,471,722,640,307,218,139,181,185,224,190,186
ENSG00000142632,2352,975,816,489,519,657,614,234,150,63,43,36,42,48,20
ENSG00000142627,3234,3894,3118,5873,2301,1939,1670,1271,1581,1178,1206,2144,1219,1698,1162
ENSG00000142623,3,0,0,0,10,5,5,2,17,13,11,17,9,18,11
ENSG00000142621,62,40,115,52,33,51,66,78,44,27,35,34,24,11,20
ENSG00000142619,62,14,24,12,18,8,11,4,1,0,0,0,0,0,2
ENSG00000142615,2,1,2,2,1,1,0,0,2,0,0,9,1,1,2
ENSG00000142611,178,31,53,41,23,111,90,119,193,124,237,320,324,321,403
ENSG00000142609,5,3,20,2,11,6,9,5,6,4,3,0,2,9,1
ENSG00000142606,26,0,3,2,2,5,1,0,1,0,1,0,4,0,7
ENSG00000142599,4071,3885,4336,3504,4509,8620,8169,7636,5179,5289,6094,6409,5430,5938,6333
ENSG00000142583,6,1,3,0,0,0,0,1,7,7,8,19,8,8,21
ENSG00000142556,556,1331,1717,1979,838,1075,1162,855,513,605,615,561,466,599,508
ENSG00000142552,486,157,166,157,181,166,186,118,58,70,100,126,108,114,79
ENSG00000142549,1833,1270,1869,2012,1307,1009,1706,723,420,295,81,96,61,60,32
ENSG00000142546,965,1118,1038,866,809,1811,1433,1364,961,890,1203,1229,1219,1174,996
ENSG00000142544,103,127,93,56,59,117,82,110,73,72,98,110,87,78,69
ENSG00000142541,14610,23694,24856,27803,11735,15084,17504,12490,8972,6386,6919,6901,6300,6101,4845
ENSG00000142538,3,0,0,0,0,5,3,3,4,3,2,6,2,2,2
ENSG00000142534,12827,20031,21483,23975,15784,21118,20864,15715,11230,8173,7477,7728,6707,6928,5182
ENSG00000142530,128,122,72,59,41,53,70,68,29,33,43,39,59,63,60
ENSG00000142528,178,508,466,586,442,572,461,375,285,286,299,254,278,289,244
ENSG00000142513,1,1,2,3,3,3,1,3,2,3,6,3,2,4,3
ENSG00000142512,53,47,36,18,45,15,20,6,4,6,1,2,0,2,6
ENSG00000142507,2812,3271,2836,1631,1680,4099,3018,2724,1947,1929,2480,2391,2265,2250,2041
ENSG00000142494,200,1175,409,154,253,278,471,418,241,187,189,219,229,211,153
ENSG00000142484,0,0,0,0,0,2,0,1,0,4,0,4,0,0,0
ENSG00000142459,446,169,284,229,279,707,765,804,652,737,1070,993,1003,972,1063
ENSG00000142453,4407,5180,3975,2932,2854,4462,4035,3109,1933,1717,2013,1878,1702,1831,1681
ENSG00000142449,4836,1637,3762,5703,6181,4962,5074,3690,2235,1239,829,783,1089,1117,1527
ENSG00000142444,444,425,403,303,350,520,483,492,308,352,456,469,471,384,393
ENSG00000142409,1019,1136,1101,865,678,1212,1090,978,672,571,798,753,674,556,609
ENSG00000142408,2038,101,230,178,300,304,380,214,175,194,160,159,129,151,185
ENSG00000142405,42,82,21,42,9,4,6,2,0,0,1,1,2,0,0
ENSG00000142347,47,91,34,15,6,2,3,2,0,2,2,4,3,7,2
ENSG00000142330,1670,860,834,807,973,1076,972,866,694,632,874,954,898,928,935
ENSG00000142327,651,647,873,850,872,1374,1366,1212,853,882,1351,1208,1275,1159,1192
ENSG00000142319,74,15,20,12,10,22,16,9,10,8,8,10,4,8,2
ENSG00000142303,519,163,613,631,816,724,1006,598,697,540,587,635,633,690,639
ENSG00000142279,552,422,541,529,671,1140,777,832,584,491,747,737,784,794,814
ENSG00000142273,427,169,111,47,148,58,195,45,6,16,2,4,1,0,2
ENSG00000142252,295,396,369,379,209,395,397,312,211,241,280,260,301,305,212
ENSG00000142235,521,225,338,247,348,414,498,194,106,71,31,38,44,45,30
ENSG00000142233,14,3,7,12,37,19,42,10,12,16,16,10,27,20,10
ENSG00000142230,5236,7669,6224,4969,3992,7233,5835,3969,3029,2417,2822,3086,2737,2952,2469
ENSG00000142227,166,76,124,163,324,335,316,101,232,188,293,427,433,576,537
ENSG00000142208,2580,2983,3197,3058,2186,4013,3577,3132,2519,2512,3034,2974,2635,2777,2694
ENSG00000142207,3348,2427,1673,1685,1490,1770,1642,1642,1178,1107,1311,1212,1009,1250,1278
ENSG00000142197,384,580,233,136,176,419,384,788,406,443,431,462,351,400,375
ENSG00000142192,58521,26234,36723,27444,32999,29374,36286,21961,15087,16815,17553,19558,16683,18313,16059
ENSG00000142188,772,475,680,751,776,828,785,801,718,1023,1151,1255,1118,1253,976
ENSG00000142186,1685,1928,1639,1576,1491,3462,2774,2734,2038,2094,2837,2889,2590,2733,2449
ENSG00000142185,4,11,114,62,11,0,4,2,0,0,7,0,3,0,5
ENSG00000142182,2,3,6,0,1,1,1,0,0,0,0,2,0,0,0
ENSG00000142178,447,547,313,221,395,1059,968,823,655,654,550,641,523,577,471
ENSG00000142173,7320,7823,18066,19011,17527,16240,12832,4593,7326,2846,1867,3334,2570,2247,1560
ENSG00000142168,2261,3398,2883,2466,1958,3731,3461,2923,2012,2318,2760,2754,2508,2570,2207
ENSG00000142166,694,697,713,677,498,840,876,961,655,837,947,868,809,997,894
ENSG00000142156,20793,21567,58933,40757,19793,28606,20029,9774,11730,6315,4961,6084,6101,5239,4961
ENSG00000142149,285,411,274,469,396,765,604,488,631,212,135,238,216,190,240
ENSG00000142102,5842,2523,3180,4001,5701,3124,4469,2136,1699,2369,2441,2644,2675,2986,2635
ENSG00000142089,5458,6782,8263,4120,3504,4606,4073,2344,2740,2253,2501,2730,2742,3014,2574
ENSG00000142082,390,524,662,506,417,729,778,703,594,603,770,851,865,838,853
ENSG00000142065,384,449,524,462,391,645,582,619,318,335,314,242,282,294,258
ENSG00000142046,49,48,100,208,133,81,127,60,57,57,72,83,93,114,104
ENSG00000142039,598,1255,1295,1124,904,1936,1703,1563,982,996,1333,1157,1046,1088,1010
ENSG00000142002,791,1101,716,601,605,1341,898,936,583,563,707,819,721,713,773
ENSG00000141994,711,788,652,489,345,706,440,460,357,297,427,351,441,412,359
ENSG00000141985,1840,2220,2151,1668,1693,3440,2951,2508,1615,1488,1947,1857,1780,1666,1582
ENSG00000141971,636,735,829,557,590,917,958,635,570,406,509,563,638,573,551
ENSG00000141968,24,8,1,2,11,0,7,1,1,2,2,0,1,1,2
ENSG00000141965,21,40,21,23,24,48,40,44,25,17,42,23,29,19,26
ENSG00000141959,3611,5147,7323,6850,3289,5004,4793,3430,2581,2410,2670,2824,2576,2596,2421
ENSG00000141956,777,427,536,454,408,657,588,486,270,269,296,264,241,274,301
ENSG00000141934,2461,547,308,210,366,214,194,49,6,9,5,8,2,8,4
ENSG00000141933,73,111,150,61,77,122,163,158,133,94,178,226,210,163,177
ENSG00000141905,152,214,663,726,423,603,829,748,879,1327,1995,1885,1744,1701,1740
ENSG00000141873,972,536,347,255,251,475,372,319,232,196,273,280,278,275,263
ENSG00000141867,3110,3194,3468,3159,2782,4713,4580,4165,2656,2806,3242,3145,2627,2706,2862
ENSG00000141858,1841,2320,2331,1692,1686,3320,2241,2382,1228,1252,1614,1523,1406,1267,1144
ENSG00000141854,76,39,30,14,33,60,62,33,36,34,41,43,41,47,54
ENSG00000141837,659,209,344,223,331,394,752,479,404,651,715,706,416,489,440
ENSG00000141759,1132,1767,1009,791,761,1314,1253,1156,775,726,986,878,771,741,711
ENSG00000141756,12968,5969,7014,7996,10998,10773,13702,7989,6254,6485,7421,8610,7758,8675,7462
ENSG00000141753,5889,3846,3350,4068,2145,2433,3130,2240,921,800,663,706,685,677,609
ENSG00000141750,217,21,54,31,3,4,6,2,7,1,1,3,1,1,2
ENSG00000141748,13,8,6,2,3,1,5,1,1,1,1,2,2,1,2
