Gene_id,18511_0,18511_1,18511_2,18511_3,18511_4,18511_5,18511_6,18511_7,18511_8,18511_9,18511_10,18511_11,18511_12,18511_13,18511_14,18511_15
ENSG00000163840,245,260,207,119,120,122,164,166,136,137,156,125,161,128,151,135
ENSG00000163833,6,11,0,2,4,2,5,62,158,254,353,219,363,275,342,264
ENSG00000163832,1175,1398,1258,1037,1309,998,1108,799,851,771,812,730,935,921,936,863
ENSG00000163827,324,147,908,375,268,297,197,171,154,147,207,124,198,152,231,131
ENSG00000163823,0,1,0,1,3,3,9,10,14,5,9,7,5,4,2,2
ENSG00000163820,1026,781,408,483,677,762,808,954,1006,1451,1904,1370,1938,1867,2725,2351
ENSG00000163818,418,490,439,719,941,802,1075,936,1249,1146,1312,797,1039,918,866,781
ENSG00000163817,3,2,24,10,22,19,22,66,115,178,231,84,113,99,80,43
ENSG00000163815,1,1,1,4,1,3,2,4,2,3,3,2,0,1,2,3
ENSG00000163814,1975,1358,525,304,953,701,883,569,808,497,412,440,391,261,183,146
ENSG00000163812,1911,2368,2135,1807,2694,2211,2962,2352,2519,2191,2359,1944,2404,1998,2125,1971
ENSG00000163811,3196,5263,4134,3375,3852,3042,3598,2176,2497,1791,1959,1948,1932,1841,1681,1549
ENSG00000163810,1,9,3,0,2,10,3,1,1,0,1,0,4,2,2,2
ENSG00000163808,1846,2117,2966,1993,2017,1726,1881,909,872,600,559,340,638,384,623,484
ENSG00000163807,1296,1443,1881,1235,1417,1241,1703,1067,1114,918,1091,836,1157,1057,1149,971
ENSG00000163806,22,6,11,19,22,15,18,11,14,13,21,13,21,19,22,24
ENSG00000163803,9,4,4,6,31,23,43,36,33,37,25,20,31,21,31,35
ENSG00000163798,744,953,1070,1001,1270,1120,1324,999,1298,1026,1079,971,1209,983,1095,919
ENSG00000163795,1065,917,979,1010,1437,984,1422,1011,1151,1067,1013,951,965,928,884,929
ENSG00000163794,57,22,30,36,46,51,37,36,35,55,64,40,64,54,73,61
ENSG00000163793,17,2,1,19,43,158,138,94,78,150,168,90,163,211,251,179
ENSG00000163788,414,657,610,675,923,763,1118,730,871,707,737,615,666,638,632,582
ENSG00000163785,3314,3156,4391,2973,3981,4149,4892,4677,4437,4122,4674,3737,4581,3898,4479,3615
ENSG00000163781,2621,3305,4709,3316,4143,3480,4388,2914,3212,2382,2523,2292,2623,2272,2092,2200
ENSG00000163762,200,10,30,25,24,37,77,55,104,66,60,47,27,40,55,33
ENSG00000163755,1832,1727,1693,1326,1408,1451,1412,1036,912,870,1069,612,908,722,937,718
ENSG00000163754,626,809,691,500,560,556,1271,1777,2035,2214,3410,3402,4955,4871,4683,3787
ENSG00000163746,1,9,6,2,5,0,0,1,0,1,0,2,0,0,0,0
ENSG00000163743,968,1312,1277,1125,1489,1231,1471,1208,1493,1223,1303,1166,1403,1267,1224,1074
ENSG00000163739,14,2,4,5,6,9,8,12,15,11,30,28,41,45,22,23
ENSG00000163738,542,367,217,213,289,319,356,351,363,357,467,372,496,449,485,412
ENSG00000163737,62,6,4,1,2,7,0,0,3,4,3,5,22,12,22,7
ENSG00000163736,5,0,1,0,0,0,0,0,0,0,5,0,12,10,35,12
ENSG00000163735,3534,170,111,67,77,67,44,38,38,28,39,22,21,26,24,21
ENSG00000163734,139,35,33,19,22,41,18,14,14,8,17,11,8,13,19,9
ENSG00000163728,1797,1301,1082,1447,1782,1983,1661,1245,1205,1386,1551,1180,1790,1341,1810,1491
ENSG00000163719,1559,1558,1473,1229,1734,1315,1632,1192,1277,1189,1041,998,1166,927,934,881
ENSG00000163714,7136,9537,8773,7391,9491,8486,9332,5975,6100,5121,5466,4648,5940,4994,5520,4698
ENSG00000163710,912,579,562,809,552,541,463,264,247,132,145,88,107,123,139,99
ENSG00000163705,2,3,2,3,3,5,0,0,1,1,2,0,0,1,3,1
ENSG00000163704,1429,398,229,480,887,741,757,454,440,342,322,247,314,231,274,298
ENSG00000163703,1163,714,570,754,1082,1088,1425,1418,1649,1819,2142,1422,1916,1545,1983,1705
ENSG00000163702,901,306,268,532,603,717,563,726,581,907,1102,612,1050,806,1158,1010
ENSG00000163701,342,86,55,27,55,92,122,82,53,79,110,38,110,37,75,47
ENSG00000163697,1722,1946,1182,1037,1793,1686,1811,1453,1414,1172,1202,1021,1274,942,1070,870
ENSG00000163694,2460,2371,2381,525,1227,1170,2187,1889,1817,1413,1329,1010,879,536,414,231
ENSG00000163689,231,267,232,209,221,227,130,94,56,71,66,39,57,54,61,61
ENSG00000163687,0,0,22,1,0,0,0,2,0,1,0,4,3,4,3,7
ENSG00000163686,335,176,310,268,289,305,201,249,284,295,388,273,297,277,341,241
ENSG00000163684,738,1179,1158,944,1202,1025,1359,1063,1209,1070,1313,1060,1321,1268,1284,1163
ENSG00000163683,1216,723,952,654,650,947,983,1044,884,848,1087,624,1022,693,994,730
ENSG00000163682,3903,4776,4361,4268,3920,3696,3398,2531,2622,2579,3536,2450,3281,2925,3458,2820
ENSG00000163681,1753,1700,1973,1880,2064,1941,2325,2177,2211,1988,2435,2067,2761,2820,3111,2855
ENSG00000163673,71,76,71,216,166,89,172,103,71,72,70,66,40,38,17,16
ENSG00000163666,125,48,76,54,59,80,80,80,89,81,83,56,55,42,74,44
ENSG00000163661,139,78,85,25,29,17,12,11,14,24,53,82,121,67,179,154
ENSG00000163660,3827,2244,2742,3044,4582,4182,4228,3313,3423,3106,3649,2743,3755,3003,3465,2659
ENSG00000163659,193,341,543,1492,2775,2221,2408,2709,3005,3080,3841,2959,3811,4019,4969,4126
ENSG00000163655,4120,6295,6240,5677,5638,5967,6412,4328,3840,3551,3786,2691,3693,3189,3802,3071
ENSG00000163645,4,0,0,5,1,3,1,0,1,2,3,0,3,0,0,2
ENSG00000163644,416,268,779,680,918,792,869,1127,1161,1676,2525,2061,3162,3227,3405,2288
ENSG00000163638,117,120,1641,2109,3488,4415,5554,6289,6218,6389,6453,4156,6745,4311,6658,5514
ENSG00000163637,239,97,113,138,840,758,1079,735,841,664,707,780,817,733,593,506
ENSG00000163636,2768,3329,3213,2457,3839,3018,4192,2961,3714,2921,2850,2639,3023,2812,2534,2384
ENSG00000163635,856,801,928,1085,1674,1531,1770,1300,1299,1271,1311,1131,1452,1173,1194,1077
ENSG00000163634,1424,1753,1097,1449,1427,1340,1479,1101,1261,1048,1290,996,1249,1181,1311,1096
ENSG00000163633,98,148,122,95,124,98,66,91,88,96,106,70,100,104,115,78
ENSG00000163632,2,2,3,4,6,1,7,1,6,3,3,5,5,5,4,0
ENSG00000163631,3,0,0,5,7,5,5,14,9,18,36,129,103,366,289,271
ENSG00000163630,63,28,15,8,6,4,10,23,10,13,31,16,57,37,42,31
ENSG00000163629,4414,6593,5268,12008,37695,29585,30694,20338,14556,11532,9880,6084,7568,5584,6397,5177
ENSG00000163626,588,736,662,622,495,565,543,486,466,537,641,431,580,566,688,557
ENSG00000163625,3150,3075,3598,3568,5080,4199,5437,4081,4547,4345,4533,3726,4829,4154,4302,3752
ENSG00000163624,1454,689,470,360,513,504,473,311,378,318,366,287,402,273,292,219
ENSG00000163623,1,39,65,5,5,0,2,4,10,14,5,3,10,6,13,19
ENSG00000163618,220,458,237,307,591,212,572,1094,1434,1765,1880,1856,2460,2530,1926,1560
ENSG00000163617,94,126,126,238,350,343,246,221,185,250,242,194,229,168,216,164
ENSG00000163611,644,646,731,799,808,1131,845,780,582,543,669,365,553,429,652,495
ENSG00000163608,2271,2246,2812,2727,2990,2822,3539,3125,2925,2534,2756,1979,2529,2275,2552,1962
ENSG00000163607,321,445,422,377,626,679,976,1090,1102,921,914,695,679,641,538,499
ENSG00000163606,13,10,8,2,11,28,17,50,12,22,24,6,7,7,3,2
ENSG00000163605,2410,2924,3569,3553,4014,3365,4049,3067,3265,2712,2968,2371,3236,2550,3120,2437
ENSG00000163602,2113,3009,3746,4089,4159,3428,3886,3229,3697,3009,3214,2668,2928,2710,2830,2308
ENSG00000163596,241,186,129,235,344,290,370,258,252,225,215,195,253,252,256,210
ENSG00000163590,1532,653,655,1307,1058,1276,1574,936,944,768,837,652,876,616,848,793
ENSG00000163586,0,2,0,0,0,0,0,3,1,6,7,7,15,27,40,92
ENSG00000163584,2116,2804,1552,548,770,570,854,315,472,288,475,482,516,559,591,547
ENSG00000163581,0,0,0,0,5,4,11,4,6,2,8,43,59,152,94,108
ENSG00000163577,183,237,360,323,344,357,181,139,119,91,170,111,140,130,169,134
ENSG00000163576,24,12,38,35,36,55,29,26,30,39,51,38,42,23,59,48
ENSG00000163568,78,53,107,54,92,95,105,64,48,27,21,10,23,9,12,10
ENSG00000163565,212,111,3336,5320,4832,8703,5066,5708,3940,3157,2922,1010,1906,931,1706,1190
ENSG00000163558,2773,3442,5071,3043,4318,3963,3945,3305,3170,2567,2871,2209,2748,2144,2383,1886
ENSG00000163545,1413,670,375,633,2020,1817,2295,2181,3539,2515,2704,3397,2251,1956,1166,867
ENSG00000163541,1083,1686,1377,1211,1258,1279,2196,2353,2805,2522,3071,2437,3069,2808,3240,2666
ENSG00000163539,1949,3038,3064,3139,3498,3036,3704,2970,2884,2778,3100,2458,3340,3000,3333,3009
ENSG00000163536,580,336,167,135,210,180,143,175,234,210,216,154,221,258,362,262
ENSG00000163535,1906,1772,2689,1661,1933,1824,2337,1416,1150,776,686,509,923,676,1071,711
ENSG00000163531,1988,1076,1852,459,2883,611,388,195,417,381,417,200,439,285,449,405
ENSG00000163530,99,54,46,19,16,29,11,6,3,1,2,2,1,0,2,2
ENSG00000163528,434,1117,871,515,477,364,410,371,454,359,407,362,408,391,392,338
ENSG00000163527,12764,7402,10991,9607,10611,11206,13536,10390,9777,8005,8946,7367,9531,7850,9261,7255
ENSG00000163521,319,204,188,359,325,318,263,290,231,226,194,158,257,182,251,199
ENSG00000163520,5024,1302,1176,8822,11533,8054,7562,8854,6109,5497,4560,3069,3324,2213,3421,3000
ENSG00000163517,307,303,342,403,451,354,402,332,364,457,555,368,596,518,707,613
ENSG00000163516,3090,1656,2809,1830,2753,2678,2302,2176,1830,2324,2747,1713,2871,2631,3493,3028
ENSG00000163513,591,248,337,235,226,309,287,596,803,822,916,761,861,726,1070,895
ENSG00000163512,475,722,810,753,721,636,683,612,634,721,820,634,853,735,977,777
ENSG00000163510,1692,1875,2005,1810,2375,1966,2096,1365,1585,1178,1239,1056,1400,1040,1277,1114
ENSG00000163508,23,7255,23008,9715,6437,2023,1142,799,749,473,350,366,180,127,28,38
ENSG00000163507,1531,2221,2534,1693,2197,1752,2359,1410,1119,679,661,559,778,699,711,684
ENSG00000163501,5,0,2,45,505,545,967,820,855,689,507,462,224,177,96,64
ENSG00000163499,0,1,1,3,9,2,4,0,3,0,0,0,1,2,1,0
ENSG00000163497,1,1,3,0,5,3,5,2,5,0,0,0,0,1,0,0
ENSG00000163492,78,33,77,680,1689,2419,2989,5416,5708,6315,7723,4812,5857,4932,5816,3581
ENSG00000163491,13,20,19,13,31,20,36,6,19,13,13,12,23,21,20,23
ENSG00000163486,3077,2797,4774,6209,6563,5789,7417,5901,5543,5073,5345,4080,5056,3931,4344,3548
ENSG00000163485,447,182,108,243,355,163,200,331,431,463,602,529,656,643,858,852
ENSG00000163482,1948,1629,1580,2107,3306,2827,3198,2145,2317,2329,2157,1714,2304,1999,2245,2024
ENSG00000163481,468,772,600,521,958,672,839,636,738,656,661,709,723,650,664,676
ENSG00000163479,9478,6812,8283,7651,8073,7734,8483,7519,8150,6715,7682,5855,7776,6121,8263,7014
ENSG00000163472,127,175,231,125,269,199,312,219,216,264,198,179,252,219,239,283
ENSG00000163468,17854,28901,24995,20308,25041,19591,27191,16970,19904,15617,16425,15061,16249,15391,14989,14391
ENSG00000163467,66,87,52,41,69,66,61,38,27,38,20,28,28,22,15,18
ENSG00000163466,4429,5886,5618,4917,6670,5828,6521,5466,6431,5802,6452,6134,7627,6443,6653,6234
ENSG00000163463,1003,525,456,416,605,562,597,425,365,440,501,391,506,408,453,401
ENSG00000163462,1814,403,582,623,1177,996,926,462,374,504,446,278,507,337,500,527
ENSG00000163453,37,101,14,21,29,51,320,1093,1403,2314,3484,1880,3739,2178,2776,2140
ENSG00000163449,113,113,182,226,227,237,269,181,158,144,149,72,127,76,118,124
ENSG00000163444,2260,3058,2908,2333,2828,2561,2848,2252,2301,1987,2199,1925,1986,1820,1830,1671
ENSG00000163440,3,3,0,6,0,2,1,0,0,0,0,0,2,0,0,0
ENSG00000163435,623,127,115,580,630,274,504,247,315,276,270,219,241,199,153,143
ENSG00000163431,149,29,35,72,126,548,2107,4475,5069,4698,5483,4556,5091,4307,4781,4070
ENSG00000163430,34895,15888,16684,30485,40628,44279,48373,48834,44067,38061,44016,27776,39300,29174,37988,27852
ENSG00000163428,1824,2621,3096,2523,2023,2103,2243,1654,1742,1417,1686,1351,1686,1541,1672,1569
ENSG00000163421,30,33,12,4,3,18,4,3,8,9,10,2,2,2,1,2
ENSG00000163412,384,533,470,293,425,379,529,435,447,394,462,444,503,545,498,396
ENSG00000163406,281,77,55,39,50,60,85,31,46,44,63,76,100,152,81,69
ENSG00000163399,33488,15818,13893,13038,28253,20120,33734,31536,36519,37860,45204,36550,43723,40245,42362,31473
ENSG00000163395,3,0,2,5,50,9,9,6,2,9,22,6,56,11,15,14
ENSG00000163394,0,0,0,2,0,0,2,0,0,1,0,0,1,1,6,1
ENSG00000163393,332,207,505,154,172,172,177,166,191,190,217,161,259,196,285,188
ENSG00000163389,1091,777,657,993,1119,992,1219,762,928,704,856,678,878,678,805,700
ENSG00000163386,1411,1268,1652,2793,4523,3421,4093,2972,3900,3616,3763,3858,4976,4491,5338,4480
ENSG00000163382,3811,3573,2984,2477,3355,2783,3275,3004,3384,3102,3116,2755,3186,2853,2887,2922
ENSG00000163378,1659,3031,3906,1644,1428,1155,1255,967,1014,940,1088,905,1142,977,923,795
ENSG00000163377,226,142,58,42,161,457,985,2622,2395,1937,2124,1126,962,783,695,367
ENSG00000163376,307,1022,622,222,354,288,560,578,701,746,868,431,594,409,329,244
ENSG00000163374,1732,1595,1951,1869,2403,2255,2510,2154,2153,2058,2213,1798,2410,2137,2484,2139
ENSG00000163362,1740,1716,2823,2076,3971,3011,4227,2420,2594,2003,1579,1357,1392,979,901,944
ENSG00000163359,827,366,114,1042,386,2103,1977,2560,2928,3953,6495,4015,12406,5155,16360,11327
ENSG00000163357,44,24,26,41,31,63,42,16,16,25,43,14,28,18,27,27
ENSG00000163354,78,22,40,97,78,165,66,107,31,120,143,54,108,89,172,91
ENSG00000163349,2604,3179,3502,3626,4748,4538,6391,4998,4629,4227,4421,3501,4689,3881,4072,3542
ENSG00000163348,2671,3091,3504,3599,4349,4035,4625,3682,3664,3540,3590,2838,3559,3186,3799,3454
ENSG00000163347,332,417,319,122,209,193,161,117,119,111,153,390,298,745,576,456
ENSG00000163346,6520,1087,2350,3114,5915,4291,5452,5931,5614,6723,6771,5102,7337,5384,7169,5813
ENSG00000163344,954,926,885,704,783,735,873,639,915,970,1218,1029,1208,1135,1317,1180
ENSG00000163331,0,0,0,0,1,1,1,0,1,0,0,1,0,0,3,0
ENSG00000163328,72,38,59,132,80,98,105,127,157,234,294,233,439,412,547,480
ENSG00000163322,532,671,774,942,531,714,438,470,356,477,661,316,563,449,605,430
ENSG00000163320,3826,3084,5261,6151,7621,6451,6946,5484,5747,4803,5827,4178,5948,4881,5724,4673
ENSG00000163319,426,609,457,381,475,412,516,282,353,267,301,310,327,336,314,265
ENSG00000163312,215,307,368,422,411,329,478,341,440,410,486,343,487,445,489,447
ENSG00000163297,896,531,851,1244,1393,2288,3793,4208,5235,4750,5463,4869,5641,4762,5161,4396
ENSG00000163293,369,199,107,90,146,380,710,717,851,608,761,714,620,482,379,272
ENSG00000163291,1596,2222,2024,1786,1840,2198,2358,1748,1489,1261,1611,1271,1612,1356,1464,1099
ENSG00000163288,4,0,5,1,5,25,17,34,24,30,46,16,32,19,51,52
ENSG00000163286,222,29,13,33,3,18,20,1,0,0,1,1,1,2,1,0
ENSG00000163285,57,26,15,1,4,2,1,42,95,60,14,5,0,1,2,4
ENSG00000163283,76,8,1,11,0,4,7,0,0,3,3,0,4,0,0,0
ENSG00000163281,432,404,570,584,565,545,482,386,436,380,449,366,533,479,593,553
ENSG00000163273,43,15,4,3,3,7,2,2,2,3,3,2,9,4,4,4
ENSG00000163257,1939,2209,2455,2362,2529,2590,2567,1938,1757,1649,1761,1324,1949,1612,1941,1717
ENSG00000163251,5628,692,1631,1686,7696,3791,4048,3267,2663,2007,1714,1872,1589,1425,1185,925
ENSG00000163249,1344,1103,856,600,946,622,1029,804,1034,736,786,985,976,803,652,537
ENSG00000163239,11,5,9,6,5,7,8,26,21,33,24,13,15,10,13,6
ENSG00000163235,137,183,719,159,128,118,82,42,55,35,43,52,58,42,18,17
ENSG00000163220,0,0,0,0,0,0,1,1,6,2,2,0,3,4,2,0
ENSG00000163219,76,68,66,71,45,54,32,44,28,52,64,38,67,44,60,52
ENSG00000163218,0,0,0,2,16,4,42,15,28,10,8,5,8,6,1,8
ENSG00000163217,1,1,1,76,67,192,299,249,379,473,720,614,770,473,683,573
ENSG00000163214,1363,1855,1989,1765,2140,1834,2582,1599,1709,1495,1495,1197,1717,1408,1593,1333
ENSG00000163209,0,0,0,0,0,1,0,1,0,0,3,0,0,7,3,0
ENSG00000163191,3208,5371,6516,7018,8312,6389,7743,5992,7321,6233,6070,5572,6342,4302,3864,3405
ENSG00000163171,994,879,2300,791,1408,1741,2566,3162,5428,4980,5675,7614,7046,6797,5246,4377
ENSG00000163170,500,832,413,354,391,308,347,316,419,221,190,293,259,263,252,281
ENSG00000163166,3111,3617,3237,3495,4357,4111,4853,3536,3745,3044,3201,2777,3371,2789,3177,2625
ENSG00000163162,1790,809,799,872,1000,1047,1018,909,908,918,1164,877,1194,856,1163,862
ENSG00000163161,2786,2597,2927,2674,3479,3152,3241,2445,2453,2324,2328,1918,2355,1995,2232,1958
ENSG00000163159,2466,3470,2556,2804,4059,3419,3831,2614,2808,2276,2411,2027,2448,2175,2125,1924
ENSG00000163156,1013,1562,1412,1013,1624,1149,1577,1063,1201,1030,1047,1024,1162,973,1105,1007
ENSG00000163155,393,435,660,688,717,691,728,690,746,793,860,642,909,786,1044,848
ENSG00000163154,1,0,5,4,3,3,2,5,0,3,1,7,2,4,3,4
ENSG00000163145,0,0,0,3,0,3,4,1,4,5,6,1,2,1,16,7
ENSG00000163141,614,80,100,51,69,160,411,104,68,48,82,26,56,41,42,38
ENSG00000163138,364,634,508,516,644,551,571,389,458,370,404,387,445,416,404,368
ENSG00000163132,7,405,1479,4831,615,694,431,400,467,396,478,269,439,216,294,227
ENSG00000163131,3,2,6,5,1,1,6,1,3,9,2,9,7,6,11,10
ENSG00000163126,13,9,7,5,14,11,10,11,10,13,9,3,14,11,9,16
ENSG00000163125,2777,3951,4193,3944,4977,4315,5519,4312,4426,4195,4487,3614,4981,4478,5051,4897
ENSG00000163113,1018,1368,1708,1490,1858,1802,2351,2005,2290,2248,2281,2006,2661,2270,2316,2122
ENSG00000163110,1164,2590,2593,1303,1969,3060,9911,17587,20300,19857,24989,22554,27731,28504,25948,22024
ENSG00000163104,3179,4667,5986,5124,7624,5261,7419,4855,5597,4045,3847,3407,3899,3290,3394,3002
ENSG00000163093,43,69,54,108,138,146,107,132,135,147,108,116,151,148,174,149
ENSG00000163092,10,2,8,0,1,1,0,18,67,90,88,57,99,60,65,33
ENSG00000163083,33,7,74,77,15,6,11,1,0,0,0,1,1,3,1,3
ENSG00000163082,20,84,22,8,13,37,243,384,445,515,753,383,568,602,908,618
ENSG00000163081,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
ENSG00000163075,14,19,24,55,166,236,294,319,247,259,253,189,297,254,297,187
ENSG00000163072,42,29,34,38,45,60,79,89,72,103,121,103,91,81,97,54
ENSG00000163071,161,222,125,240,62,254,107,324,196,442,635,345,540,477,621,430
ENSG00000163069,1428,1319,1936,1309,1610,1594,1868,2072,2259,2361,3071,2270,3133,2913,3561,2694
ENSG00000163067,135,170,175,181,250,187,225,149,179,192,208,186,253,210,280,256
ENSG00000163064,1,2,3,21,55,64,49,38,22,24,14,20,18,12,17,12
ENSG00000163053,351,241,53,22,62,124,42,63,87,133,139,94,134,141,252,186
ENSG00000163050,3253,1385,1393,2475,2066,2368,1924,1763,1684,2251,2709,1482,2029,1708,2523,1955
ENSG00000163046,434,92,150,150,123,147,121,169,119,79,95,81,51,88,40,36
ENSG00000163041,6075,6820,8028,6164,7377,6151,7579,5784,6511,5732,5879,4810,5947,5019,5893,5327
ENSG00000163040,819,270,652,603,842,843,624,448,337,312,304,162,340,189,327,255
ENSG00000163032,1315,1622,464,75,82,143,242,221,180,206,151,111,179,198,387,478
ENSG00000163029,3228,3479,3974,3709,3587,3349,3088,1874,1959,1563,1833,1538,1838,1685,1655,1434
ENSG00000163026,1359,1509,1370,1165,1309,1232,1209,751,753,717,774,575,850,792,964,817
ENSG00000163017,55,312,71,5,78,34,310,360,546,326,445,1381,1971,1490,2077,3708
ENSG00000163013,2243,1375,1465,984,1414,1127,1219,700,573,592,636,432,663,553,767,759
ENSG00000163009,80,64,58,60,102,98,90,62,35,36,16,18,21,21,27,17
ENSG00000163006,1117,1498,1285,1336,1462,1128,1471,736,734,557,623,438,546,447,535,499
ENSG00000163002,679,1028,966,758,682,688,630,403,418,317,310,276,380,356,340,314
ENSG00000163001,817,825,974,868,1306,1178,1132,870,903,774,761,597,797,711,789,588
ENSG00000162999,48,52,110,63,47,40,44,48,40,46,59,50,77,66,94,73
ENSG00000162998,207,45,279,194,671,332,1303,772,1161,935,1351,1080,2425,1016,3168,2691
ENSG00000162994,172,130,192,200,317,327,351,323,284,344,346,289,429,361,389,330
ENSG00000162992,10,21,12,13,18,18,14,14,11,7,8,11,10,7,8,10
ENSG00000162989,11,9,17,34,87,652,470,206,250,309,353,203,417,327,658,607
ENSG00000162981,92,98,40,42,60,48,33,100,151,139,172,183,137,162,98,98
ENSG00000162980,2097,2500,3459,2707,2814,2620,2901,2498,2465,2290,2879,2223,2682,2464,2843,2234
ENSG00000162976,469,424,491,648,579,400,337,282,275,291,282,254,266,245,230,177
ENSG00000162975,103,10,99,234,238,73,125,74,71,42,41,57,38,25,32,59
ENSG00000162972,580,794,520,458,656,511,661,506,646,491,501,492,548,496,562,448
ENSG00000162971,764,705,774,675,759,758,718,535,569,505,553,434,535,469,521,424
ENSG00000162961,1185,1219,906,1028,1172,1258,1071,933,758,739,883,581,766,647,739,580
ENSG00000162959,141,118,146,169,189,197,195,156,153,167,211,156,242,182,232,166
ENSG00000162951,77,81,872,2316,2116,3973,4856,2277,1071,790,735,325,432,351,608,616
ENSG00000162949,115,220,133,109,474,207,169,136,252,155,120,142,85,79,32,26
ENSG00000162946,109,159,502,646,300,293,303,483,601,653,653,409,576,434,486,479
ENSG00000162944,107,25,94,194,68,84,52,21,21,45,60,26,57,38,62,60
ENSG00000162931,173,190,231,701,2509,1918,1451,1106,718,780,607,442,457,370,303,282
ENSG00000162929,437,755,1060,908,1536,1212,1260,966,958,844,912,702,974,792,761,698
ENSG00000162928,905,687,728,800,961,1052,1151,1126,1167,1233,1377,1024,1427,1256,1502,1170
ENSG00000162927,320,303,300,317,372,440,472,393,414,390,441,293,413,400,462,353
ENSG00000162924,142,308,438,448,594,478,572,405,369,344,345,286,337,286,310,344
ENSG00000162923,6563,4571,7244,6370,7845,8101,9081,8428,8268,8614,9402,7037,9923,8835,9680,8104
ENSG00000162913,60,30,50,71,46,63,45,51,36,74,54,39,110,68,168,112
ENSG00000162910,1926,1346,1020,1315,1344,1386,1129,1097,887,1073,1202,837,1198,934,1276,1023
ENSG00000162909,2367,3117,3146,4505,8085,7554,8357,7574,9163,8660,10693,10034,13110,10249,10154,8558
ENSG00000162894,3,3,1,1,0,4,2,0,2,0,1,1,5,2,2,4
ENSG00000162892,1,1,0,1,0,1,0,0,0,3,2,1,1,2,7,5
ENSG00000162889,2833,3595,3215,3442,5756,5318,7723,8442,10120,9016,9420,8833,9366,8706,8916,7704
ENSG00000162888,41,8,6,14,7,11,13,13,6,11,11,7,21,16,19,21
ENSG00000162885,924,1467,1247,1199,1287,1137,1359,1035,964,942,957,826,989,891,972,796
ENSG00000162882,91,95,59,102,91,151,114,119,79,123,92,71,61,50,53,32
ENSG00000162881,84,31,37,62,50,123,72,75,31,50,56,25,27,32,30,26
ENSG00000162878,6402,573,2566,4458,9490,10625,11809,11711,9563,9355,9513,5959,9988,6599,8364,8029
ENSG00000162877,1,0,0,0,0,1,0,0,6,3,0,0,2,4,3,0
ENSG00000162873,120,13,21,18,41,24,35,31,37,31,36,29,38,18,53,81
ENSG00000162869,493,1020,1074,734,957,677,931,695,777,759,851,742,961,827,896,812
ENSG00000162852,1148,1402,1801,1275,1533,1426,1718,1473,1479,1365,1634,1081,1519,1370,1617,1317
ENSG00000162851,801,1238,874,675,1072,707,959,642,782,655,787,701,761,729,711,663
ENSG00000162849,74,136,449,5902,2621,4887,10764,14445,17004,20830,22409,20167,26552,25995,29576,29557
ENSG00000162836,1273,958,625,635,714,907,601,585,521,692,782,544,854,818,980,805
ENSG00000162825,1214,1198,1594,2591,4207,3214,4079,2720,3391,3369,3364,3349,4168,3987,4425,3884
ENSG00000162819,1261,1574,2217,1760,1821,1633,2083,1559,1689,1633,1951,1393,2163,1785,2071,1589
ENSG00000162817,709,637,357,262,616,495,699,420,517,351,297,349,302,309,313,281
ENSG00000162814,37,62,77,90,179,90,113,73,106,106,115,118,116,89,93,86
ENSG00000162813,465,572,659,726,615,787,891,1001,1015,1014,1230,952,1275,1124,1396,1147
ENSG00000162804,169,40,121,147,265,162,178,60,64,64,59,28,44,34,49,47
ENSG00000162783,1325,980,1759,1922,1471,1695,2636,2194,2187,1747,1970,1884,1530,1263,1100,903
ENSG00000162782,25,6,0,5,2,2,0,0,0,0,1,1,1,0,1,1
ENSG00000162779,7,19,3,25,40,27,32,26,13,15,23,18,16,12,14,9
ENSG00000162777,53,22,7,31,12,18,13,16,8,8,8,3,5,6,14,5
ENSG00000162775,993,856,1322,1292,1333,1269,1409,952,889,783,727,585,699,665,669,616
ENSG00000162772,900,1418,302,710,1500,946,998,1045,1824,1533,1826,2509,2458,2755,2118,1711
ENSG00000162769,8954,4246,4603,2781,3579,3040,3487,1826,2030,1649,1830,1422,1530,1301,1573,1291
ENSG00000162761,2,0,0,5,18,20,19,1,8,6,15,3,3,1,0,1
ENSG00000162757,308,426,396,370,428,354,408,298,277,286,272,209,238,255,257,230
ENSG00000162755,377,403,197,411,489,390,369,323,249,313,311,213,297,220,210,210
ENSG00000162753,3,0,1,1,10,6,12,15,8,5,9,6,7,15,16,9
ENSG00000162746,14,7,7,7,7,8,14,9,25,21,16,20,26,20,20,43
ENSG00000162745,1032,117,85,48,117,250,277,277,252,200,178,95,125,119,116,95
ENSG00000162738,15495,8067,13704,10095,13143,12577,13015,10969,9256,9204,9458,6197,8453,6319,8017,6493
ENSG00000162736,7851,5299,7807,8041,11658,9415,11116,8892,9492,8377,8472,7494,9845,7575,8510,7713
ENSG00000162735,2243,3198,3539,3452,4085,3426,3939,3691,3639,3227,3579,2724,3626,3183,3541,3017
ENSG00000162734,2821,6460,3771,2553,5344,5238,8168,9875,12434,10574,12213,12638,14064,13193,12504,11879
ENSG00000162733,192,554,156,169,424,1066,603,1058,551,1154,1580,1010,2863,1507,3614,3017
ENSG00000162729,11711,2231,2654,1576,2056,1596,1425,931,917,1008,931,811,1079,835,1222,1012
ENSG00000162722,79,41,114,67,113,191,200,210,263,260,343,353,427,516,498,430
ENSG00000162714,5151,4906,4354,5558,5684,6101,5150,4374,3943,3944,4284,2943,3996,3362,4151,3649
